dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,17,1,0,0.03153079099138267,666583040,0.0078125
cifar100,pruning,1.0,17,1,1,0.005116000000271015,681476096,0.0234375
cifar100,pruning,1.0,17,1,2,0.005191666990867816,684507136,0.015625
cifar100,pruning,1.0,17,1,3,0.005045583005994558,684507136,0.0
cifar100,pruning,1.0,17,1,4,0.003699583001434803,684572672,0.03125
cifar100,pruning,1.0,17,1,5,0.003534457995556295,686145536,0.0234375
cifar100,pruning,1.0,17,1,6,0.003614833010942675,686145536,0.015625
cifar100,pruning,1.0,17,1,7,0.003520915997796692,686145536,0.015625
cifar100,pruning,1.0,17,1,8,0.0034964999940712005,686145536,0.0625
cifar100,pruning,1.0,17,1,9,0.003550499997800216,686145536,0.078125
cifar100,pruning,1.0,17,1,10,0.0035301660100230947,686145536,0.03125
cifar100,pruning,1.0,17,1,11,0.003521291000652127,686145536,0.0390625
cifar100,pruning,1.0,17,1,12,0.003510166992782615,686145536,0.0546875
cifar100,pruning,1.0,17,1,13,0.003633959000580944,686145536,0.0703125
cifar100,pruning,1.0,17,1,14,0.0037288750027073547,686145536,0.046875
cifar100,pruning,1.0,17,1,15,0.0035909170110244304,686145536,0.0234375
cifar100,pruning,1.0,17,1,16,0.0034833749959943816,686145536,0.046875
cifar100,pruning,1.0,17,1,17,0.003646083001513034,686145536,0.0390625
cifar100,pruning,1.0,17,1,18,0.0036715409951284528,686145536,0.0234375
cifar100,pruning,1.0,17,1,19,0.003548957989551127,686145536,0.046875
cifar100,pruning,1.0,17,1,20,0.003483166001387872,686145536,0.0859375
cifar100,pruning,1.0,17,1,21,0.0035404160007601604,686145536,0.03125
cifar100,pruning,1.0,17,1,22,0.003519207995850593,686145536,0.046875
cifar100,pruning,1.0,17,1,23,0.003517916993587278,686145536,0.046875
cifar100,pruning,1.0,17,1,24,0.0035348339879419655,686145536,0.078125
cifar100,pruning,1.0,17,1,25,0.0035033750027650967,686145536,0.046875
cifar100,pruning,1.0,17,1,26,0.003607291990192607,686145536,0.0390625
cifar100,pruning,1.0,17,1,27,0.003528041997924447,686145536,0.0703125
cifar100,pruning,1.0,17,1,28,0.004136042000027373,686145536,0.0546875
cifar100,pruning,1.0,17,1,29,0.003521709004417062,686145536,0.0625
cifar100,pruning,1.0,17,1,30,0.0036114999966230243,686145536,0.0859375
cifar100,pruning,1.0,17,1,31,0.0035300000017741695,686161920,0.1015625
cifar100,pruning,1.0,17,1,32,0.003566874991520308,686161920,0.0390625
cifar100,pruning,1.0,17,1,33,0.003527041000779718,686161920,0.0546875
cifar100,pruning,1.0,17,1,34,0.0035905410040868446,686161920,0.09375
cifar100,pruning,1.0,17,1,35,0.0035230419889558107,686161920,0.046875
cifar100,pruning,1.0,17,1,36,0.003522625003824942,686161920,0.09375
cifar100,pruning,1.0,17,1,37,0.003534833012963645,686161920,0.09375
cifar100,pruning,1.0,17,1,38,0.0035469170106807724,686161920,0.046875
cifar100,pruning,1.0,17,1,39,0.0035165419976692647,686161920,0.0390625
cifar100,pruning,1.0,17,1,40,0.0035435000027064234,686161920,0.0546875
cifar100,pruning,1.0,17,1,41,0.0035155000077793375,686161920,0.046875
cifar100,pruning,1.0,17,1,42,0.003530583009705879,686211072,0.109375
cifar100,pruning,1.0,17,1,43,0.0037101670022821054,686211072,0.078125
cifar100,pruning,1.0,17,1,44,0.0035205000021960586,686211072,0.0859375
cifar100,pruning,1.0,17,1,45,0.0034670000022742897,686211072,0.0859375
cifar100,pruning,1.0,17,1,46,0.003528624991304241,686211072,0.09375
cifar100,pruning,1.0,17,1,47,0.0035329170059412718,686211072,0.078125
cifar100,pruning,1.0,17,1,48,0.0035250840010121465,686211072,0.109375
cifar100,pruning,1.0,17,1,49,0.003580749995307997,686211072,0.1015625
cifar100,pruning,1.0,17,1,50,0.0035281250020489097,686211072,0.1015625
cifar100,pruning,1.0,17,1,51,0.0035242919984739274,686211072,0.1171875
cifar100,pruning,1.0,17,1,52,0.003693875012686476,686211072,0.0546875
cifar100,pruning,1.0,17,1,53,0.0035280830052215606,686211072,0.0859375
cifar100,pruning,1.0,17,1,54,0.0035867500118911266,686211072,0.0703125
cifar100,pruning,1.0,17,1,55,0.003461125001194887,686211072,0.1171875
cifar100,pruning,1.0,17,1,56,0.0035160420084139332,686211072,0.1015625
cifar100,pruning,1.0,17,1,57,0.0035289170045871288,686211072,0.046875
cifar100,pruning,1.0,17,1,58,0.0035174590011592954,686211072,0.0546875
cifar100,pruning,1.0,17,1,59,0.0035410419950494543,686211072,0.109375
cifar100,pruning,1.0,17,1,60,0.0034979580086655915,686227456,0.0390625
cifar100,pruning,1.0,17,1,61,0.00362308400508482,686227456,0.09375
cifar100,pruning,1.0,17,1,62,0.0035329580132383853,686227456,0.09375
cifar100,pruning,1.0,17,1,63,0.003827541004284285,686227456,0.046875
cifar100,pruning,1.0,17,1,64,0.003534333998686634,686227456,0.1015625
cifar100,pruning,1.0,17,1,65,0.003461665997747332,686227456,0.1328125
cifar100,pruning,1.0,17,1,66,0.003516374999890104,686227456,0.09375
cifar100,pruning,1.0,17,1,67,0.003497208992484957,686227456,0.125
cifar100,pruning,1.0,17,1,68,0.0035195420059608296,686227456,0.1328125
cifar100,pruning,1.0,17,1,69,0.0034475829888833687,686227456,0.1015625
cifar100,pruning,1.0,17,1,70,0.0034934160066768527,686227456,0.1484375
cifar100,pruning,1.0,17,1,71,0.00351316700107418,686227456,0.0859375
cifar100,pruning,1.0,17,1,72,0.0035046670091105625,686227456,0.0625
cifar100,pruning,1.0,17,1,73,0.003518917001201771,686243840,0.1328125
cifar100,pruning,1.0,17,1,74,0.0034786249889293686,686243840,0.1328125
cifar100,pruning,1.0,17,1,75,0.0034957500029122457,686243840,0.109375
cifar100,pruning,1.0,17,1,76,0.0035724579938687384,686243840,0.1484375
cifar100,pruning,1.0,17,1,77,0.0035387919924687594,686243840,0.09375
cifar100,pruning,1.0,17,1,78,0.0034795419924193993,686243840,0.0703125
cifar100,pruning,1.0,17,1,79,0.00349520800227765,686243840,0.09375
cifar100,pruning,1.0,17,1,80,0.0035092920006718487,686243840,0.125
cifar100,pruning,1.0,17,1,81,0.0035551659966586158,686243840,0.1015625
cifar100,pruning,1.0,17,1,82,0.0034970830020029098,686243840,0.125
cifar100,pruning,1.0,17,1,83,0.003520957994624041,686243840,0.1015625
cifar100,pruning,1.0,17,1,84,0.0034942090132972226,686243840,0.1015625
cifar100,pruning,1.0,17,1,85,0.0034566670074127614,686243840,0.09375
cifar100,pruning,1.0,17,1,86,0.003503792002447881,686243840,0.0625
cifar100,pruning,1.0,17,1,87,0.003517374992952682,686243840,0.0625
cifar100,pruning,1.0,17,1,88,0.003499457990983501,686243840,0.0703125
cifar100,pruning,1.0,17,1,89,0.0035023749951506034,686243840,0.09375
cifar100,pruning,1.0,17,1,90,0.003479791004792787,686243840,0.078125
cifar100,pruning,1.0,17,1,91,0.003495625001960434,686243840,0.109375
cifar100,pruning,1.0,17,1,92,0.0035172090138075873,686243840,0.1015625
cifar100,pruning,1.0,17,1,93,0.003507874993374571,686243840,0.0859375
cifar100,pruning,1.0,17,1,94,0.0034999170020455495,686243840,0.1171875
cifar100,pruning,1.0,17,1,95,0.0035119169915560633,686243840,0.1015625
cifar100,pruning,1.0,17,1,96,0.0035145829897373915,686243840,0.1171875
cifar100,pruning,1.0,17,1,97,0.0048787919949973,686391296,0.0859375
cifar100,pruning,1.0,17,1,98,0.003763000000617467,686784512,0.15625
cifar100,pruning,1.0,17,1,99,0.0035739999875659123,686784512,0.125
cifar100,pruning,1.0,17,1,100,0.003618833012296818,686784512,0.078125
cifar100,pruning,1.0,17,1,101,0.0035871250001946464,686784512,0.1328125
cifar100,pruning,1.0,17,1,102,0.0035908339923480526,686784512,0.1171875
cifar100,pruning,1.0,17,1,103,0.0035192089999327436,686784512,0.1328125
cifar100,pruning,1.0,17,1,104,0.0035059579968219623,686784512,0.1484375
cifar100,pruning,1.0,17,1,105,0.003502457999275066,686800896,0.09375
cifar100,pruning,1.0,17,1,106,0.0035310829989612103,686800896,0.171875
cifar100,pruning,1.0,17,1,107,0.003494125005090609,686800896,0.125
cifar100,pruning,1.0,17,1,108,0.0035077500069746748,686800896,0.1015625
cifar100,pruning,1.0,17,1,109,0.0035151670017512515,686800896,0.125
cifar100,pruning,1.0,17,1,110,0.0035176249948563054,686800896,0.109375
cifar100,pruning,1.0,17,1,111,0.0035342919873073697,686800896,0.1171875
cifar100,pruning,1.0,17,1,112,0.003502250008750707,686800896,0.09375
cifar100,pruning,1.0,17,1,113,0.0034978339972440153,686800896,0.109375
cifar100,pruning,1.0,17,1,114,0.0035044999967794865,686800896,0.140625
cifar100,pruning,1.0,17,1,115,0.0035040830116486177,686800896,0.046875
cifar100,pruning,1.0,17,1,116,0.0034972499997820705,686800896,0.09375
cifar100,pruning,1.0,17,1,117,0.0034896670113084838,686800896,0.1015625
cifar100,pruning,1.0,17,1,118,0.003509332993417047,686800896,0.0859375
cifar100,pruning,1.0,17,1,119,0.003507957997499034,686800896,0.1328125
cifar100,pruning,1.0,17,1,120,0.003497500001685694,686800896,0.125
