run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,0,0.04803804203402251,0.02673908299766481,473055232,0.0546875
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,1,0.004788916965480894,0.006129125016741455,485998592,0.21875
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,2,0.004928165988530964,0.01057012501405552,490356736,0.125
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,3,0.008087333000730723,0.014344249968416989,497385472,0.390625
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,4,0.007640708994586021,0.014584582997485995,503808000,0.1796875
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,5,0.004048915987368673,0.005025791993830353,505954304,0.515625
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,6,0.0034135000314563513,0.006188917031977326,508542976,0.5703125
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,7,0.0034565000096336007,0.005380249989684671,510050304,0.5546875
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,8,0.0014362079673446715,0.0009926670463755727,510541824,0.5859375
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,9,0.003665124997496605,0.0057099160039797425,512360448,0.515625
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,10,0.0033225000370293856,0.005250375019386411,514277376,0.609375
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,11,0.001545917009934783,0.0009431249927729368,514752512,0.25
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,12,0.0033808749867603183,0.005661541013978422,516538368,0.2734375
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,13,0.005148249969352037,0.009682957956101745,520552448,0.125
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,14,0.0015490829828195274,0.0009221250074915588,521371648,0.7734375
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,15,0.0034304169821552932,0.005700292007531971,523010048,0.140625
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,16,0.003262750047724694,0.006030125019606203,524976128,0.59375
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,17,0.0012834579683840275,0.0006858749547973275,525336576,0.71875
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,18,0.0012932499521411955,0.0006755409995093942,525336576,0.640625
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,19,0.0035804579965770245,0.0054688340169377625,527515648,0.5859375
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,20,0.0017105829901993275,0.0007110839942470193,527859712,0.59375
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,21,0.0013391670072451234,0.0006689580040983856,527908864,0.1875
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,22,0.003873499983455986,0.006658792030066252,529530880,0.578125
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,23,0.0012604999938048422,0.0006923339678905904,529530880,0.640625
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,24,0.0032305840286426246,0.005578082986176014,531300352,0.7578125
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,25,0.0012938749860040843,0.0007837080047465861,531382272,0.78125
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,26,0.0030444999574683607,0.005265999992843717,533561344,0.625
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,27,0.0032617500401102006,0.005152291036210954,535642112,0.21875
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,28,0.0032137910020537674,0.0063545420416630805,537952256,0.828125
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,29,0.0016366670024581254,0.0010035000159405172,538312704,0.265625
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,30,0.001576624985318631,0.0009939169976860285,538329088,0.7421875
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,31,0.0016982080414891243,0.0009975419961847365,538689536,0.7578125
27c4cd5309b76adf,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,9,1,32,0.001712833996862173,0.0010481249773874879,538738688,0.234375
