run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,0,1,0.018943749950267375,0.06495241692755371,727580672,0.140625,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,1,2,0.005002334015443921,0.011987208970822394,748781568,0.1328125,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,2,3,0.005235624965280294,0.011862667044624686,750338048,0.1015625,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,3,4,0.004853834048844874,0.011938459007069468,751878144,0.0859375,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,4,5,0.00546645896974951,0.011886583059094846,751927296,0.203125,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,5,6,0.005341666983440518,0.011752917082048953,752009216,0.2109375,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,6,7,0.004885541973635554,0.012095874990336597,753664000,0.1640625,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,7,8,0.004897125065326691,0.011831791955046356,753664000,0.2265625,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,8,9,0.00491591589525342,0.01190045801922679,753664000,0.171875,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,9,10,0.004887792048975825,0.011878749937750399,753713152,0.2578125,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,10,11,0.004886249895207584,0.011814750032499433,755286016,0.2421875,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,11,12,0.004918416030704975,0.011864750063978136,755286016,0.234375,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,12,13,0.0049255830235779285,0.011945041012950242,755286016,0.25,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,13,14,0.004903916968032718,0.011895167059265077,755286016,0.2265625,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,14,15,0.00489637500140816,0.011878999997861683,755286016,0.25,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,15,16,0.0048838750226423144,0.011854375014081597,755286016,0.3046875,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,16,17,0.00491374998819083,0.011906875064596534,755302400,0.296875,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,17,18,0.004893083008937538,0.011874667019583285,756891648,0.3671875,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,18,19,0.004878666019067168,0.011847374960780144,756891648,0.3203125,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,19,20,0.004876791965216398,0.011824040906503797,756891648,0.2109375,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,20,21,0.004896666971035302,0.01184791699051857,756891648,0.296875,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,21,22,0.004934165976010263,0.011858999961987138,756891648,0.328125,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,22,23,0.00493279192596674,0.011845542001537979,756908032,0.25,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,23,24,0.004846499999985099,0.011870292015373707,756908032,0.3046875,0,1,103c5b80fb30,103c5b80fb30
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,24,25,0.004895666963420808,0.01192791701760143,756908032,0.3984375,1,2,103c5b80fb30,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,25,26,0.004832583945244551,0.01193970802705735,757071872,0.203125,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,26,27,0.004844375071115792,0.011834082892164588,757104640,0.1875,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,27,28,0.0048747919499874115,0.01188395801000297,757121024,0.3125,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,28,29,0.00490687508136034,0.011858624988235533,757121024,0.234375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,29,30,0.0048342079389840364,0.011899541947059333,757121024,0.2421875,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,30,31,0.004818874993361533,0.011857665958814323,757121024,0.390625,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,31,32,0.004852541955187917,0.011960457894019783,757121024,0.2734375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,32,33,0.004892040975391865,0.011955375084653497,757121024,0.296875,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,33,34,0.004900124971754849,0.011818500002846122,757121024,0.34375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,34,35,0.00483654101844877,0.011820208979770541,757121024,0.28125,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,35,36,0.004799042013473809,0.011831333045847714,757121024,0.3515625,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,36,37,0.0048394170589745045,0.011889917077496648,757121024,0.296875,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,37,38,0.004871124983765185,0.011884125065989792,757121024,0.359375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,38,39,0.004847875097766519,0.011866540997289121,757137408,0.3203125,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,39,40,0.004818708053790033,0.011808166047558188,757153792,0.3046875,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,40,41,0.004818416084162891,0.01183629094157368,757153792,0.3359375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,41,42,0.004816250060684979,0.011775832972489297,757153792,0.375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,42,43,0.004840292036533356,0.011864000000059605,757153792,0.34375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,43,44,0.00485025008674711,0.01169966603629291,757153792,0.34375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,44,45,0.004838041961193085,0.011874832911416888,757153792,0.359375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,45,46,0.00485654198564589,0.01182829204481095,757153792,0.3203125,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,46,47,0.004872874938882887,0.011860666912980378,757153792,0.3515625,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,47,48,0.004856499959714711,0.011817249935120344,757153792,0.390625,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,48,49,0.004845957970246673,0.011859041987918317,757153792,0.375,0,2,32938c36231c,32938c36231c
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,49,50,0.004857333027757704,0.011802374967373908,757170176,0.3828125,1,3,32938c36231c,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,50,51,0.004850582918152213,0.01184266700875014,757170176,0.3515625,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,51,52,0.004881625063717365,0.011871583992615342,757170176,0.21875,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,52,53,0.004898832994513214,0.011820249957963824,757170176,0.3203125,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,53,54,0.004883665940724313,0.01179616607259959,757170176,0.34375,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,54,55,0.0048597080167382956,0.01188079104758799,757170176,0.3125,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,55,56,0.0049476249841973186,0.011843540938571095,757170176,0.296875,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,56,57,0.00488950009457767,0.011845082975924015,757170176,0.234375,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,57,58,0.004899666993878782,0.011830625007860363,757170176,0.3828125,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,58,59,0.004884333000518382,0.011906249914318323,757170176,0.3046875,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,59,60,0.0048846660647541285,0.011869000038132071,757170176,0.2734375,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,60,61,0.0048896659864112735,0.01179504208266735,757170176,0.28125,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,61,62,0.004882458015345037,0.011827166890725493,757170176,0.328125,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,62,63,0.0049674579640850425,0.011940042022615671,757170176,0.265625,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,63,64,0.004878667066805065,0.011788124917075038,757170176,0.3125,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,64,65,0.004872167017310858,0.011855875025503337,757186560,0.3125,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,65,66,0.0048215409042313695,0.011843874934129417,757186560,0.359375,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,66,67,0.00486329197883606,0.01190770894754678,757186560,0.40625,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,67,68,0.004961499944329262,0.01183729199692607,757186560,0.4140625,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,68,69,0.004843874950893223,0.01180862495675683,757202944,0.3671875,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,69,70,0.004896624945104122,0.011835790937766433,757219328,0.34375,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,70,71,0.004836292006075382,0.011815125006251037,757219328,0.265625,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,71,72,0.0048701249761506915,0.01190345804207027,757219328,0.375,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,72,73,0.004873375059105456,0.0118411669973284,757219328,0.4765625,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,73,74,0.004871167009696364,0.011875957949087024,757219328,0.328125,0,3,addf72c1c25e,addf72c1c25e
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,74,75,0.004866000032052398,0.011858874931931496,757219328,0.3671875,1,4,addf72c1c25e,7549a731e3ef
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,75,76,0.004817417007870972,0.01182433299254626,757219328,0.3828125,0,4,7549a731e3ef,7549a731e3ef
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,76,77,0.004844708018936217,0.01184541592374444,757219328,0.28125,0,4,7549a731e3ef,7549a731e3ef
f9c49cfce780aeba,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,77,78,0.004858416970819235,0.011782499961555004,757219328,0.3984375,0,4,7549a731e3ef,7549a731e3ef
