run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,0,0.022135416977107525,0.023900624946691096,472252416,0.171875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,1,0.000492208986543119,0.0006450830260291696,484294656,0.1484375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,2,0.0007241250714287162,0.0011216249549761415,484704256,0.328125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,3,0.000843666959553957,0.0009809579933062196,484769792,0.3359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,4,0.00039308390114456415,0.0005445840070024133,485195776,0.4921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,5,0.0007348340004682541,0.0005347079131752253,485195776,0.46875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,6,0.0004603751003742218,0.0005276250885799527,485212160,0.5703125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,7,0.0003815420204773545,0.0004672079812735319,485212160,0.53125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,8,0.00036683399230241776,0.00045970804058015347,486162432,0.625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,9,0.00036316702608019114,0.00045420799870043993,486162432,0.7265625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,10,0.00034899997990578413,0.0004689169581979513,486178816,0.6796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,11,0.000347458990290761,0.0004771249368786812,486178816,0.734375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,12,0.0003510420210659504,0.0004709589993581176,486195200,0.734375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,13,0.000354000017978251,0.0004529579309746623,486195200,0.703125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,14,0.000334707903675735,0.0004545829724520445,486211584,0.7109375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,15,0.00035633298102766275,0.00044179195538163185,486621184,0.734375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,16,0.0003570830449461937,0.0004557919455692172,486621184,0.640625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,17,0.00035787501838058233,0.00044995907228440046,486686720,0.7265625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,18,0.0003392910584807396,0.00044304097536951303,486703104,0.671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,19,0.0003588340478017926,0.0004522500094026327,486703104,0.7109375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,20,0.00034366699401289225,0.00044879200868308544,486703104,0.75
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,21,0.0003302500117570162,0.00044287508353590965,486703104,0.7578125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,22,0.00035341596230864525,0.0004889169940724969,486703104,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,23,0.0003452500095590949,0.0004455000162124634,486703104,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,24,0.00033670803532004356,0.00044383294880390167,486703104,0.796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,25,0.00035470793955028057,0.0004544589901342988,486899712,0.46875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,26,0.00035258301068097353,0.0004600411048159003,486899712,0.59375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,27,0.0003435419639572501,0.00044791691470891237,486948864,0.65625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,28,0.0003410419449210167,0.0004419999895617366,486965248,0.609375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,29,0.0003457500133663416,0.00044641701970249414,486965248,0.6875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,30,0.0003440829459577799,0.000447375001385808,486965248,0.703125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,31,0.0003102499758824706,0.0004634580109268427,486965248,0.703125
