run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,0,1,0.024447917006909847,0.033048124983906746,683687936,0.0,1,2,3ae3139e648d,6865b856cdde
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,1,2,0.0014975829981267452,0.0014085829025134444,699465728,0.0078125,1,3,6865b856cdde,a0e21518f438
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,2,3,0.0011892080074176192,0.0013150409795343876,701087744,0.0078125,1,4,a0e21518f438,cdbb74d7ba8a
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,3,4,0.0011202910682186484,0.0013243750436231494,701546496,0.015625,1,5,cdbb74d7ba8a,509895d277cc
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,4,5,0.0011475420324131846,0.0013358750147745013,703037440,0.03125,1,6,509895d277cc,c3f60f8189dd
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,5,6,0.0012157500023022294,0.0013097089249640703,703037440,0.0078125,1,7,c3f60f8189dd,e5bc0edda976
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,6,7,0.0011787499533966184,0.0013223750283941627,703037440,0.0,1,8,e5bc0edda976,344e65784c1f
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,7,8,0.0012344589922577143,0.001312499982304871,703037440,0.0078125,1,9,344e65784c1f,236cd44b27a9
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,8,9,0.001156749902293086,0.0013100409414619207,703037440,0.0,1,10,236cd44b27a9,d02a1c2ad45f
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,9,10,0.0011090829502791166,0.0012981670442968607,703037440,0.015625,1,11,d02a1c2ad45f,c40d9e8a28c8
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,10,11,0.0012283750111237168,0.0012957090511918068,703037440,0.0625,1,12,c40d9e8a28c8,d39be7c3dd30
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,11,12,0.0012050840305164456,0.0013052909635007381,703037440,0.0234375,1,13,d39be7c3dd30,18789ab429f2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,12,13,0.001211749971844256,0.0013090419815853238,703070208,0.046875,1,14,18789ab429f2,421609e0e253
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,13,14,0.0011606250191107392,0.0013544580433517694,704643072,0.0234375,1,15,421609e0e253,1c8b98e1250a
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,14,15,0.0011489579919725657,0.0013217079686000943,704643072,0.0078125,1,16,1c8b98e1250a,4cb7a7371337
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,15,16,0.0012268340215086937,0.001334208995103836,704643072,0.0234375,1,17,4cb7a7371337,72d69c2c1269
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,16,17,0.0012086250353604555,0.0013808750081807375,704610304,0.03125,1,18,72d69c2c1269,d2bb25824a4e
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,17,18,0.0011327920947223902,0.0013100419891998172,704610304,0.0234375,1,19,d2bb25824a4e,e00833d158cf
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,18,19,0.001210582908242941,0.0013307910412549973,704610304,0.0,1,20,e00833d158cf,706468943ae1
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,19,20,0.0011637499555945396,0.0013116669142618775,704921600,0.015625,1,21,706468943ae1,1464ce97d803
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,20,21,0.0012207500403746963,0.0013047080719843507,705019904,0.0,1,22,1464ce97d803,45e1c8956673
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,21,22,0.0012043339665979147,0.001305959071032703,705019904,0.015625,1,23,45e1c8956673,130cdf3e5157
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,22,23,0.00115070806350559,0.0012969579547643661,705019904,0.015625,1,24,130cdf3e5157,f783935b30f2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,23,24,0.0012163749197497964,0.0013264170847833157,705019904,0.0078125,1,25,f783935b30f2,f26146c882c5
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,24,25,0.0011574580566957593,0.001308583072386682,706215936,0.015625,1,26,f26146c882c5,f3dad63e5bb6
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,25,26,0.001207540975883603,0.001293292036280036,706215936,0.0078125,1,27,f3dad63e5bb6,fc6d189123f3
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,26,27,0.001163249951787293,0.0013035830343142152,706215936,0.0390625,1,28,fc6d189123f3,5af0ac9182bc
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,27,28,0.001229416928254068,0.0012866660254076123,706215936,0.0,1,29,5af0ac9182bc,39099e64b7df
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,28,29,0.0012754159979522228,0.0012966659851372242,706215936,0.03125,1,30,39099e64b7df,0070af0d0f30
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,29,30,0.0012050829827785492,0.0012980420142412186,706215936,0.0234375,1,31,0070af0d0f30,4ea711861ca2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,30,31,0.0012059579603374004,0.0013116250047460198,706215936,0.0078125,1,32,4ea711861ca2,56a3551fa8a1
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,31,32,0.0011293749557808042,0.0013132919557392597,706215936,0.0390625,1,33,56a3551fa8a1,a7815fa5b4ff
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,32,33,0.0012099589221179485,0.0013018329627811909,706215936,0.0078125,1,34,a7815fa5b4ff,bae940d714de
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,33,34,0.0011125829769298434,0.001315374975092709,706215936,0.0390625,1,35,bae940d714de,437d5877a342
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,34,35,0.001190833980217576,0.001306207966990769,706215936,0.0234375,1,36,437d5877a342,c737fae57954
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,35,36,0.0011244160123169422,0.0013025839580222964,706215936,0.03125,1,37,c737fae57954,b30c34ddea14
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,36,37,0.0011071249609813094,0.0012935419799759984,706215936,0.0234375,1,38,b30c34ddea14,6864c9f633d2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,37,38,0.0011975000379607081,0.001298291957937181,706215936,0.0234375,1,39,6864c9f633d2,11fedfd47f99
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,38,39,0.0011071249609813094,0.001314666005782783,706215936,0.03125,1,40,11fedfd47f99,8fd0ed3900e4
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,39,40,0.001209708978421986,0.0013119999784976244,706215936,0.0234375,1,41,8fd0ed3900e4,b036f7be5650
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,40,41,0.0011810839641839266,0.0012717499630525708,706232320,0.0234375,1,42,b036f7be5650,e20affb891ea
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,41,42,0.001341041992418468,0.0012988330563530326,706232320,0.0078125,1,43,e20affb891ea,67260d059d1c
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,42,43,0.0011054999195039272,0.001312042004428804,706232320,0.015625,1,44,67260d059d1c,809aab939653
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,43,44,0.0011869579320773482,0.0013027919922024012,706232320,0.0234375,1,45,809aab939653,8b4e47773f38
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,44,45,0.0011252909898757935,0.001306624966673553,706232320,0.046875,1,46,8b4e47773f38,a2d22fbb32d3
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,45,46,0.0011550839990377426,0.0012906669871881604,706232320,0.03125,1,47,a2d22fbb32d3,f82f9467e0b2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,46,47,0.001192583004012704,0.0012942079920321703,706232320,0.0078125,1,48,f82f9467e0b2,04afde31e1ed
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,47,48,0.0012050829827785492,0.0013012499548494816,706232320,0.0078125,1,49,04afde31e1ed,cf7c57ad46a4
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,48,49,0.0012136249570176005,0.0012886670883744955,706232320,0.0234375,1,50,cf7c57ad46a4,1d6e2b5f08b7
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,49,50,0.0011780000058934093,0.001403750036843121,706232320,0.03125,1,51,1d6e2b5f08b7,a8519f2943d0
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,50,51,0.0012361250119283795,0.0013313749805092812,706232320,0.015625,1,52,a8519f2943d0,fd83c1af453d
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,51,52,0.0011711660772562027,0.0013163340045139194,706232320,0.0234375,1,53,fd83c1af453d,06d54db097bd
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,52,53,0.001170624978840351,0.001306624966673553,706232320,0.015625,1,54,06d54db097bd,9ae5dac63ed1
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,53,54,0.0012262919917702675,0.0013135839253664017,706232320,0.015625,1,55,9ae5dac63ed1,90bb7e106734
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,54,55,0.0012177500175312161,0.0013364170445129275,706232320,0.0234375,1,56,90bb7e106734,24228c4ec222
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,55,56,0.0012182500213384628,0.0012944169575348496,706232320,0.0234375,1,57,24228c4ec222,3e4fb3ddb22e
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,56,57,0.0011848749127238989,0.0013126670382916927,706232320,0.03125,1,58,3e4fb3ddb22e,d7efd778ff17
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,57,58,0.0012248330749571323,0.0013176669599488378,706232320,0.0,1,59,d7efd778ff17,2879dc31e68a
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,58,59,0.001236374955624342,0.0013063340447843075,706232320,0.03125,1,60,2879dc31e68a,11cde5f4c5ab
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,59,60,0.0011186669580638409,0.0012880839640274644,706232320,0.0234375,1,61,11cde5f4c5ab,02319c54dd07
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,60,61,0.001221959013491869,0.0012855409877374768,706248704,0.0546875,1,62,02319c54dd07,089f1340a1f1
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,61,62,0.0011309999972581863,0.0012793750502169132,706248704,0.03125,1,63,089f1340a1f1,069a789a48e4
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,62,63,0.0012167500099167228,0.0012919160071760416,706248704,0.078125,1,64,069a789a48e4,d12d9016c855
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,63,64,0.0011065829312428832,0.0013279580743983388,706248704,0.015625,1,65,d12d9016c855,6c7ad37986b6
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,64,65,0.0012101250467821956,0.001526332926005125,706248704,0.046875,1,66,6c7ad37986b6,fc0b9d8b6f00
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,65,66,0.0011081249685958028,0.0013022500788792968,706248704,0.0234375,1,67,fc0b9d8b6f00,6cf0486419e4
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,66,67,0.001101332949474454,0.0012893329840153456,706248704,0.0390625,1,68,6cf0486419e4,9d6d0b955caa
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,67,68,0.0011332500725984573,0.001294792047701776,706248704,0.0234375,1,69,9d6d0b955caa,3971b8a3d76d
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,68,69,0.0011453330516815186,0.0012660829816013575,706248704,0.015625,1,70,3971b8a3d76d,d189d80bb942
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,69,70,0.0011407909914851189,0.0013218749081715941,706248704,0.0234375,1,71,d189d80bb942,59ecfca63f9a
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,70,71,0.0011664589401334524,0.0012602090137079358,706248704,0.03125,1,72,59ecfca63f9a,30431373cedf
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,71,72,0.001147374976426363,0.0013003749772906303,706248704,0.046875,1,73,30431373cedf,b7b6635a8015
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,72,73,0.0012209590058773756,0.0013153329491615295,706248704,0.015625,1,74,b7b6635a8015,4cb3ba93a3e2
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,73,74,0.0011391249718144536,0.001291166990995407,706248704,0.0390625,1,75,4cb3ba93a3e2,7752cced9ffa
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,74,75,0.0012003750307485461,0.0012994580902159214,706248704,0.0234375,1,76,7752cced9ffa,ba0899446c81
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,75,76,0.0011663340264931321,0.0013150000013411045,706248704,0.03125,1,77,ba0899446c81,777f9bfd589c
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,76,77,0.0012044169707223773,0.0012956670252606273,706248704,0.046875,1,78,777f9bfd589c,bd3348127a3c
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,77,78,0.0011342500802129507,0.0012916249688714743,706248704,0.0234375,1,79,bd3348127a3c,2507fe23ed2a
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,78,79,0.0013234580401331186,0.001284583006054163,706248704,0.015625,1,80,2507fe23ed2a,bee9af95886b
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,79,80,0.0011910409666597843,0.0012549590319395065,706248704,0.09375,1,81,bee9af95886b,6574e7d805d6
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,80,81,0.0011964169098064303,0.001291500055231154,706248704,0.0234375,1,82,6574e7d805d6,0d53aaed02d8
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,81,82,0.0011972499778494239,0.0012882499722763896,706248704,0.0390625,1,83,0d53aaed02d8,34be4f7ecdb1
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,82,83,0.0012133339187130332,0.0012925000628456473,706248704,0.0703125,1,84,34be4f7ecdb1,ccae117f3d84
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,83,84,0.001155041973106563,0.001315249945037067,706248704,0.015625,1,85,ccae117f3d84,0554061aa8e1
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,84,85,0.0012008750345557928,0.0013169170124456286,706265088,0.03125,1,86,0554061aa8e1,04554022f443
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,85,86,0.001149166957475245,0.0012865409953519702,706265088,0.03125,1,87,04554022f443,322b1f236cf7
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,86,87,0.001155083067715168,0.001284708036109805,706265088,0.0390625,1,88,322b1f236cf7,99fee7550784
246b331a18559bed,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,87,88,0.0011176669504493475,0.001287874998524785,706265088,0.0078125,1,89,99fee7550784,3a8f287bcbd6
