run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,0,0.038801959017291665,0.028235291014425457,471105536,0.109375
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,1,0.0015567499794997275,0.0014367499970830977,484868096,0.1328125
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,2,0.0014887090073898435,0.0014791249996051192,485376000,0.09375
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,3,0.0016079579945653677,0.0011406660196371377,485376000,0.1171875
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,4,0.0007236669771373272,0.0007970840088091791,485425152,0.0625
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,5,0.0007067919941619039,0.0007644169963896275,485851136,0.1015625
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,6,0.000701500044669956,0.0007523340173065662,485867520,0.1015625
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,7,0.0007576250354759395,0.0007490830030292273,485883904,0.0703125
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,8,0.0007110839942470193,0.0007657499518245459,485883904,0.1328125
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,9,0.0007410830003209412,0.0007381250034086406,485900288,0.1171875
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,10,0.0007088750135153532,0.0007635829970240593,485900288,0.1015625
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,11,0.00073291698936373,0.0007397920126095414,485916672,0.09375
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,12,0.0007135000196285546,0.000741666997782886,485916672,0.109375
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,13,0.0006980419857427478,0.0007552499882876873,485933056,0.125
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,14,0.0007034579757601023,0.0007493750308640301,485949440,0.1015625
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,15,0.0007938339840620756,0.0007389999809674919,485965824,0.109375
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,16,0.000711957982275635,0.0007518749916926026,485965824,0.078125
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,17,0.0007319170399568975,0.0007478329935111105,485965824,0.1328125
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,18,0.000702542020007968,0.0007577079813927412,485965824,0.15625
637ffb28fb35903d,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,5,1,19,0.0007035000016912818,0.0007402500486932695,485965824,0.1328125
