run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,0,1,0.02471204102039337,0.0318961669690907,682033152,0.0,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,1,2,0.002234708983451128,0.0023913750192150474,697925632,0.015625,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,2,3,0.0023653339594602585,0.002248290926218033,699596800,0.0234375,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,3,4,0.0012295410269871354,0.0013176249340176582,699596800,0.015625,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,4,5,0.0011652499670162797,0.0012994169956073165,699596800,0.046875,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,5,6,0.0011691669933497906,0.0013402079930528998,700645376,0.0234375,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,6,7,0.001114916056394577,0.0013027079403400421,700645376,0.0390625,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,7,8,0.0011063329875469208,0.0013011670671403408,701235200,0.03125,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,8,9,0.0010914159938693047,0.001271915971301496,701251584,0.0390625,0,1,3ae3139e648d,3ae3139e648d
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,9,10,0.0011867089197039604,0.0012872499646618962,701251584,0.0703125,1,2,3ae3139e648d,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,10,11,0.0012469579232856631,0.0013561670202761889,701349888,0.015625,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,11,12,0.001119667082093656,0.0013119580689817667,701677568,0.0078125,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,12,13,0.0011957079404965043,0.0013082920340821147,701677568,0.0234375,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,13,14,0.0012132920091971755,0.0013201669789850712,701726720,0.0546875,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,14,15,0.0011253750417381525,0.0012949589872732759,701726720,0.015625,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,15,16,0.0011207079514861107,0.0012974170967936516,701726720,0.0546875,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,16,17,0.0011095419758930802,0.0012881249422207475,701726720,0.03125,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,17,18,0.0012189579429104924,0.0012919169384986162,701726720,0.0546875,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,18,19,0.0012063749600201845,0.0013474160805344582,701726720,0.046875,0,2,6865b856cdde,6865b856cdde
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,19,20,0.0012050420045852661,0.0014971659984439611,701726720,0.0234375,1,3,6865b856cdde,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,20,21,0.0011446670396253467,0.0013186669675633311,701743104,0.015625,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,21,22,0.001125624985434115,0.001297874958254397,701743104,0.0234375,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,22,23,0.0011279169702902436,0.0012995830038562417,701743104,0.0234375,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,23,24,0.001088125049136579,0.0013107910053804517,701743104,0.015625,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,24,25,0.0011403330136090517,0.0012977919541299343,701743104,0.0234375,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,25,26,0.0011315420269966125,0.0012949580559507012,701743104,0.015625,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,26,27,0.001138332998380065,0.0012993750860914588,701759488,0.0546875,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,27,28,0.0011401670053601265,0.0012915420811623335,701759488,0.078125,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,28,29,0.001181707950308919,0.001261875033378601,701759488,0.03125,0,3,a0e21518f438,a0e21518f438
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,29,30,0.001123166992329061,0.0012882499722763896,701759488,0.0390625,1,4,a0e21518f438,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,30,31,0.0011627080384641886,0.0013349580112844706,701759488,0.03125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,31,32,0.0011419999646022916,0.0013065829407423735,701759488,0.0234375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,32,33,0.0012043339665979147,0.0013031670823693275,701759488,0.046875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,33,34,0.0011951250489801168,0.0012984999921172857,701759488,0.0234375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,34,35,0.0011463749688118696,0.0012853750959038734,701759488,0.0703125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,35,36,0.0012211250141263008,0.0012902910821139812,701775872,0.03125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,36,37,0.001185875036753714,0.0012886670883744955,701775872,0.0234375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,37,38,0.001140250009484589,0.001282708952203393,701775872,0.0390625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,38,39,0.0011884169653058052,0.0012834169901907444,701775872,0.03125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,39,40,0.0011875840136781335,0.001291082939133048,701775872,0.0703125,1,5,cdbb74d7ba8a,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,40,41,0.0012080409796908498,0.0013050000416114926,701775872,0.0,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,41,42,0.0011400419753044844,0.0013375829439610243,701775872,0.046875,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,42,43,0.0011296250158920884,0.0012901249574497342,701775872,0.03125,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,43,44,0.0011961249401792884,0.0012867500772699714,701775872,0.0625,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,44,45,0.0011166660115122795,0.0013751669321209192,701775872,0.0546875,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,45,46,0.0011603329330682755,0.0013834579149261117,701775872,0.03125,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,46,47,0.001102584064938128,0.00127987505402416,701775872,0.0390625,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,47,48,0.00118245801422745,0.001276666997000575,701775872,0.0546875,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,48,49,0.0011382910888642073,0.0012732500908896327,701775872,0.046875,0,5,509895d277cc,509895d277cc
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,49,50,0.0011980829294770956,0.0013080829521641135,701775872,0.09375,1,6,509895d277cc,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,50,51,0.0011409999569877982,0.001294667017646134,701792256,0.046875,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,51,52,0.001118999905884266,0.0012745000422000885,701792256,0.0234375,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,52,53,0.0011965420562773943,0.001286083017475903,701792256,0.046875,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,53,54,0.001140749896876514,0.00130341702606529,701792256,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,54,55,0.0011898749507963657,0.0012790829641744494,701792256,0.046875,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,55,56,0.0011432089377194643,0.0012860829010605812,701792256,0.046875,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,56,57,0.0012076250277459621,0.0012937500141561031,701792256,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,57,58,0.0011377090122550726,0.0012704579858109355,701792256,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,58,59,0.001100042019970715,0.0012790419859811664,701792256,0.015625,0,6,c3f60f8189dd,c3f60f8189dd
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,59,60,0.001143125002272427,0.0012898340355604887,701792256,0.0625,1,7,c3f60f8189dd,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,60,61,0.0011805419344455004,0.0012952910037711263,701792256,0.03125,0,7,e5bc0edda976,e5bc0edda976
60e44debd0aedc67,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,61,62,0.00115220807492733,0.0013095410540699959,701792256,0.0234375,0,7,e5bc0edda976,e5bc0edda976
