run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,0,0.045240583014674485,0.021938583988230675,469401600,0.0625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,1,0.006151458015665412,0.010109875001944602,484474880,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,2,0.006482790980953723,0.010120292019564658,489029632,0.15625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,3,0.007353707973379642,0.015550500014796853,496402432,0.15625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,4,0.005211666983086616,0.009853957977611572,500580352,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,5,0.005331791995558888,0.0095058330334723,504496128,0.1484375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,6,0.006795208028052002,0.014784041966777295,511115264,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,7,0.005256249976810068,0.009643625002354383,515538944,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,8,0.0030675840098410845,0.005536625045351684,517554176,0.0625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,9,0.003291208005975932,0.005219417042098939,519766016,0.140625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,10,0.0032248339848592877,0.005224374996032566,521977856,0.1328125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,11,0.004642000014428049,0.009292292001191527,526024704,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,12,0.004788250022102147,0.00935629103332758,530481152,0.1015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,13,0.0013355420087464154,0.0007499579805880785,530841600,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,14,0.0013992919703014195,0.0007764589972794056,531185664,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,15,0.005320125026628375,0.009706957964226604,534118400,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,16,0.003249333007261157,0.005717583000659943,536854528,0.1015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,17,0.0013527090195566416,0.0007185830036178231,537214976,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,18,0.0031476669828407466,0.0057373750023543835,538591232,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,19,0.003122249967418611,0.005232832976616919,540803072,0.140625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,20,0.0013281659921631217,0.0007323329919017851,541261824,0.0625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,21,0.005686042015440762,0.00979420798830688,545226752,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,22,0.0012289999867789447,0.0006184169906191528,545619968,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,23,0.0032820419874042273,0.005241749982815236,547602432,0.15625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,24,0.0012838749680668116,0.0007487090188078582,547946496,0.140625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,25,0.0012923749745823443,0.0007309580105356872,548323328,0.0703125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,26,0.0014884590054862201,0.0007376660360023379,548323328,0.15625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,27,0.0014368750271387398,0.0007358340080827475,548323328,0.078125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,28,0.0012902920134365559,0.0005878329975530505,548552704,0.046875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,29,0.0012976659927517176,0.0006045419722795486,548552704,0.1015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,30,0.0012939589796587825,0.0005797499907203019,548552704,0.1484375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,31,0.0012870419886894524,0.0005655830027535558,548552704,0.0625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,32,0.005911000014748424,0.0051462919800542295,549732352,0.1015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,33,0.001180709048639983,0.0005907499580644071,550092800,0.109375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,34,0.0032394169829785824,0.005105165997520089,551976960,0.0703125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,35,0.0011839170474559069,0.0005818329518660903,552353792,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,36,0.0012228339910507202,0.0006142079946585,552353792,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,37,0.0032090420136228204,0.005161415960174054,553697280,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,38,0.0011332500143907964,0.0005522079882211983,554041344,0.078125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,39,0.0012857499532401562,0.0006007089978083968,554450944,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,40,0.0012427920009940863,0.0005349169950932264,554827776,0.1328125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,41,0.0012818329851143062,0.0006050419760867953,554827776,0.0703125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,42,0.003565833962056786,0.005781999963801354,556548096,0.046875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,43,0.0030494999955408275,0.005309750034939498,558563328,0.15625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,44,0.0010754159884527326,0.0006136249867267907,558940160,0.0703125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,45,0.004531541955657303,0.009699542017187923,562315264,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,46,0.003156374965328723,0.005431084020528942,564232192,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,47,0.001295458001550287,0.0007202080450952053,564477952,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,48,0.0013069999986328185,0.0006978330202400684,564822016,0.140625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,49,0.0032181660062633455,0.005209958995692432,566870016,0.140625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,50,0.0011914169881492853,0.0006089170346967876,567230464,0.109375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,51,0.001295875001233071,0.0006027090130373836,567279616,0.1328125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,52,0.001276208960916847,0.0006064580520614982,567296000,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,53,0.0013230830081738532,0.0006058329599909484,567656448,0.1484375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,54,0.0013044580118730664,0.000594375014770776,567689216,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,55,0.0012620839988812804,0.0006038750289008021,567689216,0.0703125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,56,0.003249624976888299,0.005369874997995794,569065472,0.109375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,57,0.0011655419948510826,0.0006052919779904187,569409536,0.109375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,58,0.0013000000035390258,0.0006097499863244593,569688064,0.171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,59,0.0012940840097144246,0.0005981670110486448,569704448,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,60,0.0032137500238604844,0.005179833038710058,570949632,0.171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,61,0.0029700419981963933,0.005204209010116756,572850176,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,62,0.0038334589917212725,0.005735707993153483,574898176,0.0546875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,63,0.0011805420508608222,0.0006025420152582228,575193088,0.109375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,64,0.0011964580044150352,0.0005471250042319298,575389696,0.078125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,65,0.005866416962817311,0.009809500013943762,578895872,0.0625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,66,0.0011748329852707684,0.0006208749837242067,579256320,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,67,0.001271291053853929,0.0006946669891476631,579698688,0.0625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,68,0.0014529579784721136,0.0006885000038892031,579846144,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,69,0.0014607920311391354,0.0007248750189319253,579846144,0.1015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,70,0.001241500023752451,0.0006157919997349381,579862528,0.0546875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,71,0.003445959009695798,0.005644583026878536,581533696,0.109375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,72,0.003458874998614192,0.005642874981276691,583483392,0.078125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,73,0.0033015829976648092,0.005422791000455618,585285632,0.1640625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,74,0.0013384579797275364,0.0007396669825538993,585678848,0.0625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,75,0.003290249966084957,0.005439958011265844,587464704,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,76,0.001283082994632423,0.0007096250192262232,588218368,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,77,0.0014473329647444189,0.0007401249604299664,588562432,0.015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,78,0.0014248340157791972,0.0007273749797604978,588824576,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,79,0.0014165419852361083,0.0007293340167962015,589053952,0.1953125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,80,0.0014436250203289092,0.0007181670516729355,589463552,0.140625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,81,0.0016127500566653907,0.0005265419604256749,589463552,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,82,0.0012733330368064344,0.0005739579792134464,589463552,0.1796875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,83,0.0011809169664047658,0.0005126670002937317,589463552,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,84,0.0013172500184737146,0.0005129160126671195,589463552,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,85,0.001284874975681305,0.000574083998799324,589463552,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,86,0.0012090830132365227,0.0005055830115452409,589463552,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,87,0.001280958007555455,0.0005817090277560055,589463552,0.0625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,88,0.0012713330215774477,0.0005742079811170697,589463552,0.0703125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,89,0.0012843329459428787,0.0005985419848002493,589463552,0.0703125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,90,0.0012511250097304583,0.0005745419766753912,589463552,0.171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,91,0.0012631669524125755,0.0005615410045720637,589463552,0.1484375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,92,0.0012720419908873737,0.0005869169835932553,589463552,0.140625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,93,0.0012716670171357691,0.0005640420131385326,589463552,0.171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,94,0.0012074579717591405,0.0005229999660514295,589479936,0.0546875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,95,0.004610791977029294,0.0058575840084813535,591003648,0.0390625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,96,0.0012538330047391355,0.0005970420315861702,591364096,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,97,0.0033896249951794744,0.005622082971967757,592986112,0.1953125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,98,0.001173458993434906,0.0005953749641776085,593362944,0.2265625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,99,0.001282125012949109,0.0006358330138027668,593707008,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,100,0.0012774590286426246,0.000612833013292402,593723392,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,101,0.0012899169814772904,0.0006036669947206974,593739776,0.15625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,102,0.0013249160256236792,0.0005969170015305281,593739776,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,103,0.001281708013266325,0.0006157499738037586,593739776,0.1328125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,104,0.001273792004212737,0.0005819170037284493,593739776,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,105,0.0011858330108225346,0.0004957080236636102,593739776,0.1328125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,106,0.0012687910348176956,0.0006026249611750245,593739776,0.109375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,107,0.0012764999992214143,0.0005811669980175793,593739776,0.125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,108,0.001267208019271493,0.0006147920503281057,593739776,0.15625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,109,0.0013176670181564987,0.0005942920106463134,593739776,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,110,0.0013823750196024776,0.0005721250199712813,593739776,0.109375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,111,0.0040467079961672425,0.005474083009175956,595083264,0.171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,112,0.0011653749970719218,0.0006089999806135893,595083264,0.0546875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,113,0.00298099999781698,0.005459875043015927,597098496,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,114,0.0011082080309279263,0.0005412090104073286,597475328,0.0390625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,115,0.001141624990850687,0.0005984160234220326,597475328,0.171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,116,0.0013337080017663538,0.0006345000001601875,597475328,0.1015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,117,0.0032370000262744725,0.0053747500060126185,598982656,0.1015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,118,0.0011829169816337526,0.0005922500276938081,599343104,0.1484375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,119,0.0013151669991202652,0.0006139579927548766,599834624,0.296875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,120,0.0012747080181725323,0.0005985000170767307,599834624,0.1484375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,121,0.003406165982596576,0.005376040993724018,601243648,0.1953125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,122,0.0011107500176876783,0.0005886250291951001,601587712,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,123,0.0011396670015528798,0.0004986660205759108,601587712,0.0546875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,124,0.001204208005219698,0.0005979169509373605,601604096,0.1015625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,125,0.001205291016958654,0.0012902080197818577,601620480,0.140625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,126,0.00120674999197945,0.0006297089857980609,601980928,0.078125
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,127,0.0012648329720832407,0.00060299999313429,601980928,0.234375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,128,0.0012740829843096435,0.0005553749506361783,601980928,0.1484375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,129,0.0012947919894941151,0.0005788750131614506,601980928,0.1484375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,130,0.0013163749827072024,0.0005987919867038727,601980928,0.1171875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,131,0.0011900420067831874,0.0005672500119544566,601997312,0.09375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,132,0.0012692079762928188,0.0005832909955643117,601997312,0.15625
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,133,0.0012255419860593975,0.0005025410209782422,602406912,0.0546875
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,134,0.0013590839807875454,0.000572583987377584,602406912,0.0859375
820f605f2a95971e,mnist,ssb-v3,mlp,protocol-v2,0.2,0,10,1,135,0.0012592500424943864,0.0005547910113818944,602406912,0.1015625
