run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,0,0.09717095800442621,0.06830095901386812,711507968,0.21875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,1,0.015828292001970112,0.018712249991949648,733954048,0.15625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,2,0.011095541005488485,0.018988249998074025,738295808,0.25
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,3,0.009571500006131828,0.016657250002026558,741392384,0.125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,4,0.010461084020789713,0.017881917010527104,743292928,0.0390625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,5,0.01198962499620393,0.020123915979638696,745897984,0.0546875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,6,0.008295957988593727,0.013484916009474546,746864640,0.0859375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,7,0.007944334007333964,0.013853915967047215,748109824,0.1015625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,8,0.010574917017947882,0.021510833001229912,749993984,0.078125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,9,0.007621083001140505,0.013979459006804973,751501312,0.1484375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,10,0.008043792040552944,0.01355429197428748,752156672,0.1953125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,11,0.006986583990510553,0.012942125031258911,752467968,0.0390625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,12,0.006996708980295807,0.012930541997775435,752484352,0.0703125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,13,0.007078750000800937,0.012976416968740523,752500736,0.0546875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,14,0.007904957979917526,0.014506917039398104,752500736,0.1875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,15,0.007233208045363426,0.013308666995726526,752500736,0.1484375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,16,0.007160249981097877,0.013240874977782369,752500736,0.1484375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,17,0.0071823750040493906,0.013485167000908405,752500736,0.0703125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,18,0.010464625025633723,0.016109124990180135,753401856,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,19,0.007229083974380046,0.013231541961431503,753418240,0.09375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,20,0.008142124977894127,0.013428332982584834,754089984,0.03125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,21,0.01053033402422443,0.01895833300659433,755351552,0.0546875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,22,0.0064974999986588955,0.012126125046052039,755531776,0.2109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,23,0.0072637919802218676,0.013738584006205201,755531776,0.1328125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,24,0.007278665958438069,0.013688875013031065,755531776,0.078125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,25,0.007087207981385291,0.013574292010162026,755859456,0.046875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,26,0.007808666967321187,0.014370916993357241,755859456,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,27,0.006939000042621046,0.013191625010222197,755859456,0.125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,28,0.007106333039700985,0.01348758302628994,755859456,0.1875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,29,0.006842709030024707,0.012635457969736308,755859456,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,30,0.007738833024632186,0.013670540996827185,755859456,0.15625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,31,0.007141625043004751,0.013570624985732138,755859456,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,32,0.007109917001798749,0.013276124955154955,755859456,0.0859375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,33,0.007511832984164357,0.014087707968428731,755859456,0.234375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,34,0.007108290970791131,0.013121208001393825,755859456,0.15625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,35,0.007418541994411498,0.013948915991932154,755875840,0.21875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,36,0.006979416008107364,0.012902541959192604,756383744,0.171875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,37,0.006940666993614286,0.012925792019814253,756383744,0.1875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,38,0.007782250002492219,0.013428792008198798,756400128,0.078125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,39,0.0074117910116910934,0.013802208995912224,756400128,0.0546875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,40,0.006982082966715097,0.01295766601106152,756400128,0.1328125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,41,0.007543082989286631,0.013905540981795639,756416512,0.234375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,42,0.007246082997880876,0.013508208037819713,756416512,0.2109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,43,0.007332834007684141,0.01374254102120176,756432896,0.1875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,44,0.007059708004817367,0.013172083010431379,758022144,0.234375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,45,0.007156750012654811,0.013253417040687054,758022144,0.2109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,46,0.007479833031538874,0.013165874988771975,758022144,0.125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,47,0.007795749988872558,0.013799500011373311,758022144,0.0625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,48,0.0075765420333482325,0.013474416977260262,758022144,0.2109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,49,0.0076011250494048,0.013643874961417168,758022144,0.2109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,50,0.007579000026453286,0.013644708029460162,758022144,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,51,0.006703584047500044,0.012605624971911311,758022144,0.2109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,52,0.00699737505055964,0.013368792016990483,758022144,0.1171875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,53,0.007006999978329986,0.012964166991878301,758022144,0.1015625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,54,0.00731341599021107,0.01375712500885129,758022144,0.1875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,55,0.007458207954186946,0.0138724580174312,758022144,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,56,0.008172792033292353,0.014100542000960559,758022144,0.0859375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,57,0.007856375013943762,0.013157916022464633,758022144,0.0390625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,58,0.007266916043590754,0.013684500008821487,758022144,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,59,0.008532207983080298,0.013010708033107221,758022144,0.1640625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,60,0.007010082947090268,0.01312945899553597,758022144,0.0390625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,61,0.007140541973058134,0.013238333980552852,758022144,0.1875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,62,0.007537875033449382,0.0141879579750821,758022144,0.0703125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,63,0.006747541017830372,0.012823541997931898,758022144,0.0625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,64,0.007410624995827675,0.013727208017371595,758022144,0.2265625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,65,0.007502000022213906,0.014087499992456287,758022144,0.078125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,66,0.006847583979833871,0.01300249999621883,758022144,0.09375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,67,0.007623417011927813,0.014176041004247963,758022144,0.203125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,68,0.00722295802552253,0.013537209015339613,758022144,0.1875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,69,0.007335458998568356,0.013576916011516005,758022144,0.15625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,70,0.007875916955526918,0.013734792009927332,758022144,0.078125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,71,0.006803540978580713,0.012827750004362315,759595008,0.0625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,72,0.007335666043218225,0.013763874943833798,759595008,0.09375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,73,0.007116749999113381,0.013450041995383799,759595008,0.15625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,74,0.006961416976992041,0.012979875027667731,759595008,0.15625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,75,0.007281584024894983,0.0137608329532668,759595008,0.1953125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,76,0.007123208022676408,0.013347333995625377,759595008,0.125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,77,0.007631582964677364,0.014294208027422428,759595008,0.1640625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,78,0.007320792006794363,0.013682666991371661,759595008,0.1328125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,79,0.0067475829855538905,0.012892375001683831,759595008,0.0390625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,80,0.0072902500396594405,0.01353729102993384,759595008,0.2734375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,81,0.007386208977550268,0.013863208005204797,759611392,0.1328125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,82,0.007034915965050459,0.013262459018733352,759611392,0.1640625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,83,0.007199708954431117,0.013517624989617616,759611392,0.2578125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,84,0.006965250009670854,0.013159291003830731,759611392,0.0546875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,85,0.006871457968372852,0.013338040967937559,759611392,0.0625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,86,0.0074465840007178485,0.013833999983035028,759611392,0.2109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,87,0.007453833008185029,0.01406291703460738,759611392,0.078125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,88,0.007123333984054625,0.013184708019252867,759611392,0.21875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,89,0.007522374973632395,0.013261375017464161,759627776,0.2265625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,90,0.00743437500204891,0.013169165991712362,759644160,0.2109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,91,0.007503125001676381,0.013276374957058579,759644160,0.1640625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,92,0.007786875008605421,0.013161583978217095,759660544,0.203125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,93,0.007416000007651746,0.01386720797745511,759660544,0.21875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,94,0.007346083992160857,0.013666499988175929,759660544,0.2578125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,95,0.007090458006132394,0.013560042018070817,759676928,0.078125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,96,0.007421791960950941,0.013418874994385988,759676928,0.234375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,97,0.007434792001731694,0.013522957975510508,759676928,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,98,0.007895958027802408,0.014090957993175834,759676928,0.0390625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,99,0.007146500051021576,0.013485792034771293,759676928,0.0234375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,100,0.007210374984424561,0.013481832982506603,759676928,0.0546875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,101,0.007164624985307455,0.013402749958913773,759676928,0.09375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,102,0.0074711660272441804,0.013980416988488287,759693312,0.234375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,103,0.007184125017374754,0.012867791985627264,759693312,0.0703125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,104,0.00780724996002391,0.013795374950859696,759693312,0.1484375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,105,0.007117958972230554,0.013470207981299609,759693312,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,106,0.007062999997287989,0.0133501659729518,759693312,0.0625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,107,0.007401832961477339,0.013636666990350932,759709696,0.109375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,108,0.0077968749683350325,0.012974416953511536,759709696,0.171875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,109,0.007636666996404529,0.013690375024452806,759709696,0.2421875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,110,0.007268874964211136,0.012979999999515712,759726080,0.078125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,111,0.0074982910300605,0.012890374986454844,759726080,0.171875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,112,0.007186625036410987,0.012521459022536874,759726080,0.0546875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,113,0.00809608300914988,0.0134754580212757,759726080,0.1484375
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,114,0.007537958968896419,0.013559999992139637,759726080,0.1796875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,115,0.008745625033043325,0.013405459001660347,759742464,0.046875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,116,0.007552666997071356,0.013886959000956267,759742464,0.03125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,117,0.00784783298149705,0.014295500004664063,759742464,0.15625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,118,0.007822750019840896,0.013810083037242293,759742464,0.1640625
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,119,0.008579082961659878,0.013427250029053539,759742464,0.203125
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,120,0.00886841700412333,0.013521375018171966,759742464,0.046875
8374abce81e798c2,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,121,0.008074416022282094,0.01333316694945097,759742464,0.1953125
