run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,0,0.046766749990638345,0.04373912495793775,480264192,0.09375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,1,0.0036505410098470747,0.017506415955722332,496254976,0.265625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,2,0.003317750000860542,0.015737833979073912,499466240,0.1796875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,3,0.0022355419932864606,0.010426416003610939,501301248,0.2421875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,4,0.002370750007685274,0.015043209015857428,504512512,0.2578125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,5,0.0018995830323547125,0.010452042042743415,506413056,0.46875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,6,0.0025142920203506947,0.015209916979074478,509493248,0.3984375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,7,0.0018789999885484576,0.009414332977030426,511393792,0.3984375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,8,0.002255957981105894,0.00542237504851073,511737856,0.4765625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,9,0.0018128330120816827,0.00950837496202439,513196032,0.5
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,10,0.0018862499855458736,0.00956187502015382,514424832,0.609375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,11,0.0018029999919235706,0.009542874991893768,516112384,0.671875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,12,0.0018080000299960375,0.009222000022418797,517341184,0.71875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,13,0.0018717499915510416,0.00963816698640585,519880704,0.703125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,14,0.0018077089916914701,0.009209292009472847,520945664,0.7109375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,15,0.0017542499699629843,0.009528915979899466,522551296,0.6640625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,16,0.0017998749972321093,0.009377167036291212,524582912,0.65625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,17,0.0017372920410707593,0.009388000005856156,526090240,0.75
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,18,0.0018080839654430747,0.00942958303494379,527826944,0.671875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,19,0.0017815419705584645,0.009444250026717782,529022976,0.703125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,20,0.0018182920175604522,0.004450957989320159,529367040,0.578125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,21,0.0020052920444868505,0.009927792008966208,530726912,0.7109375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,22,0.0019100839854218066,0.004394957970362157,530825216,0.734375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,23,0.0017937499796971679,0.004423084028530866,531038208,0.65625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,24,0.0017992909997701645,0.010464582999702543,532267008,0.71875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,25,0.0017976250383071601,0.009246832982171327,533872640,0.6953125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,26,0.0018025829922407866,0.011255500023253262,535035904,0.6640625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,27,0.0018681249930523336,0.009094958018977195,536821760,0.6328125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,28,0.0018484169850125909,0.004553792008664459,537165824,0.765625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,29,0.0018329160520806909,0.004457083996385336,537542656,0.703125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,30,0.0018179999897256494,0.004556540981866419,537542656,0.671875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,31,0.0017160000279545784,0.004480834002606571,537804800,0.6640625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,32,0.0018557909643277526,0.004428874992299825,537804800,0.6640625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,33,0.0018076670239679515,0.010836374945938587,538984448,0.71875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,34,0.0018450830248184502,0.004426957981195301,539426816,0.75
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,35,0.001821666955947876,0.00955591700039804,540753920,0.734375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,36,0.0017545829759910703,0.009484459005761892,542392320,0.65625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,37,0.0018121670000255108,0.009213540994096547,543588352,0.71875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,38,0.0017808330012485385,0.004433041031006724,543965184,0.7578125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,39,0.0018142919871024787,0.004453166970051825,543965184,0.7265625
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,40,0.0017847499693743885,0.004519833019003272,544325632,0.6953125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,41,0.0018715829937718809,0.004297624982427806,544325632,0.75
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,42,0.0017316670273430645,0.004379207966849208,544325632,0.8203125
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,43,0.001798250013962388,0.0044057079940102994,544325632,0.8046875
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,44,0.0017990419873967767,0.004247415985446423,544325632,0.7109375
ab2e35f69d983f8d,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,45,0.0017798329936340451,0.004406541993375868,544374784,0.6953125
