run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,0,0.04433641699142754,0.03097916697151959,470810624,0.1171875
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,1,0.0011706670047715306,0.01751850004075095,486309888,0.109375
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,2,0.0010015000007115304,0.01656600000569597,491159552,0.1875
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,3,0.0011059999815188348,0.010957374994177371,494567424,0.25
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,4,0.0006353339995257556,0.013157000008504838,498434048,0.421875
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,5,0.0006384580046869814,0.011890582973137498,501219328,0.5078125
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,6,0.0006337079685181379,0.011651000007987022,505004032,0.5546875
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,7,0.0006081659812480211,0.01116566703421995,508002304,0.59375
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,8,0.0006162080098874867,0.006500291987322271,509591552,0.578125
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,9,0.0006076670251786709,0.011322958976961672,512950272,0.59375
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,10,0.0006283329566940665,0.010549957980401814,516128768,0.6484375
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,11,0.0006174169830046594,0.0018560419557616115,516521984,0.6796875
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,12,0.0005844580009579659,0.011165999982040375,518979584,0.71875
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,13,0.0006313340272754431,0.006560707988683134,520585216,0.7421875
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,14,0.000589958974160254,0.006274125014897436,522174464,0.7421875
6f8b74c51fea71a5,mnist,ssb-v2,mlp,protocol-v2,0.7,0,8,1,15,0.0005976250395178795,0.0019391669775359333,522534912,0.7109375
