run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,0,0.050538625044282526,0.035678999964147806,476987392,0.0859375
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,1,0.0013545830151997507,0.0162622089846991,493469696,0.0859375
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,2,0.0012492089881561697,0.01610512495972216,497385472,0.3203125
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,3,0.0006627090042456985,0.008735291950870305,499269632,0.3828125
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,4,0.0009491660166531801,0.0026440839865244925,499597312,0.5625
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,5,0.0010616660001687706,0.003187041962519288,500006912,0.5546875
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,6,0.0006236250046640635,0.007496875012293458,500842496,0.6484375
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,7,0.0006432919763028622,0.0031035420252010226,501153792,0.5859375
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,8,0.0006145829684101045,0.0028919579926878214,501170176,0.6640625
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,9,0.000597250007558614,0.0031719159451313317,501186560,0.6875
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,10,0.0006156250019557774,0.002941375016234815,501186560,0.6875
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,11,0.0006011250079609454,0.002954875002615154,501596160,0.703125
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,12,0.0006205410463735461,0.0030199589673429728,502022144,0.6953125
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,13,0.0006110419635660946,0.002720166987273842,502038528,0.6640625
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,14,0.0006195830064825714,0.00254920800216496,502038528,0.6796875
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,15,0.0006056660204194486,0.002782833995297551,502054912,0.7109375
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,16,0.0006057500140741467,0.00286791700636968,502054912,0.640625
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,17,0.000608125003054738,0.007128916040528566,502661120,0.7265625
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,18,0.0006018750136718154,0.002989750006236136,502906880,0.765625
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,19,0.0006097499863244593,0.0029580830014310777,502906880,0.7265625
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,20,0.0006367920432239771,0.004946290981024504,503382016,0.703125
11b982a7801d1e28,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,21,0.0006059580482542515,0.0029204169986769557,503840768,0.7265625
