dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,17,1,0,0.027214250003453344,711868416,0.125
cifar10,dropout,0.5,17,1,1,0.002840916989953257,726745088,0.15625
cifar10,dropout,0.5,17,1,2,0.002690165987587534,728301568,0.1328125
cifar10,dropout,0.5,17,1,3,0.0019492080027703196,729939968,0.1796875
cifar10,dropout,0.5,17,1,4,0.0016061659989645705,729939968,0.1953125
cifar10,dropout,0.5,17,1,5,0.0015054579998832196,729972736,0.171875
cifar10,dropout,0.5,17,1,6,0.0016336250118911266,731430912,0.1171875
cifar10,dropout,0.5,17,1,7,0.0016172920004464686,731430912,0.1953125
cifar10,dropout,0.5,17,1,8,0.001612583000678569,731430912,0.2109375
cifar10,dropout,0.5,17,1,9,0.0016090830031316727,731561984,0.265625
cifar10,dropout,0.5,17,1,10,0.001614334003534168,731561984,0.171875
cifar10,dropout,0.5,17,1,11,0.001571583008626476,731561984,0.171875
cifar10,dropout,0.5,17,1,12,0.001651625003432855,731561984,0.3046875
cifar10,dropout,0.5,17,1,13,0.001606124991667457,731561984,0.296875
cifar10,dropout,0.5,17,1,14,0.001599249997525476,731561984,0.171875
cifar10,dropout,0.5,17,1,15,0.0016306660108966753,733134848,0.2109375
cifar10,dropout,0.5,17,1,16,0.0016051669954322278,733134848,0.1875
cifar10,dropout,0.5,17,1,17,0.0016014579887269065,733134848,0.2734375
cifar10,dropout,0.5,17,1,18,0.001625707998755388,733134848,0.2890625
cifar10,dropout,0.5,17,1,19,0.001653208993957378,733134848,0.234375
cifar10,dropout,0.5,17,1,20,0.001607459009392187,733134848,0.265625
cifar10,dropout,0.5,17,1,21,0.0016040409973356873,733134848,0.265625
cifar10,dropout,0.5,17,1,22,0.0016704579902580008,734281728,0.1796875
cifar10,dropout,0.5,17,1,23,0.0015006670000730082,734281728,0.2109375
cifar10,dropout,0.5,17,1,24,0.0014880410017212853,734281728,0.328125
cifar10,dropout,0.5,17,1,25,0.002846957999281585,734396416,0.3046875
cifar10,dropout,0.5,17,1,26,0.0021493329986697063,737017856,0.296875
cifar10,dropout,0.5,17,1,27,0.0026977079978678375,737017856,0.2109375
