run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,0,1,0.03697325009852648,0.24816020904108882,667680768,0.0078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,1,2,0.00546537502668798,0.006936624995432794,682557440,0.0234375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,2,3,0.0035549160093069077,0.004929083050228655,684343296,0.03125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,3,4,0.00401487504132092,0.004616499994881451,687423488,0.0078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,4,5,0.003280541975982487,0.004468166967853904,688914432,0.015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,5,6,0.0034241658868268132,0.004501249990426004,688930816,0.0234375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,6,7,0.0033157500438392162,0.004337500082328916,688930816,0.015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,7,8,0.003244166960939765,0.004408415989018977,688930816,0.0234375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,8,9,0.0030040841083973646,0.0038688339991495013,688930816,0.015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,9,10,0.0027133330004289746,0.003402290982194245,688930816,0.0078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,10,11,0.0026005000108852983,0.003403874929063022,688930816,0.015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,11,12,0.002571208984591067,0.003399500041268766,688930816,0.015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,12,13,0.002611833973787725,0.0034653329057618976,688930816,0.0390625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,13,14,0.0026048750150948763,0.0034508330281823874,688930816,0.0546875,0,0,,
