run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,0,1,0.003952041995944455,0.020247917011147365,473972736,0.1171875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,1,2,0.0016977910127025098,0.0014741250197403133,485982208,0.234375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,2,3,0.0006580000044777989,0.00058712501777336,486572032,0.375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,3,4,0.0008575409883633256,0.0006294169870670885,486588416,0.4921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,4,5,0.0006209999846760184,0.0006011250079609454,486604800,0.4921875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,5,6,0.0006003750022500753,0.0005131659854669124,486604800,0.5703125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,6,7,0.0005435000057332218,0.0005167500057723373,486998016,0.625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,7,8,0.0005391669983509928,0.0004931250005029142,487047168,0.6953125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,8,9,0.0005300840130075812,0.0005070840124972165,487063552,0.703125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,9,10,0.0006528749945573509,0.0005031669861637056,487063552,0.671875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,10,11,0.000528458011103794,0.0004976669733878225,487079936,0.71875,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,11,12,0.0005398330104071647,0.0005186249909456819,487194624,0.7578125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,12,13,0.0005310410051606596,0.0004992920148652047,487276544,0.7265625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,13,14,0.0005280410114210099,0.0004902920045424253,487292928,0.7109375,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,14,15,0.0005308749969117343,0.0004992499889340252,487309312,0.8125,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,15,16,0.0005564580205827951,0.000524500006577,487309312,0.765625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,16,17,0.0005281670019030571,0.0004972500028088689,487309312,0.765625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,17,18,0.0005402919778134674,0.0005074159998912364,487309312,0.7890625,0,1,3af21fc9339b,3af21fc9339b
db020f388d27ec49,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,1,1,18,19,0.0005482089763972908,0.0005032090120948851,487702528,0.7734375,0,1,3af21fc9339b,3af21fc9339b
