run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,0,1,0.023444083984941244,0.032781624933704734,682524672,0.015625,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,1,2,0.0022642910480499268,0.0022405419731512666,695926784,0.0234375,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,2,3,0.0022470830008387566,0.0022682499838992953,697597952,0.0,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,3,4,0.0016663339920341969,0.0013444999931380153,697876480,0.03125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,4,5,0.0012205829843878746,0.0015341249527409673,698368000,0.0078125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,5,6,0.0011392090236768126,0.001312707900069654,698712064,0.046875,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,6,7,0.0012497080024331808,0.0012865830212831497,700284928,0.0859375,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,7,8,0.0011722909985110164,0.0013290829956531525,703119360,0.046875,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,8,9,0.0011865829583257437,0.0012985420180484653,703119360,0.0234375,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,9,10,0.0011933749774470925,0.0012851670617237687,703135744,0.03125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,10,11,0.00112529203761369,0.0012788329040631652,703135744,0.0078125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,11,12,0.0011340000201016665,0.0012881660368293524,703135744,0.03125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,12,13,0.001181832980364561,0.0012815840309485793,703135744,0.0546875,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,13,14,0.0011225409107282758,0.0012755830539390445,703922176,0.03125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,14,15,0.0011108750477433205,0.001293207984417677,703954944,0.046875,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,15,16,0.0011969170300289989,0.0013186669675633311,703954944,0.0703125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,16,17,0.001215500058606267,0.0013090419815853238,703954944,0.0703125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,17,18,0.00120749999769032,0.0012814579531550407,703954944,0.0390625,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,18,19,0.001136832986958325,0.0012620830675587058,703954944,0.046875,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,19,20,0.0012101660249754786,0.0013059580232948065,703954944,0.0703125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,20,21,0.0011893329210579395,0.0012912079691886902,703971328,0.046875,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,21,22,0.0011085419682785869,0.0012911249650642276,703971328,0.0703125,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,22,23,0.0011968750040978193,0.0012923330068588257,703987712,0.046875,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,23,24,0.001150249969214201,0.0012953339610248804,704004096,0.0390625,0,1,f53da27e0c73,f53da27e0c73
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,24,25,0.0011393750319257379,0.0013340410077944398,704004096,0.0390625,1,2,f53da27e0c73,95a800aaf3f7
c1afddf7a6696442,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,25,26,0.0012181659694761038,0.0013312919763848186,704102400,0.0,0,2,95a800aaf3f7,95a800aaf3f7
