dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,16,1,0,0.038256291998550296,475971584,0.140625
kmnist,ssb-v1,0.7,16,1,1,0.023680458980379626,495845376,0.1953125
kmnist,ssb-v1,0.7,16,1,2,0.018210207985248417,501661696,0.21875
kmnist,ssb-v1,0.7,16,1,3,0.017506042000604793,506183680,0.4765625
kmnist,ssb-v1,0.7,16,1,4,0.017511375015601516,511066112,0.46875
kmnist,ssb-v1,0.7,16,1,5,0.017476042005000636,516112384,0.484375
kmnist,ssb-v1,0.7,16,1,6,0.012573791987961158,519323648,0.4609375
kmnist,ssb-v1,0.7,16,1,7,0.021869415999390185,525762560,0.53125
kmnist,ssb-v1,0.7,16,1,8,0.013419541995972395,528941056,0.5390625
kmnist,ssb-v1,0.7,16,1,9,0.007658540998818353,531169280,0.5703125
kmnist,ssb-v1,0.7,16,1,10,0.011999082984402776,533856256,0.546875
kmnist,ssb-v1,0.7,16,1,11,0.01264308299869299,537149440,0.609375
kmnist,ssb-v1,0.7,16,1,12,0.01739216598798521,541868032,0.703125
kmnist,ssb-v1,0.7,16,1,13,0.012542583979666233,545095680,0.59375
kmnist,ssb-v1,0.7,16,1,14,0.022409666009480134,550961152,0.6953125
kmnist,ssb-v1,0.7,16,1,15,0.012663792003877461,554123264,0.734375
kmnist,ssb-v1,0.7,16,1,16,0.013275750010507181,557727744,0.6953125
kmnist,ssb-v1,0.7,16,1,17,0.021737457980634645,564281344,0.65625
kmnist,ssb-v1,0.7,16,1,18,0.017288709001149982,568655872,0.6875
kmnist,ssb-v1,0.7,16,1,19,0.013558709004428238,571850752,0.640625
kmnist,ssb-v1,0.7,16,1,20,0.011831915995571762,575045632,0.6015625
kmnist,ssb-v1,0.7,16,1,21,0.011798082996392623,577880064,0.6484375
kmnist,ssb-v1,0.7,16,1,22,0.012687417009146884,580976640,0.640625
kmnist,ssb-v1,0.7,16,1,23,0.008497332979459316,582516736,0.7734375
kmnist,ssb-v1,0.7,16,1,24,0.00707158402656205,584941568,0.671875
kmnist,ssb-v1,0.7,16,1,25,0.017139083007350564,589398016,0.6171875
kmnist,ssb-v1,0.7,16,1,26,0.008309374999953434,590741504,0.6015625
kmnist,ssb-v1,0.7,16,1,27,0.007221957988804206,592576512,0.546875
kmnist,ssb-v1,0.7,16,1,28,0.002500625007087365,592936960,0.65625
kmnist,ssb-v1,0.7,16,1,29,0.0029407500114757568,593281024,0.765625
kmnist,ssb-v1,0.7,16,1,30,0.007606792001752183,594313216,0.6953125
kmnist,ssb-v1,0.7,16,1,31,0.017572791985003278,598802432,0.6484375
kmnist,ssb-v1,0.7,16,1,32,0.007370500010438263,600211456,0.6640625
kmnist,ssb-v1,0.7,16,1,33,0.01250795801752247,603373568,0.640625
kmnist,ssb-v1,0.7,16,1,34,0.007196583028417081,604700672,0.578125
kmnist,ssb-v1,0.7,16,1,35,0.007130124984541908,606748672,0.6796875
kmnist,ssb-v1,0.7,16,1,36,0.007281666999915615,608387072,0.6953125
kmnist,ssb-v1,0.7,16,1,37,0.0026259169972036034,608731136,0.71875
kmnist,ssb-v1,0.7,16,1,38,0.007524791988544166,609566720,0.671875
kmnist,ssb-v1,0.7,16,1,39,0.012184541003080085,612745216,0.71875
kmnist,ssb-v1,0.7,16,1,40,0.012124500004574656,615612416,0.7578125
kmnist,ssb-v1,0.7,16,1,41,0.02774966598371975,616972288,0.7578125
kmnist,ssb-v1,0.7,16,1,42,0.013442707975627854,620068864,0.703125
kmnist,ssb-v1,0.7,16,1,43,0.004020749998744577,620412928,0.6796875
kmnist,ssb-v1,0.7,16,1,44,0.007585249986732379,622198784,0.7578125
kmnist,ssb-v1,0.7,16,1,45,0.008310874982271343,623247360,0.703125
kmnist,ssb-v1,0.7,16,1,46,0.008137958007864654,625131520,0.6875
kmnist,ssb-v1,0.7,16,1,47,0.008577708998927847,627277824,0.7734375
kmnist,ssb-v1,0.7,16,1,48,0.0036738339986186475,627621888,0.6953125
kmnist,ssb-v1,0.7,16,1,49,0.017173333006212488,631717888,0.7890625
kmnist,ssb-v1,0.7,16,1,50,0.007688041980145499,633257984,0.7578125
kmnist,ssb-v1,0.7,16,1,51,0.00263687499682419,633257984,0.7734375
kmnist,ssb-v1,0.7,16,1,52,0.0075315839785616845,634863616,0.8359375
kmnist,ssb-v1,0.7,16,1,53,0.007203917019069195,636715008,0.8046875
kmnist,ssb-v1,0.7,16,1,54,0.007719666988123208,638042112,0.7578125
kmnist,ssb-v1,0.7,16,1,55,0.0024285410181619227,638386176,0.7890625
kmnist,ssb-v1,0.7,16,1,56,0.007565832987893373,639057920,0.7734375
kmnist,ssb-v1,0.7,16,1,57,0.007166625000536442,640892928,0.71875
kmnist,ssb-v1,0.7,16,1,58,0.0024269589921459556,641236992,0.796875
kmnist,ssb-v1,0.7,16,1,59,0.007828832982340828,642629632,0.7109375
kmnist,ssb-v1,0.7,16,1,60,0.00239762500859797,642973696,0.8515625
kmnist,ssb-v1,0.7,16,1,61,0.017327332985587418,647118848,0.8359375
kmnist,ssb-v1,0.7,16,1,62,0.0023695420240983367,647364608,0.7890625
kmnist,ssb-v1,0.7,16,1,63,0.011963209020905197,650117120,0.8203125
kmnist,ssb-v1,0.7,16,1,64,0.007108250021701679,651968512,0.8125
kmnist,ssb-v1,0.7,16,1,65,0.007361875002970919,653950976,0.7421875
kmnist,ssb-v1,0.7,16,1,66,0.013006332999793813,656703488,0.8515625
kmnist,ssb-v1,0.7,16,1,67,0.008627750008599833,658243584,0.78125
kmnist,ssb-v1,0.7,16,1,68,0.0035644999879878014,658587648,0.7734375
kmnist,ssb-v1,0.7,16,1,69,0.007153875019866973,659718144,0.8671875
kmnist,ssb-v1,0.7,16,1,70,0.0026037909847218543,660078592,0.796875
kmnist,ssb-v1,0.7,16,1,71,0.002464457997120917,660078592,0.8203125
kmnist,ssb-v1,0.7,16,1,72,0.007989207981154323,661733376,0.8359375
kmnist,ssb-v1,0.7,16,1,73,0.0024536660057492554,662093824,0.78125
kmnist,ssb-v1,0.7,16,1,74,0.002580416010459885,662503424,0.8203125
kmnist,ssb-v1,0.7,16,1,75,0.002514542022254318,662503424,0.8671875
kmnist,ssb-v1,0.7,16,1,76,0.007599417003802955,663322624,0.828125
kmnist,ssb-v1,0.7,16,1,77,0.0025628330186009407,663650304,0.796875
kmnist,ssb-v1,0.7,16,1,78,0.007303042017156258,664469504,0.8125
kmnist,ssb-v1,0.7,16,1,79,0.0024733750033192337,664895488,0.8984375
kmnist,ssb-v1,0.7,16,1,80,0.002451917011057958,665108480,0.8671875
kmnist,ssb-v1,0.7,16,1,81,0.007693833002122119,666632192,0.84375
kmnist,ssb-v1,0.7,16,1,82,0.008216625021304935,667942912,0.84375
kmnist,ssb-v1,0.7,16,1,83,0.007372291991487145,669368320,0.828125
kmnist,ssb-v1,0.7,16,1,84,0.007718500011833385,671088640,0.7578125
kmnist,ssb-v1,0.7,16,1,85,0.002437874994939193,671449088,0.84375
kmnist,ssb-v1,0.7,16,1,86,0.0026861249934881926,671481856,0.8359375
kmnist,ssb-v1,0.7,16,1,87,0.00786450001760386,672727040,0.8359375
kmnist,ssb-v1,0.7,16,1,88,0.0024460830027237535,673202176,0.8203125
kmnist,ssb-v1,0.7,16,1,89,0.0025586659903638065,673218560,0.8515625
kmnist,ssb-v1,0.7,16,1,90,0.0025012090045493096,673562624,0.8359375
kmnist,ssb-v1,0.7,16,1,91,0.007936167006846517,674693120,0.8203125
kmnist,ssb-v1,0.7,16,1,92,0.0025214169872924685,674906112,0.859375
kmnist,ssb-v1,0.7,16,1,93,0.0025148330023512244,674906112,0.921875
kmnist,ssb-v1,0.7,16,1,94,0.0025690830079838634,674906112,0.8984375
kmnist,ssb-v1,0.7,16,1,95,0.0024826250155456364,674922496,0.8046875
kmnist,ssb-v1,0.7,16,1,96,0.0024137079890351743,674922496,0.796875
kmnist,ssb-v1,0.7,16,1,97,0.007916833012131974,675987456,0.84375
kmnist,ssb-v1,0.7,16,1,98,0.0024781670072115958,676413440,0.828125
kmnist,ssb-v1,0.7,16,1,99,0.002382042002864182,676741120,0.8203125
kmnist,ssb-v1,0.7,16,1,100,0.0025414169940631837,676741120,0.8125
kmnist,ssb-v1,0.7,16,1,101,0.0024828329915180802,676741120,0.8203125
kmnist,ssb-v1,0.7,16,1,102,0.002485958975739777,676741120,0.8046875
kmnist,ssb-v1,0.7,16,1,103,0.00775662501109764,677675008,0.84375
kmnist,ssb-v1,0.7,16,1,104,0.007500250008888543,679149568,0.8046875
kmnist,ssb-v1,0.7,16,1,105,0.002381416008574888,679411712,0.84375
kmnist,ssb-v1,0.7,16,1,106,0.002510125021217391,679755776,0.8671875
kmnist,ssb-v1,0.7,16,1,107,0.0023981250124052167,679985152,0.84375
kmnist,ssb-v1,0.7,16,1,108,0.00782633401104249,680837120,0.8671875
kmnist,ssb-v1,0.7,16,1,109,0.0026132500206585974,681197568,0.8125
kmnist,ssb-v1,0.7,16,1,110,0.0024263749946840107,681492480,0.8203125
kmnist,ssb-v1,0.7,16,1,111,0.008076333004282787,682213376,0.8203125
kmnist,ssb-v1,0.7,16,1,112,0.0024126250064000487,682213376,0.890625
kmnist,ssb-v1,0.7,16,1,113,0.0025443339836783707,682557440,0.84375
kmnist,ssb-v1,0.7,16,1,114,0.0024472500081174076,682557440,0.7890625
kmnist,ssb-v1,0.7,16,1,115,0.01591841600020416,685309952,0.90625
kmnist,ssb-v1,0.7,16,1,116,0.0037569169944617897,685309952,0.8359375
kmnist,ssb-v1,0.7,16,1,117,0.014079790998948738,688160768,0.84375
kmnist,ssb-v1,0.7,16,1,118,0.0036968750064261258,688521216,0.875
kmnist,ssb-v1,0.7,16,1,119,0.00350099999923259,688521216,0.875
kmnist,ssb-v1,0.7,16,1,120,0.00242341699777171,688881664,0.84375
kmnist,ssb-v1,0.7,16,1,121,0.007633250002982095,689848320,0.8125
kmnist,ssb-v1,0.7,16,1,122,0.0025536660104990005,690061312,0.828125
kmnist,ssb-v1,0.7,16,1,123,0.0025630829914007336,690421760,0.8125
kmnist,ssb-v1,0.7,16,1,124,0.0024385839933529496,690421760,0.8671875
kmnist,ssb-v1,0.7,16,1,125,0.002492542000254616,690438144,0.828125
kmnist,ssb-v1,0.7,16,1,126,0.0023859170032665133,690438144,0.890625
kmnist,ssb-v1,0.7,16,1,127,0.002509166020900011,690438144,0.8515625
kmnist,ssb-v1,0.7,16,1,128,0.0024815840006340295,690651136,0.8359375
kmnist,ssb-v1,0.7,16,1,129,0.002419583994196728,690667520,0.828125
kmnist,ssb-v1,0.7,16,1,130,0.002525874995626509,690667520,0.875
kmnist,ssb-v1,0.7,16,1,131,0.00944333299412392,691568640,0.859375
kmnist,ssb-v1,0.7,16,1,132,0.0024627919774502516,691912704,0.84375
kmnist,ssb-v1,0.7,16,1,133,0.0024706250114832073,691912704,0.8984375
