run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,0,0.0506213330081664,0.041859124961774796,477888512,0.1015625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,1,0.0013574999757111073,0.006389790971297771,490455040,0.140625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,2,0.0014179170248098671,0.005970666010398418,490962944,0.4375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,3,0.0014617919805459678,0.0033066250034607947,491028480,0.5390625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,4,0.0006281249807216227,0.0030309580033645034,491028480,0.6171875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,5,0.0006058330181986094,0.0029904170078225434,491044864,0.625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,6,0.0006174579611979425,0.0030916249961592257,491913216,0.6953125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,7,0.0006378330290317535,0.0030895000090822577,492421120,0.7265625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,8,0.0006327499868348241,0.0030923750018700957,492421120,0.6015625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,9,0.0005945829907432199,0.002952250011730939,492437504,0.7578125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,10,0.000602291023824364,0.0030418329988606274,492470272,0.6796875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,11,0.0006050419760867953,0.003074832959100604,492470272,0.6640625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,12,0.0005935829831287265,0.0029957080259919167,492503040,0.7109375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,13,0.0005977500113658607,0.003066499950364232,492503040,0.78125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,14,0.0005909999599680305,0.0030739580397494137,492519424,0.8125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,15,0.0005810830043628812,0.0028388340142555535,492519424,0.7734375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,16,0.0006004999740980566,0.0029994999640621245,492519424,0.6796875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,17,0.0005937920068390667,0.002980082994326949,492961792,0.7265625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,18,0.0005935420049354434,0.0030464170267805457,492961792,0.796875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,19,0.0006087920046411455,0.003064249991439283,492961792,0.7421875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,20,0.0006047500064596534,0.0030372500186786056,492961792,0.6953125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,21,0.0005834579933434725,0.0028951250133104622,492961792,0.8125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,22,0.0005933340289629996,0.0029142909916117787,492961792,0.8359375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,23,0.0006117920274846256,0.003009374951943755,492961792,0.8359375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,24,0.0006043339963071048,0.00305879203369841,492961792,0.8125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,25,0.0005939590046182275,0.0030203749774955213,492961792,0.765625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,26,0.0005956660024821758,0.0029260829905979335,492961792,0.8125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,27,0.000590708979871124,0.0030091669759713113,492961792,0.765625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,28,0.0005929169710725546,0.002796458953525871,492961792,0.84375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,29,0.0005883339908905327,0.0030878750258125365,492961792,0.75
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,30,0.0005955829983577132,0.0029940829845145345,492961792,0.7734375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,31,0.0005919170216657221,0.0029239170253276825,492961792,0.78125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,32,0.0005904589779675007,0.002980042016133666,492961792,0.7890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,33,0.0005799590144306421,0.002948083041701466,492961792,0.796875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,34,0.0005970000056549907,0.0029913330217823386,492961792,0.8046875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,35,0.0005883339908905327,0.0029320419998839498,492961792,0.7265625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,36,0.0005745000089518726,0.0029964999994263053,492961792,0.8515625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,37,0.000596500001847744,0.002920667000580579,492961792,0.8515625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,38,0.0005729160038754344,0.0027745409752242267,492961792,0.875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,39,0.0005722499918192625,0.0029082500259391963,492961792,0.84375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,40,0.0005886669969186187,0.0029977079830132425,492961792,0.7734375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,41,0.0005850419984199107,0.002955749980174005,492961792,0.796875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,42,0.0005909170140512288,0.0030234160367399454,492978176,0.8671875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,43,0.0005771659780293703,0.002959707984700799,492978176,0.859375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,44,0.0005906670121476054,0.002750542014837265,492978176,0.875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,45,0.0006442079902626574,0.003005417005624622,492994560,0.84375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,46,0.0006056670099496841,0.0031171669834293425,493027328,0.8203125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,47,0.0006123330094851553,0.0029389170231297612,493027328,0.71875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,48,0.000609540962614119,0.0030079170246608555,493027328,0.84375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,49,0.0006220419891178608,0.002955709001980722,493027328,0.8828125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,50,0.0006012090016156435,0.0030607079970650375,493027328,0.7890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,51,0.0005882500554434955,0.0029976669466122985,493027328,0.8515625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,52,0.000578792009036988,0.002867708040867001,493027328,0.890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,53,0.0006050840020179749,0.00305033300537616,493027328,0.859375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,54,0.0005967080360278487,0.0030835000216029584,493027328,0.84375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,55,0.000618541962467134,0.0030603339546360075,493043712,0.859375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,56,0.0005866250139661133,0.0029757089796476066,493043712,0.8515625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,57,0.0005854999762959778,0.0029099169769324362,493043712,0.859375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,58,0.0005705840303562582,0.003017541952431202,493043712,0.828125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,59,0.0005911670159548521,0.0029520830139517784,493043712,0.890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,60,0.0005632499814964831,0.0029278750298544765,493060096,0.875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,61,0.0007599169621244073,0.0029772499692626297,493060096,0.8359375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,62,0.0005599999567493796,0.0028849999653175473,493060096,0.8515625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,63,0.000567540992051363,0.0029768329695798457,493060096,0.859375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,64,0.0005924999713897705,0.0029304170166142285,493060096,0.890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,65,0.0006085420027375221,0.003055292007047683,493060096,0.8828125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,66,0.0005741670029237866,0.0029154170188121498,493060096,0.828125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,67,0.0005694580031558871,0.0029033339815214276,493060096,0.890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,68,0.0005897919763810933,0.003107124997768551,493060096,0.875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,69,0.0005801250226795673,0.0028393749962560833,493060096,0.921875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,70,0.000587416987400502,0.002998042036779225,493060096,0.890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,71,0.000568249961361289,0.0029519160161726177,493060096,0.8828125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,72,0.0005952080246061087,0.002750749990809709,493060096,0.8828125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,73,0.0005687500233761966,0.002908000024035573,493060096,0.875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,74,0.0006032920209690928,0.0029508330044336617,493060096,0.8125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,75,0.0005695839645341039,0.003016541013494134,493076480,0.890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,76,0.0005952080246061087,0.0029001670191064477,493076480,0.8671875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,77,0.0005907079903408885,0.0029396250029094517,493092864,0.859375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,78,0.0005942500429227948,0.0029097499791532755,493092864,0.90625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,79,0.0005875000497326255,0.003024167031981051,493092864,0.84375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,80,0.0005818749777972698,0.00288379198173061,493092864,0.8828125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,81,0.0006011670338921249,0.0029180420096963644,493092864,0.859375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,82,0.000578792009036988,0.0027876250096596777,493092864,0.8671875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,83,0.0005784580134786665,0.0029252920066937804,493092864,0.875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,84,0.0005924580036662519,0.0028662499971687794,493092864,0.875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,85,0.0005980420392006636,0.002788459009025246,493092864,0.8828125
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,86,0.0005929170292802155,0.0029099159874022007,493092864,0.890625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,87,0.0005890000029467046,0.002919292019214481,493092864,0.8984375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,88,0.0005852080066688359,0.0028763330192305148,493109248,0.9140625
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,89,0.0005937080131843686,0.0029472499736584723,493109248,0.8359375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,90,0.0005904579884372652,0.00297874998068437,493109248,0.84375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,91,0.00058562500635162,0.0029410410206764936,493109248,0.9375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,92,0.0005934590008109808,0.002940665988717228,493109248,0.921875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,93,0.0005932500353083014,0.002907834015786648,493109248,0.8984375
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,94,0.000590750016272068,0.0029199589625932276,493109248,0.875
451e4f6f8adb87bb,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,95,0.0005842910031788051,0.002820082998368889,493109248,0.8671875
