run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,0,0.02644320804392919,0.021862374967895448,461373440,0.15625
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,1,0.0010057920007966459,0.0015109999803826213,473350144,0.0859375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,2,0.0008594579994678497,0.0009752079495228827,473792512,0.3125
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,3,0.0005189590156078339,0.0007075830362737179,473808896,0.4453125
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,4,0.0005306659732013941,0.0006912090466357768,473808896,0.4375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,5,0.0005138750420883298,0.0006782090058550239,473825280,0.4140625
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,6,0.0004982080426998436,0.000979083008132875,473825280,0.421875
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,7,0.0003993749851360917,0.0005219160229898989,473841664,0.5234375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,8,0.00041445798706263304,0.0005232920520938933,473841664,0.4453125
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,9,0.0004070409922860563,0.0005073330248706043,474169344,0.4609375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,10,0.00039662502240389585,0.0005151670193299651,474169344,0.484375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,11,0.00040883402107283473,0.000534249993506819,474185728,0.4765625
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,12,0.0003938750014640391,0.0005165000329725444,474185728,0.4140625
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,13,0.0003792499774135649,0.0004937499761581421,474202112,0.5078125
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,14,0.0004062090301886201,0.0005187500501051545,474202112,0.5234375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,15,0.0003910000086762011,0.000514332961756736,474218496,0.484375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,16,0.0004004999645985663,0.0005156670231372118,474218496,0.4453125
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,17,0.00039645901415497065,0.0005103340372443199,474218496,0.453125
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,18,0.0003975419676862657,0.0005235419957898557,474628096,0.5234375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,19,0.0003976250300183892,0.0005088329780846834,474628096,0.484375
f9f0a960f667c867,mnist,pruning,mlp,protocol-v2,0.5,0,1,1,20,0.0005208750371821225,0.0005116249667480588,474628096,0.546875
