run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,0,0.03040929202688858,0.03101054101716727,717389824,0.140625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,1,0.0028719999827444553,0.0030177499866113067,731906048,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,2,0.002479249960742891,0.0016184579581022263,733446144,0.2265625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,3,0.0015222909860312939,0.0016575829940848053,733446144,0.1875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,4,0.0014371249708347023,0.0015981670003384352,733446144,0.1953125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,5,0.0013807910145260394,0.0016486659878864884,735035392,0.1328125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,6,0.001938625006005168,0.0015382500132545829,738213888,0.1953125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,7,0.0019317919504828751,0.001671500038355589,739786752,0.1875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,8,0.0018886670004576445,0.001655291998758912,739803136,0.1875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,9,0.0014099580002948642,0.0015644580125808716,739803136,0.1640625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,10,0.0020483339903876185,0.0015460000140592456,739803136,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,11,0.0014128329930827022,0.001611917046830058,739803136,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,12,0.0013687499449588358,0.0015432499931193888,739803136,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,13,0.0014071670011617243,0.0016485839732922614,739803136,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,14,0.0014780840137973428,0.001644750009290874,739819520,0.2109375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,15,0.0014192499802447855,0.0015925000188872218,739819520,0.1640625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,16,0.0014665829949080944,0.0016332079540006816,739819520,0.25
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,17,0.0013733749510720372,0.0015600419719703496,739819520,0.1875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,18,0.0014887910219840705,0.00166545802494511,739885056,0.1484375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,19,0.0014087919844314456,0.0016022920026443899,739885056,0.1484375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,20,0.0014021249953657389,0.0015624580555595458,739885056,0.1953125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,21,0.00149049999890849,0.0016510839923284948,739885056,0.1875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,22,0.0013995410408824682,0.0015955839771777391,739885056,0.2109375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,23,0.0014071249752305448,0.0016202919650822878,739885056,0.234375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,24,0.0013776670093648136,0.0016515000024810433,739885056,0.1640625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,25,0.0013957920018583536,0.001560125034302473,739885056,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,26,0.0013665829901583493,0.0016169999726116657,739885056,0.140625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,27,0.0014119159895926714,0.0016469580004923046,739901440,0.1328125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,28,0.0014962919522076845,0.0016873330459930003,739901440,0.140625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,29,0.0013895000447519124,0.0017045830027200282,739901440,0.1640625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,30,0.0014805840328335762,0.0016201669932343066,739901440,0.2109375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,31,0.0014632500242441893,0.0016777919954620302,739901440,0.203125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,32,0.0013629999593831599,0.0016503339866176248,739901440,0.1640625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,33,0.0013998750364407897,0.0016242919955402613,739901440,0.2578125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,34,0.0014688330120407045,0.0016265410231426358,739901440,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,35,0.0013835409772582352,0.0015287499991245568,739917824,0.2109375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,36,0.0015319170197471976,0.0015220000059343874,739917824,0.21875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,37,0.0014777499600313604,0.001663625007495284,739917824,0.2578125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,38,0.0014377079787664115,0.0016391659737564623,741490688,0.2109375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,39,0.001411166973412037,0.0015292080352082849,741490688,0.2109375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,40,0.0014183750026859343,0.0015390419866889715,741490688,0.2109375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,41,0.0013733750092796981,0.0016522090299986303,741490688,0.1640625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,42,0.0014048750163055956,0.001612125022802502,741490688,0.203125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,43,0.0014191250083968043,0.0016236670198850334,741490688,0.1484375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,44,0.0014677500003017485,0.0016636659856885672,741490688,0.1796875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,45,0.0014048340381123126,0.0016202499973587692,741523456,0.203125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,46,0.0014695830177515745,0.0016392079996876419,741523456,0.1484375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,47,0.001379124994855374,0.0016370000084862113,741523456,0.2109375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,48,0.0014660829911008477,0.0016292500076815486,741523456,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,49,0.0014010830200277269,0.0015384580474346876,741523456,0.2578125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,50,0.0014093329664319754,0.0015841670101508498,741523456,0.140625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,51,0.0014590000500902534,0.0015159170143306255,741523456,0.21875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,52,0.0014055829960852861,0.0015071250381879508,741523456,0.1171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,53,0.0014111250056885183,0.0015797499800100923,741523456,0.21875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,54,0.0014512499910779297,0.0016377909923903644,741539840,0.171875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,55,0.001427625014912337,0.0015135830035433173,741539840,0.1484375
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,56,0.001399792032316327,0.001649790967348963,741539840,0.140625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,57,0.0014894999912939966,0.0015527079813182354,741539840,0.1796875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,58,0.0013975409674458206,0.0015367919695563614,741539840,0.2578125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,59,0.001403000031132251,0.0016515000024810433,741539840,0.2578125
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,60,0.001411958015523851,0.0015802080160938203,741539840,0.21875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,61,0.0014472919865511358,0.0015895409742370248,741539840,0.2421875
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,62,0.001398916996549815,0.0015826669987291098,741539840,0.140625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,63,0.0013646670267917216,0.001797082950361073,741539840,0.15625
a0bb95961b7f3255,svhn,pruning,mlp,protocol-v3,0.2,0,5,1,64,0.0015046250191517174,0.0017072500195354223,741539840,0.125
