run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,0,0.03883525001583621,0.029855541011784226,469647360,0.1015625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,1,0.0015191250131465495,0.0011741670314222574,483295232,0.1484375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,2,0.0013376669958233833,0.0011637500138022006,483852288,0.1015625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,3,0.0009804170113056898,0.0009453750099055469,484245504,0.1796875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,4,0.0009981250041164458,0.0009074159897863865,484261888,0.1328125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,5,0.0008850420126691461,0.0008966249879449606,484622336,0.203125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,6,0.0010880829649977386,0.000752124993596226,484622336,0.2578125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,7,0.0007208750466816127,0.0007612499757669866,485048320,0.234375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,8,0.0007227089954540133,0.0007949580322019756,485048320,0.2265625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,9,0.000715582980774343,0.0007882079808041453,485081088,0.203125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,10,0.0007509579882025719,0.000750000006519258,485081088,0.2734375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,11,0.0007672919891774654,0.0007755829719826579,485097472,0.265625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,12,0.0007324169855564833,0.0007713339873589575,485097472,0.3046875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,13,0.0007390840328298509,0.000788707984611392,485113856,0.265625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,14,0.0006976249860599637,0.0007890830165706575,485130240,0.2890625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,15,0.0006904999609105289,0.0007725419709458947,485146624,0.3125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,16,0.0007184999994933605,0.0007526249974034727,485146624,0.3203125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,17,0.0007159579545259476,0.0007417909801006317,485146624,0.3828125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,18,0.0007533340249210596,0.000741666997782886,485146624,0.4375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,19,0.0007141249952837825,0.0007594170165248215,485146624,0.3125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,20,0.000760124996304512,0.0007437499589286745,485146624,0.421875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,21,0.0007491669966839254,0.0007567499997094274,485146624,0.453125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,22,0.0006943750195205212,0.0007543329847976565,485146624,0.4453125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,23,0.000709082989487797,0.0007444170187227428,485146624,0.453125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,24,0.0007367500220425427,0.0007428330136463046,485146624,0.5234375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,25,0.0007045409874990582,0.0007519579958170652,485146624,0.4453125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,26,0.000696374976541847,0.0007704159943386912,485556224,0.4375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,27,0.000732625019736588,0.0007433330174535513,485556224,0.46875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,28,0.0007215420482680202,0.0007481250213459134,485556224,0.4453125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,29,0.0007358330185525119,0.000738041999284178,485556224,0.5
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,30,0.0007155830389820039,0.0007454170263372362,485556224,0.484375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,31,0.0007055420428514481,0.0007421249756589532,485556224,0.4609375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,32,0.0007211249903775752,0.000741958967410028,485556224,0.53125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,33,0.0007050000131130219,0.0007299169665202498,485556224,0.453125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,34,0.0007026250241324306,0.0007540410151705146,485556224,0.453125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,35,0.0006919170264154673,0.0008298329776152968,485556224,0.5234375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,36,0.0007218749960884452,0.0007569160079583526,485556224,0.46875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,37,0.0007374999695457518,0.0007267920300364494,485556224,0.5625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,38,0.0007377919973805547,0.000780707981903106,485556224,0.515625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,39,0.0007198749808594584,0.0007445000228472054,485556224,0.4921875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,40,0.0007033330039121211,0.0007653749780729413,485556224,0.5390625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,41,0.000731542007997632,0.0007413749699480832,485556224,0.484375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,42,0.0007139169611036777,0.0007345000049099326,485556224,0.515625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,43,0.0007200420368462801,0.0008347079856321216,485556224,0.4921875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,44,0.000708624953404069,0.0007350000087171793,485556224,0.5703125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,45,0.0007009159890003502,0.000740584044251591,485556224,0.5546875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,46,0.0007066670223139226,0.0007339580333791673,485556224,0.546875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,47,0.0007033749716356397,0.0007394999847747386,485556224,0.4609375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,48,0.0007305420003831387,0.000765124976169318,485556224,0.6171875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,49,0.0007055000169202685,0.0007568750297650695,485556224,0.546875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,50,0.0007042089710012078,0.0007373340195044875,485556224,0.53125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,51,0.0007156669744290411,0.0007579170051030815,485556224,0.59375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,52,0.0007191250333562493,0.0007504579843953252,485556224,0.625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,53,0.0007064579986035824,0.0007305410108529031,485572608,0.578125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,54,0.0007371249957941473,0.0007491660071536899,485572608,0.625
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,55,0.0007086670375429094,0.0007681249990127981,485572608,0.609375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,56,0.0007061659707687795,0.0007578340009786189,485572608,0.5703125
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,57,0.0007135000196285546,0.0007442909991368651,485588992,0.5234375
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,58,0.000708000035956502,0.0007395829888992012,485588992,0.546875
eb712117fb23180f,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,5,1,59,0.0007161250105127692,0.0007420830079354346,485605376,0.671875
