run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,0,0.045955332985613495,0.02252425003098324,468828160,0.125
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,1,0.006433665985241532,0.010356084036175162,484720640,0.078125
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,2,0.006394583033397794,0.010737833043094724,489586688,0.0703125
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,3,0.004173499997705221,0.006577832973562181,492732416,0.0703125
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,4,0.003076166962273419,0.005659124988596886,494911488,0.078125
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,5,0.0036884580040350556,0.0033519170247018337,496844800,0.0859375
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,6,0.0012989159440621734,0.0006814170046709478,497205248,0.1171875
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,7,0.0012678750208579004,0.0011620409786701202,497221632,0.09375
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,8,0.0035845839884132147,0.005525541957467794,498941952,0.1953125
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,9,0.005658207985106856,0.009076999966055155,502759424,0.1484375
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,10,0.003134291968308389,0.005223042040597647,505249792,0.1171875
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,11,0.003291584027465433,0.005480542022269219,507117568,0.09375
5bfbe49c974bae3b,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,3,1,12,0.003681542002595961,0.005373750056605786,509181952,0.09375
