run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,0,0.04207837500143796,0.03328604099806398,470237184,0.1171875
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,1,0.0008474999922327697,0.0033909580088220537,480690176,0.234375
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,2,0.0011774169979617,0.0031640829984098673,480706560,0.2734375
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,3,0.0006612080032937229,0.007135083025787026,482246656,0.3671875
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,4,0.0005415420164354146,0.0014393749879673123,482492416,0.546875
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,5,0.0005593749810941517,0.005323791992850602,483311616,0.5390625
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,6,0.0005108750192448497,0.00681545800762251,484818944,0.65625
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,7,0.0005210840026848018,0.0014147500041872263,485212160,0.625
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,8,0.0005335419555194676,0.0016250420012511313,485228544,0.6953125
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,9,0.0005173750105313957,0.0075341659830883145,486522880,0.7109375
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,10,0.000517916982062161,0.0015194580191746354,486899712,0.7734375
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,11,0.0008934580255299807,0.0012877089902758598,486899712,0.71875
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,12,0.0004917079932056367,0.001427499984856695,486916096,0.6796875
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,13,0.0005054579814895988,0.0012786670122295618,487292928,0.734375
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,14,0.0004934170283377171,0.0013384170015342534,487309312,0.8046875
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,15,0.0004951669834554195,0.0014459999511018395,487309312,0.671875
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,16,0.0004972919705323875,0.0015337920049205422,487309312,0.6328125
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,17,0.0004923340165987611,0.0015083329635672271,487325696,0.703125
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,18,0.000496957974974066,0.0015139589668251574,487325696,0.7109375
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,19,0.00048587500350549817,0.0016306250472553074,487325696,0.796875
c94c8d1fc418f24a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,9,1,20,0.0005118749686516821,0.0015663339872844517,487325696,0.765625
