run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,0,0.07730079104658216,0.060984082985669374,710295552,0.0703125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,1,0.007991084014065564,0.01597299997229129,730955776,0.109375
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,2,0.005901083000935614,0.012484709033742547,732577792,0.140625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,3,0.005893209017813206,0.012570416962262243,732577792,0.1171875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,4,0.0059179169475100935,0.01246666704537347,734248960,0.1328125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,5,0.005838082986883819,0.012458459008485079,735821824,0.140625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,6,0.005852958012837917,0.01243445900036022,735821824,0.21875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,7,0.005847625026945025,0.012480625009629875,737394688,0.1875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,8,0.005813834024593234,0.012454874988179654,737394688,0.1171875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,9,0.005821875005494803,0.012442582985386252,738967552,0.1640625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,10,0.005823292012792081,0.012450500042177737,738967552,0.1640625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,11,0.005865291983354837,0.012439374986570328,738967552,0.109375
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,12,0.0057981659774668515,0.012441375001799315,738983936,0.140625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,13,0.005788874987047166,0.012381832988467067,738983936,0.1640625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,14,0.005804624990560114,0.012445166998077184,738983936,0.171875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,15,0.0058145420043729246,0.012456291995476931,738983936,0.109375
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,16,0.005873333022464067,0.012445874977856874,738983936,0.1796875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,17,0.005810457980260253,0.01243745896499604,738983936,0.1484375
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,18,0.005830415990203619,0.012447749963030219,738983936,0.2109375
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,19,0.005813916970510036,0.01243574998807162,738983936,0.2265625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,20,0.0057695419527590275,0.012439208978321403,738983936,0.25
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,21,0.005837458011228591,0.012426832981873304,738983936,0.140625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,22,0.005878500000108033,0.01243633305421099,738983936,0.1953125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,23,0.005867666972335428,0.012445250002201647,738983936,0.2578125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,24,0.005834458977915347,0.012432957999408245,738983936,0.2109375
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,25,0.00581933296052739,0.01242154196370393,738983936,0.21875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,26,0.005832041963003576,0.012424957996699959,738983936,0.1796875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,27,0.005816250049974769,0.012426166969817132,738983936,0.1953125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,28,0.005839292018208653,0.012416624987963587,738983936,0.2109375
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,29,0.005852333037182689,0.01243337499909103,738983936,0.2421875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,30,0.005795874982140958,0.012432290997821838,738983936,0.2265625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,31,0.005768833972979337,0.01243820897070691,739000320,0.203125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,32,0.005833083007019013,0.012424624990671873,739000320,0.203125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,33,0.00582183402730152,0.0124328340170905,739016704,0.1875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,34,0.005808791029267013,0.012428459012880921,739016704,0.2109375
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,35,0.005815000040456653,0.012440332968253642,739016704,0.25
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,36,0.005829332978464663,0.012412625015713274,739033088,0.15625
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,37,0.005769000039435923,0.01241375005338341,739033088,0.1328125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,38,0.005853540962561965,0.012623083021026105,739033088,0.1875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,39,0.005806250032037497,0.012430958973709494,739033088,0.203125
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,40,0.005812082963529974,0.012436749995686114,739033088,0.1796875
abbb62175e5e6b85,cifar10,pruning,cnn,protocol-v3,0.2,0,3,1,41,0.005817833996843547,0.012435249984264374,739033088,0.265625
