dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,17,1,0,0.03815358399879187,714424320,0.0859375
cifar10,ssb-v1,0.4,17,1,1,0.025537542009260505,735199232,0.1640625
cifar10,ssb-v1,0.4,17,1,2,0.023215249995701015,741408768,0.171875
cifar10,ssb-v1,0.4,17,1,3,0.023101665996364318,748945408,0.0625
cifar10,ssb-v1,0.4,17,1,4,0.018059916998026893,753647616,0.1015625
cifar10,ssb-v1,0.4,17,1,5,0.023374457989120856,760676352,0.140625
cifar10,ssb-v1,0.4,17,1,6,0.017402458004653454,766427136,0.1171875
cifar10,ssb-v1,0.4,17,1,7,0.018482250001397915,771555328,0.203125
cifar10,ssb-v1,0.4,17,1,8,0.01758937499835156,775864320,0.1328125
cifar10,ssb-v1,0.4,17,1,9,0.01846674999978859,780812288,0.1796875
cifar10,ssb-v1,0.4,17,1,10,0.004555833991616964,782303232,0.1796875
cifar10,ssb-v1,0.4,17,1,11,0.01749383399146609,785842176,0.1328125
cifar10,ssb-v1,0.4,17,1,12,0.018520625002565794,789610496,0.1640625
cifar10,ssb-v1,0.4,17,1,13,0.013125999990734272,793247744,0.140625
cifar10,ssb-v1,0.4,17,1,14,0.009604125007172115,797032448,0.1328125
cifar10,ssb-v1,0.4,17,1,15,0.013687708997167647,800440320,0.1171875
cifar10,ssb-v1,0.4,17,1,16,0.01850837499659974,804470784,0.140625
cifar10,ssb-v1,0.4,17,1,17,0.01346812499104999,807059456,0.15625
cifar10,ssb-v1,0.4,17,1,18,0.017915541990078054,812253184,0.1640625
cifar10,ssb-v1,0.4,17,1,19,0.019091958994977176,816693248,0.1796875
cifar10,ssb-v1,0.4,17,1,20,0.018696957995416597,821035008,0.1328125
cifar10,ssb-v1,0.4,17,1,21,0.004451333006727509,821231616,0.15625
cifar10,ssb-v1,0.4,17,1,22,0.018890042003476992,826179584,0.1328125
cifar10,ssb-v1,0.4,17,1,23,0.01786841700959485,829997056,0.125
cifar10,ssb-v1,0.4,17,1,24,0.014704667002661154,832700416,0.0703125
cifar10,ssb-v1,0.4,17,1,25,0.009124917007284239,835305472,0.125
cifar10,ssb-v1,0.4,17,1,26,0.013464749994454905,838615040,0.15625
cifar10,ssb-v1,0.4,17,1,27,0.005216833000304177,839647232,0.125
cifar10,ssb-v1,0.4,17,1,28,0.014058041997486725,841940992,0.1484375
cifar10,ssb-v1,0.4,17,1,29,0.017910334005136974,845807616,0.1484375
cifar10,ssb-v1,0.4,17,1,30,0.023240166003233753,852410368,0.109375
cifar10,ssb-v1,0.4,17,1,31,0.013337416996364482,855638016,0.1484375
cifar10,ssb-v1,0.4,17,1,32,0.013973207998787984,858308608,0.1171875
cifar10,ssb-v1,0.4,17,1,33,0.009195584003464319,860405760,0.1328125
cifar10,ssb-v1,0.4,17,1,34,0.0134563750034431,863322112,0.1171875
cifar10,ssb-v1,0.4,17,1,35,0.014160540988086723,864960512,0.203125
cifar10,ssb-v1,0.4,17,1,36,0.004535457992460579,865714176,0.1953125
cifar10,ssb-v1,0.4,17,1,37,0.004404542007250711,865779712,0.1953125
cifar10,ssb-v1,0.4,17,1,38,0.004470667001442052,866729984,0.1796875
cifar10,ssb-v1,0.4,17,1,39,0.020571082990500145,872153088,0.1015625
cifar10,ssb-v1,0.4,17,1,40,0.010077458995510824,873545728,0.0625
cifar10,ssb-v1,0.4,17,1,41,0.01514908300305251,876462080,0.1015625
