run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,0,0.048232165980152786,0.0657568330061622,480428032,0.1015625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,1,0.0035542079713195562,0.013392457971349359,496009216,0.0703125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,2,0.00348116597160697,0.011444916017353535,497844224,0.109375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,3,0.0019267919706180692,0.015033750038128346,501399552,0.140625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,4,0.0024102499592117965,0.009452417027205229,503398400,0.0859375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,5,0.002438457973767072,0.014654458034783602,506675200,0.0703125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,6,0.0019022499909624457,0.004983999999240041,507478016,0.171875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,7,0.0018326669814996421,0.004435583017766476,507494400,0.2421875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,8,0.0018342910334467888,0.0039551249938085675,507510784,0.390625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,9,0.0017737909802235663,0.011305166990496218,508592128,0.2265625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,10,0.0017412920133210719,0.00979891698807478,510672896,0.265625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,11,0.0018312089960090816,0.003977624990511686,510787584,0.28125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,12,0.0018324169795960188,0.003852207970339805,511131648,0.21875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,13,0.0018228329718112946,0.009573416027706116,512442368,0.2109375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,14,0.0018960409797728062,0.004159916948992759,512901120,0.2421875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,15,0.0017458330257795751,0.007406874967273325,513736704,0.21875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,16,0.001879666990134865,0.0039819590165279806,514113536,0.2265625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,17,0.0018757919897325337,0.00408641598187387,514113536,0.2734375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,18,0.0018877499969676137,0.00421779096359387,514228224,0.2421875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,19,0.0018640419584698975,0.009485209011472762,515702784,0.3046875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,20,0.0018336659995839,0.009399290953297168,517029888,0.453125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,21,0.001884708006400615,0.003931834013201296,517406720,0.40625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,22,0.0018858330440707505,0.004037625039927661,517406720,0.4453125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,23,0.0017990830237977207,0.0041335420100949705,517423104,0.3359375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,24,0.0018012499785982072,0.0041237910045310855,517423104,0.4765625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,25,0.0018541659810580313,0.004167874983977526,517472256,0.3515625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,26,0.001841916993726045,0.004315749974921346,517472256,0.3828125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,27,0.0017317080055363476,0.004042625019792467,517472256,0.453125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,28,0.0018993329722434282,0.003978374996222556,517472256,0.421875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,29,0.0018921659793704748,0.010619040986057371,518782976,0.390625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,30,0.0018501660088077188,0.003910875006113201,519012352,0.296875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,31,0.0017647079657763243,0.0040401670266874135,519258112,0.390625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,32,0.0018950000521726906,0.003959291963838041,519258112,0.4375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,33,0.0017831249861046672,0.003814583003986627,519258112,0.4375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,34,0.0017202909803017974,0.00400533399078995,519274496,0.390625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,35,0.0018787500448524952,0.00390345900086686,519274496,0.3984375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,36,0.0018700410146266222,0.003807624976616353,519536640,0.4140625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,37,0.0018487089546397328,0.004052917007356882,519536640,0.453125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,38,0.0018314580083824694,0.004072500043548644,519536640,0.4375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,39,0.0018134589772671461,0.00400195800466463,519536640,0.34375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,40,0.0018189999973401427,0.004111999995075166,519536640,0.4296875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,41,0.0018385829753242433,0.0038915830082260072,519536640,0.4375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,42,0.0018902909941971302,0.010945833986625075,520568832,0.421875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,43,0.001995542028453201,0.004099791985936463,520568832,0.3984375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,44,0.0018077919958159328,0.0040217500063590705,520830976,0.3671875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,45,0.0018363750423304737,0.004000874992925674,520830976,0.375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,46,0.0017755419830791652,0.0039060419658198953,520830976,0.2890625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,47,0.0018656669999472797,0.0040456249844282866,520830976,0.34375
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,48,0.0018180840415880084,0.003974999999627471,520830976,0.3515625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,49,0.0018066249904222786,0.003937749948818237,520830976,0.296875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,50,0.0017782089998945594,0.003848458989523351,520830976,0.328125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,51,0.0018248750129714608,0.00403616699622944,520830976,0.453125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,52,0.0017584579763934016,0.00411970802815631,520830976,0.3828125
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,53,0.001812957983929664,0.011439166963100433,522092544,0.4296875
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,54,0.0017414579633623362,0.004241666989400983,522092544,0.5390625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,55,0.001823500031605363,0.004058541962876916,522092544,0.4765625
33adfe2afb340529,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,56,0.001859291980508715,0.009750832978170365,523337728,0.3828125
