run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,0,1,0.004200666910037398,0.03542400000151247,682033152,0.0,1,2,d16fccd159a4,bf8c2230f44c
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,1,2,0.000801415997557342,0.0009699169313535094,698531840,0.0078125,1,3,bf8c2230f44c,b7f312dcca81
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,2,3,0.0008913329802453518,0.0008943330030888319,698548224,0.015625,1,4,b7f312dcca81,a900f4eea7d9
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,3,4,0.0007506670663133264,0.000910624978132546,698548224,0.0,1,5,a900f4eea7d9,1fb9711287a8
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,4,5,0.0007542499806731939,0.0009361250558868051,700022784,0.0078125,1,6,1fb9711287a8,61b10f9b3737
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,5,6,0.0007448330288752913,0.0008472920162603259,700022784,0.015625,1,7,61b10f9b3737,03ef8d9774a6
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,6,7,0.000726834055967629,0.000839708955027163,700022784,0.0078125,1,8,03ef8d9774a6,993544cbd13d
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,7,8,0.0007369579980149865,0.0008580420399084687,700022784,0.0,1,9,993544cbd13d,d30a92924ed4
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,8,9,0.0008759580086916685,0.0010082919616252184,700039168,0.0078125,1,10,d30a92924ed4,96af3de0eed6
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,9,10,0.0008532500360161066,0.000891416915692389,700055552,0.0,1,11,96af3de0eed6,280fe4816b5a
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,10,11,0.0007552499882876873,0.000858625047840178,701628416,0.0234375,1,12,280fe4816b5a,8e4b3306684f
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,11,12,0.0007622499251738191,0.0008576660184189677,701579264,0.0078125,1,13,8e4b3306684f,450b9b7158ef
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,12,13,0.0007432920392602682,0.0008157079573720694,701644800,0.0,1,14,450b9b7158ef,0a406b4c3430
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,13,14,0.0007472910219803452,0.0008475410286337137,701644800,0.0234375,1,15,0a406b4c3430,1403bda4b091
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,14,15,0.0007221249397844076,0.0008506659651175141,701661184,0.0,1,16,1403bda4b091,fd5d4cf24989
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,15,16,0.0007432909915223718,0.0008433330804109573,701661184,0.0,1,17,fd5d4cf24989,1b8a0e79034e
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,16,17,0.0007356670685112476,0.000968666048720479,701661184,0.0078125,1,18,1b8a0e79034e,292982056eb2
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,17,18,0.0007316659903153777,0.000836916035041213,701661184,0.0,1,19,292982056eb2,78acc0be4dcb
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,18,19,0.0007507499540224671,0.0008344999514520168,701661184,0.0078125,1,20,78acc0be4dcb,30a68697edb0
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,19,20,0.0007289170753210783,0.0008679170859977603,701661184,0.0078125,1,21,30a68697edb0,a9b7902dc3e8
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,20,21,0.0007333749672397971,0.0008410409791395068,701677568,0.0,1,22,a9b7902dc3e8,b252734c8b9a
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,21,22,0.0008439170196652412,0.0008588329656049609,701677568,0.0078125,1,23,b252734c8b9a,cb28945bf57e
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,22,23,0.0007212089840322733,0.0008394579635933042,701677568,0.0078125,1,24,cb28945bf57e,80c019eeade0
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,23,24,0.000769625068642199,0.0008490000618621707,701677568,0.0078125,1,25,80c019eeade0,6b1e54d5b3c3
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,24,25,0.0007132920436561108,0.0008396250195801258,701677568,0.0078125,1,26,6b1e54d5b3c3,ee64f2be000c
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,25,26,0.0007334169931709766,0.0008359159110113978,701677568,0.015625,1,27,ee64f2be000c,4f455e34faa2
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,26,27,0.0007229580078274012,0.0008367500267922878,701677568,0.0078125,1,28,4f455e34faa2,427e91fcd31a
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,27,28,0.000711207976564765,0.0008606670890003443,701677568,0.0078125,1,29,427e91fcd31a,6e01d65913b1
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,28,29,0.0007188330637291074,0.0008272919803857803,701677568,0.015625,1,30,6e01d65913b1,dfcc122c7bc8
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,29,30,0.0007817080477252603,0.0008313750149682164,701677568,0.0078125,1,31,dfcc122c7bc8,49e0e5fbff7b
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,30,31,0.0007255410309880972,0.0008291670819744468,701677568,0.0234375,1,32,49e0e5fbff7b,c112c68958a7
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,31,32,0.0007157080108299851,0.0008354580495506525,701661184,0.0078125,1,33,c112c68958a7,1555a76909de
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,32,33,0.0007316250121220946,0.0008362910011783242,701661184,0.0,1,34,1555a76909de,5c4818c2e78a
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,33,34,0.0007203749846667051,0.000830582925118506,701661184,0.0234375,1,35,5c4818c2e78a,bfd56fce2d41
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,34,35,0.0007345840567722917,0.0008362090447917581,701661184,0.0078125,1,36,bfd56fce2d41,a7a221cd14b9
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,35,36,0.0007269999478012323,0.0008501249831169844,701661184,0.0078125,1,37,a7a221cd14b9,89d463728dc8
3264801c64a410da,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,36,37,0.0007156250067055225,0.0008393749594688416,701661184,0.0078125,1,38,89d463728dc8,82e1edb5e11d
