run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,0,0.09631637495476753,0.06478320801397786,717275136,0.1640625
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,1,0.015011625015176833,0.023147165949922055,741490688,0.1171875
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,2,0.01228024996817112,0.022881542041432112,746848256,0.109375
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,3,0.0101460000150837,0.018499000056181103,749584384,0.1328125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,4,0.008228916965890676,0.01330158399650827,751075328,0.0859375
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,5,0.009910665976349264,0.018440291984006763,753844224,0.0703125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,6,0.009605041006579995,0.018774875032249838,755580928,0.1484375
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,7,0.010253167012706399,0.018480541999451816,757301248,0.1171875
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,8,0.007168915995862335,0.013500166998710483,758382592,0.1171875
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,9,0.007268374960403889,0.013586583023425192,758726656,0.1640625
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,10,0.010551874991506338,0.018762709049042314,761298944,0.1640625
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,11,0.009322124999016523,0.017708332976326346,762249216,0.1484375
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,12,0.007152542006224394,0.013669500011019409,762413056,0.0703125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,13,0.01005333400098607,0.018451792013365775,763510784,0.0703125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,14,0.00984487496316433,0.018935250001959503,765509632,0.1953125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,15,0.008590875018853694,0.013359208009205759,767033344,0.171875
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,16,0.007701791008003056,0.013630125031340867,767115264,0.1015625
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,17,0.00774150004144758,0.01352104201214388,767131648,0.2109375
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,18,0.011060459015425295,0.018576707981992513,769163264,0.1953125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,19,0.006923749984707683,0.013159125053789467,769163264,0.2265625
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,20,0.009156791027635336,0.01928208296885714,771702784,0.125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,21,0.007194500009063631,0.013428333040792495,771997696,0.0703125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,22,0.0072149169864133,0.013473416969645768,771997696,0.171875
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,23,0.0071733330260030925,0.013337916985619813,771997696,0.1796875
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,24,0.010227249993477017,0.019444999983534217,773160960,0.1171875
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,25,0.007241459039505571,0.01335166598437354,773373952,0.09375
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,26,0.007908082974608988,0.013884167012292892,774537216,0.203125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,27,0.009397583024110645,0.019965916988439858,775962624,0.1328125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,28,0.007190292002633214,0.013974875037092716,776503296,0.1328125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,29,0.010535457986406982,0.018031292012892663,779075584,0.140625
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,30,0.007506249996367842,0.013902832986786962,779091968,0.203125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,31,0.007453541969880462,0.01389825000660494,779108352,0.1953125
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,32,0.007682125025894493,0.013421292009297758,779567104,0.1015625
93fbdb1efacea4a5,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,33,0.008288333017844707,0.013612457958515733,779567104,0.1875
