run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,0,0.0487164169899188,0.03929183300351724,480296960,0.1015625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,1,0.0036138329887762666,0.01192716701189056,494911488,0.0703125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,2,0.0033413750352337956,0.01016320800408721,497401856,0.109375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,3,0.002260834036860615,0.016134041012264788,500236288,0.140625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,4,0.001941625028848648,0.005490457988344133,500613120,0.109375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,5,0.0022884579957462847,0.0045071670319885015,501055488,0.3203125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,6,0.0023865840048529208,0.004764291981700808,501415936,0.3828125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,7,0.002385958970990032,0.004615250043570995,501432320,0.328125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,8,0.0018155830330215394,0.008566792006604373,502005760,0.3984375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,9,0.0018414160003885627,0.004016417020466179,502235136,0.2890625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,10,0.0018582080374471843,0.00421954202465713,502366208,0.3671875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,11,0.0018353749765083194,0.004014374979306012,502366208,0.3671875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,12,0.0017607500194571912,0.0039554579998366535,502382592,0.375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,13,0.0017553750076331198,0.003907250007614493,502382592,0.375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,14,0.0018161250045523047,0.004186500038485974,502398976,0.46875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,15,0.0018305000266991556,0.010357625025790185,503480320,0.5390625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,16,0.0018320410163141787,0.0040181250078603625,503857152,0.421875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,17,0.0018059170106425881,0.003928208025172353,503857152,0.5078125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,18,0.0018114170525223017,0.003565333958249539,503857152,0.5234375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,19,0.0018174999859184027,0.00414458301384002,503857152,0.453125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,20,0.0018056249828077853,0.003919459006283432,503857152,0.4921875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,21,0.0018219170160591602,0.010474666021764278,505004032,0.453125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,22,0.0018244580132886767,0.004306624992750585,505004032,0.6171875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,23,0.0018209999543614686,0.0040195410256274045,505036800,0.4921875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,24,0.0018089590012095869,0.00403300003381446,505413632,0.5703125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,25,0.0018902920419350266,0.004088249988853931,505757696,0.5234375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,26,0.0017955419607460499,0.004000874992925674,505757696,0.59375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,27,0.0018775840289890766,0.004643915977794677,505757696,0.5390625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,28,0.0017671659588813782,0.0041249170317314565,505757696,0.625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,29,0.0018392920028418303,0.004184250021353364,505757696,0.5390625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,30,0.0018110829987563193,0.003998500003945082,505757696,0.578125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,31,0.0019568749703466892,0.004323791014030576,505806848,0.546875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,32,0.0017982919816859066,0.004021500004455447,505806848,0.59375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,33,0.001798124983906746,0.003954874991904944,505806848,0.4765625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,34,0.0018440000130794942,0.004057249985635281,505806848,0.421875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,35,0.0018064999603666365,0.0038607499445788562,505806848,0.3984375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,36,0.0018049170030280948,0.00391895801294595,505823232,0.3828125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,37,0.0018443749868310988,0.0037134999874979258,505823232,0.2734375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,38,0.001813415961805731,0.004364458029158413,505823232,0.359375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,39,0.0018201250350102782,0.0042595830163918436,505823232,0.28125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,40,0.0018685829709284008,0.004292917030397803,505823232,0.3671875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,41,0.0018077499698847532,0.004069166025146842,505823232,0.359375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,42,0.001770957955159247,0.004190458043012768,505823232,0.3828125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,43,0.0017446669517084956,0.003925541997887194,505823232,0.515625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,44,0.0017397499759681523,0.004187458020169288,505823232,0.3984375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,45,0.0018176669836975634,0.004419666016474366,506232832,0.5390625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,46,0.0017463749973103404,0.004318958963267505,506232832,0.59375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,47,0.0018167499802075326,0.00401112501276657,506232832,0.578125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,48,0.0018244580132886767,0.004277416039258242,506232832,0.6796875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,49,0.0018197909812442958,0.004304708039853722,506232832,0.5546875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,50,0.0017944159917533398,0.004049457958899438,506232832,0.6640625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,51,0.0018199579790234566,0.004149832995608449,506232832,0.640625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,52,0.0018622080096974969,0.004247042001225054,506249216,0.53125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,53,0.0017719999887049198,0.004185791010968387,506249216,0.515625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,54,0.0018710839794948697,0.004111000045668334,506265600,0.5859375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,55,0.0018678749911487103,0.004041416977997869,506265600,0.4609375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,56,0.001757207966875285,0.004026958020403981,506265600,0.578125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,57,0.0018262499943375587,0.004166583006735891,506265600,0.4765625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,58,0.0017379160271957517,0.0042251659906469285,506265600,0.421875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,59,0.0018525419873185456,0.004211624967865646,506265600,0.46875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,60,0.0018221670179627836,0.004109208995942026,506281984,0.4765625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,61,0.0018161669722758234,0.0042410840396769345,506281984,0.4140625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,62,0.0018156669684685767,0.004280166991520673,506298368,0.46875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,63,0.001831792003940791,0.004032999975606799,506298368,0.484375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,64,0.0018605829682201147,0.004058458027429879,506298368,0.53125
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,65,0.001870958018116653,0.004135459021199495,506298368,0.515625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,66,0.0018171670380979776,0.004047500027809292,506298368,0.546875
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,67,0.0018270420259796083,0.004192500025965273,506298368,0.5390625
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,68,0.0018244590028189123,0.004063834028784186,506298368,0.5234375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,69,0.0018342499970458448,0.0040484999772161245,506298368,0.609375
f330176583be6bc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,70,0.0018158750026486814,0.0041364579810760915,506298368,0.671875
