run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,0,0.0592470410047099,0.03947070799767971,676528128,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,1,0.01169016701169312,0.018210042035207152,696025088,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,2,0.011144708027131855,0.01937333296518773,702398464,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,3,0.013279250008054078,0.022492333024274558,712392704,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,4,0.007607167004607618,0.013586333021521568,719208448,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,5,0.009521375002805144,0.016656208026688546,724402176,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,6,0.006402582977898419,0.008804833050817251,729366528,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,7,0.012481750047300011,0.02160062495386228,736428032,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,8,0.005667083023581654,0.008609750017058104,739426304,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,9,0.009666500031016767,0.017609415983315557,744947712,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,10,0.008887709002010524,0.01362650003284216,749830144,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,11,0.012183209008071572,0.02256254100939259,757399552,0.03125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,12,0.006075207958929241,0.008645875030197203,760463360,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,13,0.005247208988294005,0.008709958987310529,763314176,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,14,0.005953999992925674,0.008454499999061227,765411328,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,15,0.005649500002618879,0.008698042016476393,767115264,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,16,0.009841999970376492,0.016524417034815997,773193728,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,17,0.006529541977215558,0.009209500043652952,776585216,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,18,0.0035644579911604524,0.004296166996937245,778174464,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,19,0.0067718750215135515,0.008758749987464398,780025856,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,20,0.007330959022510797,0.012683084001764655,782778368,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,21,0.005985040974337608,0.008618874999228865,784908288,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,22,0.0035891669685952365,0.004397917015012354,786497536,0.0234375
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,23,0.009195540973450989,0.01298658299492672,788873216,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,24,0.008388124988414347,0.013633958005812019,792461312,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,25,0.0054192079696804285,0.008598916989285499,795344896,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,26,0.0077053330023773015,0.014386750000994653,798638080,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,27,0.005321750009898096,0.007776833022944629,801177600,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,28,0.005408499971963465,0.008781375014223158,804192256,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,29,0.00601116701727733,0.008459208998829126,806666240,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,30,0.005551083013415337,0.008190541993826628,809910272,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,31,0.006268624973017722,0.008685708045959473,812466176,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,32,0.0054902080446481705,0.00895070901606232,814268416,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,33,0.007513499993365258,0.012886749987956136,817971200,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,34,0.00767362501937896,0.0114925840171054,820723712,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,35,0.003504500025883317,0.004431583045516163,821084160,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,36,0.008178707968909293,0.013179250003304332,825475072,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,37,0.005322667013388127,0.00805379095254466,828522496,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,38,0.005401542002800852,0.008471082954201847,830144512,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,39,0.0034624999971129,0.004412334004882723,830357504,0.0234375
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,40,0.005248416971880943,0.008650000032503158,832847872,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,41,0.005846667045261711,0.00904862501192838,834519040,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,42,0.009583958017174155,0.017224457988049835,839417856,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,43,0.005756083992309868,0.008311416022479534,842874880,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,44,0.007779582985676825,0.013898334000259638,846594048,0.0234375
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,45,0.003502416016999632,0.004395833006128669,847429632,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,46,0.003547458036337048,0.004481791984289885,847429632,0.0234375
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,47,0.0062879580073058605,0.010429624991957098,850018304,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,48,0.03296774998307228,0.01155258301878348,851673088,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,49,0.005010958993807435,0.004851249977946281,852017152,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,50,0.008720625017303973,0.013826332986354828,853770240,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,51,0.003706208022776991,0.004449374973773956,854228992,0.0234375
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,52,0.003966042015235871,0.004743667028378695,854507520,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,53,0.003946834011003375,0.004385708016343415,854523904,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,54,0.003397915977984667,0.004193958011455834,854523904,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,55,0.006123875034973025,0.008894500031601638,855572480,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,56,0.004549625038634986,0.004359999962616712,856489984,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,57,0.003398125001695007,0.004386832995805889,857047040,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,58,0.009108541999012232,0.01357375003863126,859799552,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,59,0.006271707999985665,0.008042124973144382,861405184,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,60,0.006230750004760921,0.008603875001426786,863420416,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,61,0.006089499976951629,0.010071458003949374,865435648,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,62,0.005484124994836748,0.008880124951247126,868057088,0.0078125
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,63,0.00351070798933506,0.004221250012051314,868073472,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,64,0.006232708983588964,0.008544708020053804,869793792,0.015625
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,65,0.003467792004812509,0.004284041991923004,869793792,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,66,0.008260499977041036,0.012452916998881847,873283584,0.0
d621bee22f2b7ed2,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,67,0.0031970409909263253,0.003891750006005168,873283584,0.0
