dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,9,1,0,0.038902082975255325,477118464,0.0859375
fashion_mnist,ssb-v2,0.7,9,1,1,0.02514524999423884,496631808,0.2734375
fashion_mnist,ssb-v2,0.7,9,1,2,0.01279595898813568,499859456,0.4375
fashion_mnist,ssb-v2,0.7,9,1,3,0.022833499999251217,506134528,0.40625
fashion_mnist,ssb-v2,0.7,9,1,4,0.017486709024524316,511213568,0.453125
fashion_mnist,ssb-v2,0.7,9,1,5,0.013370625005336478,514195456,0.4609375
fashion_mnist,ssb-v2,0.7,9,1,6,0.017601958999875933,518995968,0.5078125
fashion_mnist,ssb-v2,0.7,9,1,7,0.018978625012096018,523681792,0.453125
fashion_mnist,ssb-v2,0.7,9,1,8,0.052718874998390675,528662528,0.6015625
fashion_mnist,ssb-v2,0.7,9,1,9,0.02299129101447761,534953984,0.625
fashion_mnist,ssb-v2,0.7,9,1,10,0.01783545801299624,540033024,0.6640625
fashion_mnist,ssb-v2,0.7,9,1,11,0.013500250002834946,543244288,0.65625
fashion_mnist,ssb-v2,0.7,9,1,12,0.00898837498971261,544735232,0.640625
fashion_mnist,ssb-v2,0.7,9,1,13,0.0188392499985639,549437440,0.5859375
fashion_mnist,ssb-v2,0.7,9,1,14,0.013696292007807642,552566784,0.609375
fashion_mnist,ssb-v2,0.7,9,1,15,0.01785425000707619,557088768,0.59375
fashion_mnist,ssb-v2,0.7,9,1,16,0.007897458010120317,558825472,0.640625
fashion_mnist,ssb-v2,0.7,9,1,17,0.00783454198972322,560332800,0.6171875
fashion_mnist,ssb-v2,0.7,9,1,18,0.018719290994340554,565280768,0.671875
fashion_mnist,ssb-v2,0.7,9,1,19,0.012557207985082641,568803328,0.5703125
fashion_mnist,ssb-v2,0.7,9,1,20,0.008314583013998345,570327040,0.59375
fashion_mnist,ssb-v2,0.7,9,1,21,0.017896459001349285,574750720,0.5546875
fashion_mnist,ssb-v2,0.7,9,1,22,0.009292541013564914,576405504,0.6640625
fashion_mnist,ssb-v2,0.7,9,1,23,0.012914958002511412,579485696,0.640625
fashion_mnist,ssb-v2,0.7,9,1,24,0.012362584006041288,582418432,0.59375
fashion_mnist,ssb-v2,0.7,9,1,25,0.013093042012769729,585728000,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,26,0.008584708004491404,587563008,0.703125
fashion_mnist,ssb-v2,0.7,9,1,27,0.00878224999178201,589217792,0.546875
fashion_mnist,ssb-v2,0.7,9,1,28,0.013109874998917803,592281600,0.703125
fashion_mnist,ssb-v2,0.7,9,1,29,0.007669832993997261,593625088,0.671875
fashion_mnist,ssb-v2,0.7,9,1,30,0.01283595900167711,596754432,0.6875
fashion_mnist,ssb-v2,0.7,9,1,31,0.007623875018907711,598458368,0.671875
fashion_mnist,ssb-v2,0.7,9,1,32,0.012273084023036063,601702400,0.7109375
fashion_mnist,ssb-v2,0.7,9,1,33,0.008703792002052069,603242496,0.78125
