dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,9,1,0,0.057343416003277525,709230592,0.0703125
svhn,dropout,0.4,9,1,1,0.0031949160038493574,724959232,0.15625
svhn,dropout,0.4,9,1,2,0.002749583014519885,728170496,0.1484375
svhn,dropout,0.4,9,1,3,0.002768625010503456,729710592,0.140625
svhn,dropout,0.4,9,1,4,0.002998083014972508,729710592,0.125
svhn,dropout,0.4,9,1,5,0.0030558340076822788,729710592,0.15625
svhn,dropout,0.4,9,1,6,0.003091916994890198,729759744,0.1171875
svhn,dropout,0.4,9,1,7,0.0031411249947268516,729759744,0.109375
svhn,dropout,0.4,9,1,8,0.002737041999353096,729759744,0.1796875
svhn,dropout,0.4,9,1,9,0.0031647080031689256,729759744,0.171875
svhn,dropout,0.4,9,1,10,0.0027577919827308506,729759744,0.1328125
svhn,dropout,0.4,9,1,11,0.0023907919821795076,731348992,0.1640625
svhn,dropout,0.4,9,1,12,0.001713167002890259,731348992,0.1640625
svhn,dropout,0.4,9,1,13,0.0015692499873694032,731348992,0.125
svhn,dropout,0.4,9,1,14,0.001569500018376857,731348992,0.1015625
svhn,dropout,0.4,9,1,15,0.0016275410016532987,731348992,0.140625
svhn,dropout,0.4,9,1,16,0.0015276670164894313,731348992,0.125
svhn,dropout,0.4,9,1,17,0.0014776669850107282,731348992,0.0859375
svhn,dropout,0.4,9,1,18,0.001588000013725832,731348992,0.125
svhn,dropout,0.4,9,1,19,0.0016039579932112247,732938240,0.140625
svhn,dropout,0.4,9,1,20,0.0014884590054862201,732938240,0.1640625
svhn,dropout,0.4,9,1,21,0.0015433749940712005,732954624,0.1328125
svhn,dropout,0.4,9,1,22,0.0014888329897075891,734527488,0.1875
svhn,dropout,0.4,9,1,23,0.0015855419915169477,734527488,0.1484375
svhn,dropout,0.4,9,1,24,0.001623000018298626,734527488,0.140625
svhn,dropout,0.4,9,1,25,0.0014756250020582229,734527488,0.125
svhn,dropout,0.4,9,1,26,0.001587457983987406,734527488,0.171875
svhn,dropout,0.4,9,1,27,0.0018343330011703074,734527488,0.203125
svhn,dropout,0.4,9,1,28,0.0016082919901236892,734527488,0.2265625
svhn,dropout,0.4,9,1,29,0.0015717920032329857,734527488,0.171875
svhn,dropout,0.4,9,1,30,0.0016002920165192336,734527488,0.1640625
svhn,dropout,0.4,9,1,31,0.0015796659863553941,734527488,0.1875
svhn,dropout,0.4,9,1,32,0.0015215000021271408,734527488,0.1015625
svhn,dropout,0.4,9,1,33,0.0015971250250004232,734527488,0.1015625
svhn,dropout,0.4,9,1,34,0.001581749995239079,734527488,0.140625
svhn,dropout,0.4,9,1,35,0.00159366600564681,734527488,0.203125
svhn,dropout,0.4,9,1,36,0.0014730000111740083,734527488,0.1796875
svhn,dropout,0.4,9,1,37,0.0016023750067688525,734527488,0.1796875
svhn,dropout,0.4,9,1,38,0.0015917079872451723,734527488,0.1484375
svhn,dropout,0.4,9,1,39,0.0016042500210460275,734527488,0.15625
svhn,dropout,0.4,9,1,40,0.0015666249964851886,734527488,0.140625
svhn,dropout,0.4,9,1,41,0.001604207995114848,734527488,0.1953125
svhn,dropout,0.4,9,1,42,0.001516999996965751,734527488,0.125
svhn,dropout,0.4,9,1,43,0.0015866660105530173,734527488,0.171875
svhn,dropout,0.4,9,1,44,0.001539459015475586,734527488,0.1953125
svhn,dropout,0.4,9,1,45,0.001590833009686321,734527488,0.1875
svhn,dropout,0.4,9,1,46,0.0015931670204736292,734527488,0.140625
svhn,dropout,0.4,9,1,47,0.0014772920112591237,734527488,0.171875
svhn,dropout,0.4,9,1,48,0.0015974999987520278,734527488,0.1328125
svhn,dropout,0.4,9,1,49,0.0015888749912846833,734527488,0.125
svhn,dropout,0.4,9,1,50,0.001590749976458028,734527488,0.1328125
svhn,dropout,0.4,9,1,51,0.0015719170041847974,734527488,0.171875
svhn,dropout,0.4,9,1,52,0.0015779160021338612,734543872,0.1875
svhn,dropout,0.4,9,1,53,0.0015201250207610428,734543872,0.140625
svhn,dropout,0.4,9,1,54,0.0015909999783616513,734543872,0.2578125
svhn,dropout,0.4,9,1,55,0.0016015410074032843,734543872,0.234375
svhn,dropout,0.4,9,1,56,0.001588249986525625,734543872,0.140625
svhn,dropout,0.4,9,1,57,0.0014843749813735485,734543872,0.1875
svhn,dropout,0.4,9,1,58,0.0015875829849392176,734543872,0.234375
svhn,dropout,0.4,9,1,59,0.001483250001911074,734560256,0.1640625
svhn,dropout,0.4,9,1,60,0.0015902919985819608,734560256,0.1171875
svhn,dropout,0.4,9,1,61,0.0015815839869901538,734560256,0.171875
svhn,dropout,0.4,9,1,62,0.0014790830027777702,734560256,0.171875
svhn,dropout,0.4,9,1,63,0.001478292018873617,734560256,0.15625
svhn,dropout,0.4,9,1,64,0.0016040000191424042,734576640,0.1640625
svhn,dropout,0.4,9,1,65,0.0015917909913696349,734576640,0.171875
svhn,dropout,0.4,9,1,66,0.0015873340016696602,734576640,0.1640625
svhn,dropout,0.4,9,1,67,0.0015943330072332174,734576640,0.1484375
svhn,dropout,0.4,9,1,68,0.0015923750179354101,734576640,0.1953125
svhn,dropout,0.4,9,1,69,0.0016051659767981619,734576640,0.1640625
svhn,dropout,0.4,9,1,70,0.0016458749887533486,734576640,0.1796875
svhn,dropout,0.4,9,1,71,0.0015280829975381494,734576640,0.125
svhn,dropout,0.4,9,1,72,0.0016069579869508743,734576640,0.140625
svhn,dropout,0.4,9,1,73,0.0015830840275157243,734576640,0.1875
svhn,dropout,0.4,9,1,74,0.0015629999979864806,734576640,0.1953125
svhn,dropout,0.4,9,1,75,0.0015994580171536654,734576640,0.1875
svhn,dropout,0.4,9,1,76,0.0015367080050054938,734576640,0.171875
svhn,dropout,0.4,9,1,77,0.001571958011481911,734576640,0.1328125
svhn,dropout,0.4,9,1,78,0.0014793750015087426,734576640,0.234375
svhn,dropout,0.4,9,1,79,0.0015645829844288528,734576640,0.2578125
svhn,dropout,0.4,9,1,80,0.0015955840062815696,734576640,0.1875
svhn,dropout,0.4,9,1,81,0.0015122500190045685,734576640,0.1796875
svhn,dropout,0.4,9,1,82,0.001579292002134025,734576640,0.1875
svhn,dropout,0.4,9,1,83,0.001485916000092402,734576640,0.15625
svhn,dropout,0.4,9,1,84,0.0014799580094404519,734576640,0.21875
svhn,dropout,0.4,9,1,85,0.0016047499957494438,734576640,0.171875
svhn,dropout,0.4,9,1,86,0.0014866659766994417,734576640,0.1640625
svhn,dropout,0.4,9,1,87,0.0014776249881833792,734576640,0.171875
svhn,dropout,0.4,9,1,88,0.0015569170063827187,734576640,0.21875
svhn,dropout,0.4,9,1,89,0.0015733329928480089,734576640,0.203125
svhn,dropout,0.4,9,1,90,0.0015938330034259707,734576640,0.203125
svhn,dropout,0.4,9,1,91,0.001456208003219217,734576640,0.1328125
svhn,dropout,0.4,9,1,92,0.001484415988670662,734576640,0.203125
svhn,dropout,0.4,9,1,93,0.0016605840064585209,734576640,0.171875
svhn,dropout,0.4,9,1,94,0.0014530000044032931,734576640,0.171875
svhn,dropout,0.4,9,1,95,0.001565791986649856,734576640,0.15625
svhn,dropout,0.4,9,1,96,0.001559666998218745,734576640,0.171875
svhn,dropout,0.4,9,1,97,0.0015847500180825591,734576640,0.1796875
svhn,dropout,0.4,9,1,98,0.0015891249931883067,734576640,0.1640625
svhn,dropout,0.4,9,1,99,0.0016118749917950481,734576640,0.1796875
svhn,dropout,0.4,9,1,100,0.0015649169799871743,734593024,0.234375
svhn,dropout,0.4,9,1,101,0.0015960839809849858,734593024,0.1953125
svhn,dropout,0.4,9,1,102,0.001584584009833634,734593024,0.125
svhn,dropout,0.4,9,1,103,0.0014778749900870025,734593024,0.15625
svhn,dropout,0.4,9,1,104,0.0015892500232439488,734593024,0.1875
svhn,dropout,0.4,9,1,105,0.001600624993443489,734609408,0.1953125
svhn,dropout,0.4,9,1,106,0.0014967499882914126,734609408,0.15625
svhn,dropout,0.4,9,1,107,0.0014728330133948475,734609408,0.2578125
svhn,dropout,0.4,9,1,108,0.0015768329903949052,734609408,0.171875
svhn,dropout,0.4,9,1,109,0.0014655000122729689,734609408,0.2265625
svhn,dropout,0.4,9,1,110,0.0015799170068930835,734609408,0.1796875
