dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,6,1,0,0.030268208996858448,469811200,0.0703125
kmnist,pruning,0.8,6,1,1,0.0014270420069806278,483573760,0.1015625
kmnist,pruning,0.8,6,1,2,0.0014489169989246875,484114432,0.203125
kmnist,pruning,0.8,6,1,3,0.001223833009134978,484130816,0.4140625
kmnist,pruning,0.8,6,1,4,0.0007929169805720448,484130816,0.359375
kmnist,pruning,0.8,6,1,5,0.0008057499944698066,484491264,0.40625
kmnist,pruning,0.8,6,1,6,0.0010805829952005297,484540416,0.3203125
kmnist,pruning,0.8,6,1,7,0.0007914580055512488,484556800,0.359375
kmnist,pruning,0.8,6,1,8,0.0007746249902993441,484556800,0.3125
kmnist,pruning,0.8,6,1,9,0.0007754589896649122,484573184,0.4921875
kmnist,pruning,0.8,6,1,10,0.0007971670129336417,484573184,0.484375
kmnist,pruning,0.8,6,1,11,0.0007747080235276371,484589568,0.515625
kmnist,pruning,0.8,6,1,12,0.0007806669746059924,484605952,0.46875
kmnist,pruning,0.8,6,1,13,0.0007675420201849192,484622336,0.53125
kmnist,pruning,0.8,6,1,14,0.0007698329864069819,484622336,0.5078125
kmnist,pruning,0.8,6,1,15,0.000778207991970703,484638720,0.515625
kmnist,pruning,0.8,6,1,16,0.0007882919744588435,484638720,0.5703125
kmnist,pruning,0.8,6,1,17,0.0007916670001577586,484638720,0.5390625
kmnist,pruning,0.8,6,1,18,0.0007803750049788505,485048320,0.5625
kmnist,pruning,0.8,6,1,19,0.0007758749998174608,485048320,0.546875
kmnist,pruning,0.8,6,1,20,0.0008823329990264028,485048320,0.6328125
kmnist,pruning,0.8,6,1,21,0.0007742920133750886,485048320,0.7265625
kmnist,pruning,0.8,6,1,22,0.000782209011958912,485048320,0.6640625
kmnist,pruning,0.8,6,1,23,0.0007513750169891864,485048320,0.5625
kmnist,pruning,0.8,6,1,24,0.0007670840132050216,485048320,0.609375
kmnist,pruning,0.8,6,1,25,0.0007694580126553774,485064704,0.609375
kmnist,pruning,0.8,6,1,26,0.0007733750098850578,485064704,0.671875
kmnist,pruning,0.8,6,1,27,0.0008787910046521574,485064704,0.671875
kmnist,pruning,0.8,6,1,28,0.0007660420087631792,485064704,0.6640625
kmnist,pruning,0.8,6,1,29,0.0007870830013416708,485064704,0.6171875
kmnist,pruning,0.8,6,1,30,0.0007846250082366168,485064704,0.671875
kmnist,pruning,0.8,6,1,31,0.00079629200627096,485064704,0.640625
kmnist,pruning,0.8,6,1,32,0.0007725420000497252,485064704,0.6640625
kmnist,pruning,0.8,6,1,33,0.0007786249916534871,485064704,0.71875
kmnist,pruning,0.8,6,1,34,0.0008559580019209534,485064704,0.75
kmnist,pruning,0.8,6,1,35,0.0007836250006221235,485064704,0.65625
kmnist,pruning,0.8,6,1,36,0.0007758749998174608,485081088,0.65625
kmnist,pruning,0.8,6,1,37,0.0007595409988425672,485081088,0.59375
kmnist,pruning,0.8,6,1,38,0.0007648339960724115,485081088,0.703125
kmnist,pruning,0.8,6,1,39,0.0007421249756589532,485081088,0.6796875
kmnist,pruning,0.8,6,1,40,0.0007621660188306123,485081088,0.6953125
kmnist,pruning,0.8,6,1,41,0.0007459160115104169,485081088,0.6171875
kmnist,pruning,0.8,6,1,42,0.0007502079824917018,485081088,0.671875
kmnist,pruning,0.8,6,1,43,0.0007628330204170197,485081088,0.65625
kmnist,pruning,0.8,6,1,44,0.0007624579884577543,485081088,0.71875
kmnist,pruning,0.8,6,1,45,0.0007709159981459379,485081088,0.6796875
kmnist,pruning,0.8,6,1,46,0.000750000006519258,485081088,0.7265625
kmnist,pruning,0.8,6,1,47,0.0007155000057537109,485081088,0.734375
kmnist,pruning,0.8,6,1,48,0.000741291994927451,485081088,0.6796875
kmnist,pruning,0.8,6,1,49,0.0007366249919869006,485081088,0.6640625
kmnist,pruning,0.8,6,1,50,0.0007455000013578683,485081088,0.6484375
kmnist,pruning,0.8,6,1,51,0.0007291250221896917,485081088,0.640625
kmnist,pruning,0.8,6,1,52,0.000745291996281594,485081088,0.6796875
kmnist,pruning,0.8,6,1,53,0.00075833301525563,485081088,0.7109375
kmnist,pruning,0.8,6,1,54,0.0007964160176925361,485081088,0.703125
kmnist,pruning,0.8,6,1,55,0.0007481670181732625,485081088,0.7890625
kmnist,pruning,0.8,6,1,56,0.000755374989239499,485081088,0.7109375
kmnist,pruning,0.8,6,1,57,0.0007515829929616302,485081088,0.703125
kmnist,pruning,0.8,6,1,58,0.0007658329850528389,485081088,0.78125
kmnist,pruning,0.8,6,1,59,0.0007685830059926957,485081088,0.84375
kmnist,pruning,0.8,6,1,60,0.0007744170143269002,485081088,0.78125
kmnist,pruning,0.8,6,1,61,0.0007469579868484288,485081088,0.7890625
kmnist,pruning,0.8,6,1,62,0.0007632499909959733,485081088,0.7265625
kmnist,pruning,0.8,6,1,63,0.0007452089921571314,485081088,0.8046875
kmnist,pruning,0.8,6,1,64,0.0007737920095678419,485081088,0.765625
kmnist,pruning,0.8,6,1,65,0.0007474999874830246,485081088,0.796875
kmnist,pruning,0.8,6,1,66,0.0007620829856023192,485081088,0.78125
kmnist,pruning,0.8,6,1,67,0.0007538750069215894,485081088,0.7578125
kmnist,pruning,0.8,6,1,68,0.0007460420019924641,485081088,0.7265625
kmnist,pruning,0.8,6,1,69,0.0007586250139866024,485081088,0.7734375
kmnist,pruning,0.8,6,1,70,0.000753625005017966,485081088,0.734375
kmnist,pruning,0.8,6,1,71,0.0007558750221505761,485081088,0.71875
kmnist,pruning,0.8,6,1,72,0.000741625000955537,485081088,0.8046875
kmnist,pruning,0.8,6,1,73,0.0007388750091195107,485081088,0.7734375
kmnist,pruning,0.8,6,1,74,0.0007525839901063591,485081088,0.7421875
kmnist,pruning,0.8,6,1,75,0.0007551670132670552,485081088,0.7109375
kmnist,pruning,0.8,6,1,76,0.0007577500073239207,485081088,0.7890625
kmnist,pruning,0.8,6,1,77,0.0007439579931087792,485081088,0.765625
kmnist,pruning,0.8,6,1,78,0.0007654590008314699,485081088,0.7578125
kmnist,pruning,0.8,6,1,79,0.0007712919905316085,485081088,0.796875
kmnist,pruning,0.8,6,1,80,0.0007537079800385982,485081088,0.765625
kmnist,pruning,0.8,6,1,81,0.0007495000027120113,485081088,0.7890625
kmnist,pruning,0.8,6,1,82,0.000742375006666407,485081088,0.7421875
kmnist,pruning,0.8,6,1,83,0.0007645000005140901,485081088,0.8046875
kmnist,pruning,0.8,6,1,84,0.000756875000661239,485097472,0.7890625
kmnist,pruning,0.8,6,1,85,0.0007557079952675849,485097472,0.75
kmnist,pruning,0.8,6,1,86,0.000761958013754338,485097472,0.7421875
kmnist,pruning,0.8,6,1,87,0.0007495000027120113,485097472,0.8125
kmnist,pruning,0.8,6,1,88,0.0007497920014429837,485097472,0.75
kmnist,pruning,0.8,6,1,89,0.0007522079977206886,485097472,0.7734375
kmnist,pruning,0.8,6,1,90,0.0007552920142188668,485097472,0.8203125
kmnist,pruning,0.8,6,1,91,0.0007385839999187738,485097472,0.78125
