run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,0,0.04778529203031212,0.0278479169937782,473513984,0.1171875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,1,0.0036374159972183406,0.0014544589794240892,483852288,0.28125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,2,0.0020966249867342412,0.0014006670098751783,483868672,0.421875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,3,0.002470207982696593,0.001377540989778936,483885056,0.5
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,4,0.0018261669902130961,0.0010681250132620335,483885056,0.53125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,5,0.0019060419872403145,0.0007500840001739562,484179968,0.546875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,6,0.0019012499833479524,0.0007417919696308672,484196352,0.6484375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,7,0.0014647910138592124,0.0007279160199686885,484196352,0.6953125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,8,0.0014030839665792882,0.0007446250529028475,484212736,0.6640625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,9,0.001396375009790063,0.0007407499942928553,484491264,0.6796875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,10,0.0013379589654505253,0.0007160420063883066,484507648,0.7734375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,11,0.0013797090505249798,0.0007237910176627338,484507648,0.796875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,12,0.0014845420373603702,0.0007328750216402113,484524032,0.7734375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,13,0.0014967920142225921,0.0007243750151246786,484540416,0.78125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,14,0.0013821659958921373,0.00072975002694875,484540416,0.84375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,15,0.0013683749712072313,0.0007258339901454747,484573184,0.7890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,16,0.0013847500085830688,0.0007211669581010938,484573184,0.7734375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,17,0.0013805420021526515,0.0007243329891934991,484573184,0.7890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,18,0.0013806250062771142,0.0008066670270636678,484573184,0.8125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,19,0.0014074160135351121,0.0007209579925984144,484573184,0.84375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,20,0.001389582990668714,0.0007539160433225334,484573184,0.8203125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,21,0.001495583972427994,0.000721417018212378,484573184,0.828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,22,0.0013682080316357315,0.0007339169969782233,484573184,0.8125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,23,0.001369624980725348,0.0007258749683387578,484573184,0.8125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,24,0.00137291697319597,0.0007271249778568745,484573184,0.8359375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,25,0.0013855830184184015,0.0007311670342460275,484573184,0.8828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,26,0.0013676670496352017,0.0007161670364439487,484573184,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,27,0.0013829999952577055,0.0007678750553168356,484573184,0.8828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,28,0.0013678750256076455,0.0007281670114025474,484573184,0.8515625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,29,0.001380082976538688,0.0007430840050801635,484573184,0.828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,30,0.0013795830309391022,0.0007231250056065619,484573184,0.8828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,31,0.0013495830353349447,0.0007378749432973564,484573184,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,32,0.0013619589735753834,0.0007367079961113632,484589568,0.8203125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,33,0.0013778330176137388,0.0007335840491577983,484589568,0.8515625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,34,0.0013860419858247042,0.0007199590327218175,484589568,0.8671875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,35,0.0015063329483382404,0.0007272920338436961,484605952,0.8671875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,36,0.0013661670382134616,0.0007184589630924165,484622336,0.875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,37,0.001377625041641295,0.0007239580154418945,484622336,0.8671875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,38,0.0013763750321231782,0.0007150419987738132,484638720,0.8828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,39,0.0013733330415561795,0.0007203749846667051,484638720,0.828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,40,0.0013815839774906635,0.0007145830313675106,484638720,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,41,0.001361957984045148,0.0007148340228013694,484638720,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,42,0.00137141696177423,0.0007207089802250266,484638720,0.875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,43,0.0013830410316586494,0.0007173329940997064,484638720,0.8828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,44,0.0013788749929517508,0.0007162090041674674,484638720,0.9375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,45,0.0013723750016652048,0.000724624958820641,484638720,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,46,0.0013731250073760748,0.0007107090204954147,484638720,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,47,0.0013879170292057097,0.0007082499796524644,484638720,0.859375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,48,0.00137870799517259,0.0007164580165408552,484638720,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,49,0.0013982910313643515,0.0007149580051191151,484638720,0.859375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,50,0.0013632500194944441,0.0007133749895729125,484638720,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,51,0.0013694999506697059,0.0007046670070849359,484655104,0.875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,52,0.0013553749886341393,0.000714499969035387,484655104,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,53,0.0013680419651791453,0.0007135420455597341,484655104,0.9375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,54,0.0014945840230211616,0.000713084009476006,484671488,0.8671875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,55,0.0013526660040952265,0.0007460839697159827,484671488,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,56,0.0014114579535089433,0.0007150830351747572,484671488,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,57,0.0013646670267917216,0.0007423330098390579,484671488,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,58,0.0013781670131720603,0.0007151670288294554,484671488,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,59,0.0013542909873649478,0.0007190000033006072,484671488,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,60,0.001382749993354082,0.0007183330017141998,484671488,0.875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,61,0.0014316250453703105,0.0007196670048870146,484671488,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,62,0.0013806250062771142,0.0007558750221505761,484671488,0.8984375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,63,0.00137945800088346,0.0007161659887060523,484671488,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,64,0.00134937500115484,0.0007236249512061477,484671488,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,65,0.0013955840258859098,0.0007156250067055225,484671488,0.8984375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,66,0.0013804159825667739,0.0007169580203481019,484671488,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,67,0.001380458998028189,0.0007205840083770454,484671488,0.8984375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,68,0.0013736250111833215,0.0007115000043995678,484671488,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,69,0.0013929579872637987,0.0007091659936122596,484671488,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,70,0.0013751669903285801,0.0007107080309651792,484671488,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,71,0.0013511659926734865,0.0007076669717207551,484671488,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,72,0.0013882499770261347,0.0007068330305628479,484671488,0.8671875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,73,0.001380500034429133,0.0008635830017738044,484671488,0.9765625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,74,0.0013770409859716892,0.0007104160031303763,485081088,0.859375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,75,0.0013589580194093287,0.0007381670293398201,485081088,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,76,0.001475416007451713,0.0007093750173225999,485097472,0.8671875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,77,0.0013803750043734908,0.000705790997017175,485113856,0.8984375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,78,0.0013832499971613288,0.0007091250154189765,485113856,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,79,0.0013907919637858868,0.000735208042897284,485113856,0.96875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,80,0.001365708012599498,0.0007482499931938946,485130240,0.953125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,81,0.0013849169481545687,0.0007295000250451267,485146624,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,82,0.0013744169846177101,0.0007535410113632679,485146624,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,83,0.0013940830249339342,0.0007363749900832772,485146624,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,84,0.0013876250013709068,0.0007322920137085021,485146624,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,85,0.0013715410022996366,0.000734750006813556,485146624,0.953125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,86,0.001379041001200676,0.0007285409956239164,485146624,0.8984375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,87,0.0014875000342726707,0.0007359579904004931,485146624,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,88,0.0013886670349165797,0.0007309580105356872,485146624,0.9453125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,89,0.001393957994878292,0.0007289579953067005,485146624,0.9453125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,90,0.0013600000529550016,0.0007103329990059137,485146624,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,91,0.0013873749994672835,0.0007270000060088933,485163008,0.9296875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,92,0.0013736250111833215,0.0007257499964907765,485163008,0.8984375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,93,0.0013743750168941915,0.0007218749960884452,485163008,0.9375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,94,0.0013889580150134861,0.0007334580295719206,485163008,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,95,0.00137795798946172,0.0007205000147223473,485163008,0.9296875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,96,0.0014006670098751783,0.0007220419938676059,485179392,0.8828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,97,0.0013804580084979534,0.0007185830036178231,485179392,0.953125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,98,0.0013570829760283232,0.0007255829987116158,485179392,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,99,0.0013614580384455621,0.0007265000022016466,485179392,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,100,0.001394583028741181,0.0007304999744519591,485179392,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,101,0.0013782079913653433,0.0007671659695915878,485179392,0.9296875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,102,0.0013694589724764228,0.0007258330006152391,485179392,0.9296875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,103,0.0013667080202139914,0.0007196670048870146,485195776,0.8828125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,104,0.0013800410088151693,0.0007370419916696846,485195776,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,105,0.0013662500423379242,0.0007370409439317882,485195776,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,106,0.0014770409907214344,0.0007214159704744816,485195776,0.9375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,107,0.0013695829547941685,0.0007213749922811985,485195776,0.8984375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,108,0.0013666250160895288,0.0007182499975897372,485195776,0.953125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,109,0.0013560419902205467,0.0007216659723781049,485195776,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,110,0.0013711659703403711,0.0007205000147223473,485195776,0.921875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,111,0.0013878750032745302,0.000721332966350019,485195776,0.9609375
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,112,0.001382332993671298,0.0007350419764406979,485195776,0.875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,113,0.0013710000202991068,0.0006974170100875199,485195776,0.953125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,114,0.0013676249654963613,0.0007137920474633574,485195776,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,115,0.0013549579889513552,0.0007207920425571501,485195776,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,116,0.0013562090462073684,0.0007243329891934991,485195776,0.9296875
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,117,0.0014888339792378247,0.0007253330550156534,485195776,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,118,0.001382749993354082,0.0007157500367611647,485195776,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,119,0.0013705409946851432,0.000718124967534095,485195776,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,120,0.0013524580281227827,0.0007231250056065619,485195776,0.90625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,121,0.0013582910178229213,0.0007108330028131604,485195776,0.9453125
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,122,0.0013441669871099293,0.0007209579925984144,485195776,0.9140625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,123,0.0013785409973934293,0.0007234590011648834,485228544,0.890625
be7f884a8b0ebc95,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,1,1,124,0.001391083002090454,0.0007156250067055225,485228544,0.9296875
