run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,0,0.04066470800898969,0.08100837498204783,477102080,0.109375
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,1,0.003419291984755546,0.005873417016118765,491339776,0.1640625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,2,0.0034556249738670886,0.005892708955798298,491700224,0.3671875
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,3,0.0024113329709507525,0.0035247079795226455,491700224,0.34375
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,4,0.0024207919486798346,0.003299916977994144,491798528,0.4609375
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,5,0.00232674996368587,0.003292415989562869,491798528,0.4765625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,6,0.0018258329946547747,0.0034976250026375055,491814912,0.515625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,7,0.0018001249991357327,0.003192832984495908,491880448,0.4765625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,8,0.0022670409525744617,0.0032635829993523657,491896832,0.515625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,9,0.0017394580063410103,0.0032848750124685466,492257280,0.515625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,10,0.0018209160189144313,0.0033057089895009995,492273664,0.53125
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,11,0.001833709015045315,0.0032183750299736857,492273664,0.5703125
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,12,0.001772250048816204,0.00319070799741894,492290048,0.5703125
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,13,0.0017248749500140548,0.0032980830292217433,492290048,0.6171875
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,14,0.0017621250008232892,0.0032102499972097576,492306432,0.6328125
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,15,0.0017874999903142452,0.003223625011742115,492306432,0.6171875
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,16,0.0017668329528532922,0.0034773339866660535,492306432,0.6171875
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,17,0.0017317919991910458,0.003265791980084032,492306432,0.609375
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,18,0.0018250420107506216,0.003213625052012503,492306432,0.625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,19,0.001765957975294441,0.0032219580025412142,492306432,0.703125
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,20,0.0017311670235358179,0.0031495000002905726,492306432,0.7109375
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,21,0.0017737080343067646,0.003223666048143059,492306432,0.640625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,22,0.0018069170182570815,0.003282583027612418,492306432,0.6171875
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,23,0.0018308329745195806,0.0032415000023320317,492306432,0.640625
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,24,0.0017757079913280904,0.003214166034013033,492306432,0.734375
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,25,0.0017079589888453484,0.003211874980479479,492306432,0.703125
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,26,0.0017781669739633799,0.003210916998796165,492306432,0.71875
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,27,0.0017435410409234464,0.0032638750271871686,492322816,0.75
148400274a77bf72,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,1,1,28,0.0018214579904451966,0.0032105420250445604,492322816,0.7109375
