run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.004096791992196813,0.019870041985996068,472924160,0.1328125,1,2,94ee5be68637,6cbc0df9fa61
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0010689170158002526,0.0006252080202102661,483082240,0.140625,1,3,6cbc0df9fa61,5673bf7190f8
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0005200000014156103,0.0005110409983899444,483901440,0.078125,1,4,5673bf7190f8,fa0e553345ed
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0005010419990867376,0.00047883400111459196,484343808,0.15625,1,5,fa0e553345ed,15f0780a0d21
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0005217500147409737,0.0004624580033123493,484360192,0.0859375,1,6,15f0780a0d21,d23a886902c9
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0004987090069334954,0.0004609580209944397,484392960,0.109375,1,7,d23a886902c9,24970970f6c4
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0006170840060804039,0.00044854101724922657,484392960,0.1328125,1,8,24970970f6c4,dcb7f93d14c8
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.0004920409992337227,0.0004453329893294722,484442112,0.1015625,1,9,dcb7f93d14c8,3faf1d4d9441
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0004926669935230166,0.0004310410004109144,484458496,0.078125,1,10,3faf1d4d9441,4994725814b4
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0005113339866511524,0.00045933297951705754,484474880,0.09375,1,11,4994725814b4,42ebe2febc9d
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0004935830074828118,0.0004464580269996077,484474880,0.109375,1,12,42ebe2febc9d,83b4051a2ce0
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.00048637500731274486,0.0004351660027168691,484474880,0.1640625,1,13,83b4051a2ce0,91c83b6d0d68
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.00048608300858177245,0.00043120901682414114,484491264,0.15625,1,14,91c83b6d0d68,2ecc6aac9311
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.0004832499835174531,0.0004453329893294722,484507648,0.1875,1,15,2ecc6aac9311,8fd7f582736c
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.00048491699271835387,0.0004363750049378723,484556800,0.09375,1,16,8fd7f582736c,098cd656590d
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0004936670011375099,0.0004460829950403422,484556800,0.125,1,17,098cd656590d,323fbb31f160
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.00047979102237150073,0.0004322500026319176,484573184,0.109375,1,18,323fbb31f160,71e30f0b7862
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0004794999840669334,0.0004258749831933528,484605952,0.15625,1,19,71e30f0b7862,6ece45540b04
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.00048437502118758857,0.00043141699279658496,484605952,0.171875,1,20,6ece45540b04,1d9b9aea3907
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.0004920830251649022,0.00042637501610442996,484622336,0.125,1,21,1d9b9aea3907,c108d860e44b
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.0005017080111429095,0.0004521670052781701,484622336,0.1328125,1,22,c108d860e44b,0e0244243154
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.0004907090042252094,0.0004360830062068999,484622336,0.1484375,1,23,0e0244243154,8ac4d3c5f7cc
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.0004866250092163682,0.00044679100392386317,484622336,0.1875,1,24,8ac4d3c5f7cc,f351fdb80216
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.0005205839988775551,0.00045204098569229245,484622336,0.1953125,1,25,f351fdb80216,2e9cbde288b6
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.00048587500350549817,0.00043445799383334816,484622336,0.140625,1,26,2e9cbde288b6,753d754e7934
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0005261249898467213,0.0005528340116143227,485064704,0.140625,1,27,753d754e7934,1986ffee75f9
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0004889999981969595,0.0004261659923940897,485081088,0.203125,1,28,1986ffee75f9,4957b07183c9
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.00047825000365264714,0.00043691598693840206,485081088,0.1875,1,29,4957b07183c9,b05ced1a5a0b
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0004892919969279319,0.0004440000047907233,485081088,0.15625,1,30,b05ced1a5a0b,d20ea5d8608e
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.0005032500193919986,0.00047524998080916703,485081088,0.1875,1,31,d20ea5d8608e,35928e7f94ce
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0004931670264340937,0.00044112501200288534,485081088,0.1953125,1,32,35928e7f94ce,b6a549f8a32c
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0005919160030316561,0.0004294170066714287,485081088,0.140625,1,33,b6a549f8a32c,e25665fa1e0e
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0005034160276409239,0.0004403750062920153,485130240,0.2109375,1,34,e25665fa1e0e,3937e534170b
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.0005242500046733767,0.00043483299668878317,485130240,0.1796875,1,35,3937e534170b,2e17d6c39b9f
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0004986659914720803,0.00043791698408313096,485130240,0.2109375,1,36,2e17d6c39b9f,6b5b062d25e4
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0005102909926790744,0.0004717079864349216,485130240,0.1796875,1,37,6b5b062d25e4,8aeb7e5ceeab
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.0004971250018570572,0.0004416659940034151,485130240,0.2734375,1,38,8aeb7e5ceeab,095abdaa5f4b
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.0004800829919986427,0.00043487499351613224,485130240,0.1796875,1,39,095abdaa5f4b,5a7be8393eee
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.000510375015437603,0.0004438339965417981,485130240,0.21875,1,40,5a7be8393eee,e83742badeb5
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.000503125018440187,0.00044612502097152174,485130240,0.2890625,1,41,e83742badeb5,403a177ac7ee
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.000486459000967443,0.00043799998820759356,485130240,0.203125,1,42,403a177ac7ee,64923977bb77
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0004951669834554195,0.00043566699605435133,485146624,0.21875,1,43,64923977bb77,50ea21d80eef
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0005063330172561109,0.0004536669875960797,485146624,0.2890625,1,44,50ea21d80eef,0e7439d74c0c
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.0004935830074828118,0.0004417919844854623,485146624,0.2421875,1,45,0e7439d74c0c,4e748ff031c8
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.0004994160262867808,0.0004318749997764826,485146624,0.21875,1,46,4e748ff031c8,c31ab0ec2bc2
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.00048474999493919313,0.0004385409993119538,485146624,0.28125,1,47,c31ab0ec2bc2,221cc20e4398
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.0004889169940724969,0.0004675830132327974,485146624,0.34375,1,48,221cc20e4398,dcff0671117b
6acea8319d25cddb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0004932919982820749,0.0004502090159803629,485146624,0.2890625,1,49,dcff0671117b,7394093ab04a
