dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,7,1,0,0.028455040999688208,466354176,0.1015625
kmnist,dropout,1.0,7,1,1,0.001402916997903958,479674368,0.2109375
kmnist,dropout,1.0,7,1,2,0.0013095419853925705,480821248,0.3203125
kmnist,dropout,1.0,7,1,3,0.001127916999394074,481230848,0.359375
kmnist,dropout,1.0,7,1,4,0.0010372500109951943,481607680,0.265625
kmnist,dropout,1.0,7,1,5,0.0008857499924488366,482017280,0.3515625
kmnist,dropout,1.0,7,1,6,0.0007329159998334944,482033664,0.4921875
kmnist,dropout,1.0,7,1,7,0.0007192920020315796,482050048,0.5703125
kmnist,dropout,1.0,7,1,8,0.0007207079906947911,482050048,0.515625
kmnist,dropout,1.0,7,1,9,0.0007124160183593631,482066432,0.453125
kmnist,dropout,1.0,7,1,10,0.0007205419824458659,482066432,0.546875
kmnist,dropout,1.0,7,1,11,0.0007112500024959445,482082816,0.5859375
kmnist,dropout,1.0,7,1,12,0.000713415996870026,482082816,0.625
kmnist,dropout,1.0,7,1,13,0.0006998750031925738,482099200,0.6484375
kmnist,dropout,1.0,7,1,14,0.0007199999818112701,482099200,0.6328125
kmnist,dropout,1.0,7,1,15,0.0007229170005302876,482115584,0.625
kmnist,dropout,1.0,7,1,16,0.0007173750200308859,482115584,0.6015625
kmnist,dropout,1.0,7,1,17,0.0007095830223988742,482115584,0.7265625
kmnist,dropout,1.0,7,1,18,0.0007139999943319708,482115584,0.7109375
kmnist,dropout,1.0,7,1,19,0.000700709002558142,482115584,0.671875
kmnist,dropout,1.0,7,1,20,0.0007347089995164424,482115584,0.6484375
kmnist,dropout,1.0,7,1,21,0.0007236250094138086,482115584,0.703125
kmnist,dropout,1.0,7,1,22,0.0007081670046318322,482115584,0.6875
kmnist,dropout,1.0,7,1,23,0.0007410420221276581,482115584,0.671875
kmnist,dropout,1.0,7,1,24,0.0007119999791029841,482115584,0.765625
kmnist,dropout,1.0,7,1,25,0.0007028330001048744,482115584,0.734375
kmnist,dropout,1.0,7,1,26,0.0007210829935502261,482115584,0.8125
kmnist,dropout,1.0,7,1,27,0.0007094999891705811,482115584,0.8125
kmnist,dropout,1.0,7,1,28,0.0007056660251691937,482115584,0.765625
kmnist,dropout,1.0,7,1,29,0.0007042090001050383,482115584,0.7734375
kmnist,dropout,1.0,7,1,30,0.0006934170087333769,482115584,0.78125
kmnist,dropout,1.0,7,1,31,0.0006855829851701856,482115584,0.796875
kmnist,dropout,1.0,7,1,32,0.000715917005436495,482115584,0.8125
kmnist,dropout,1.0,7,1,33,0.0006992919952608645,482115584,0.75
kmnist,dropout,1.0,7,1,34,0.0007032089924905449,482131968,0.703125
kmnist,dropout,1.0,7,1,35,0.0007003750069998205,482131968,0.75
kmnist,dropout,1.0,7,1,36,0.0007185830036178231,482131968,0.8046875
kmnist,dropout,1.0,7,1,37,0.0006895000115036964,482131968,0.828125
kmnist,dropout,1.0,7,1,38,0.0006973330164328218,482131968,0.78125
kmnist,dropout,1.0,7,1,39,0.0006863750168122351,482131968,0.8515625
kmnist,dropout,1.0,7,1,40,0.000683374993968755,482131968,0.6640625
kmnist,dropout,1.0,7,1,41,0.000701459008269012,482131968,0.8046875
kmnist,dropout,1.0,7,1,42,0.0008460000099148601,482131968,0.8125
kmnist,dropout,1.0,7,1,43,0.0008267920056823641,482459648,0.8046875
kmnist,dropout,1.0,7,1,44,0.000726083992049098,482459648,0.828125
kmnist,dropout,1.0,7,1,45,0.00068299999111332,482459648,0.734375
kmnist,dropout,1.0,7,1,46,0.000693166017299518,482459648,0.796875
kmnist,dropout,1.0,7,1,47,0.0006925410125404596,482459648,0.8203125
kmnist,dropout,1.0,7,1,48,0.0006954580021556467,482459648,0.828125
kmnist,dropout,1.0,7,1,49,0.0006817080138716847,482459648,0.765625
kmnist,dropout,1.0,7,1,50,0.0006954999989829957,482459648,0.7890625
kmnist,dropout,1.0,7,1,51,0.0006914169935043901,482459648,0.828125
kmnist,dropout,1.0,7,1,52,0.0007090420112945139,482459648,0.765625
kmnist,dropout,1.0,7,1,53,0.0007520829967688769,482459648,0.8046875
kmnist,dropout,1.0,7,1,54,0.000698207993991673,482459648,0.828125
kmnist,dropout,1.0,7,1,55,0.0006984159990679473,482459648,0.8671875
kmnist,dropout,1.0,7,1,56,0.000684458005707711,482459648,0.8125
kmnist,dropout,1.0,7,1,57,0.0006885000038892031,482459648,0.796875
kmnist,dropout,1.0,7,1,58,0.0007116670021787286,482459648,0.828125
kmnist,dropout,1.0,7,1,59,0.0006857920088805258,482459648,0.8359375
kmnist,dropout,1.0,7,1,60,0.0007401249895337969,482459648,0.8125
kmnist,dropout,1.0,7,1,61,0.0007027499959804118,482459648,0.8203125
