dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,18,1,0,0.0515671249886509,483508224,0.109375
kmnist,ssb-v0,0.2,18,1,1,0.04043158300919458,508575744,0.109375
kmnist,ssb-v0,0.2,18,1,2,0.028266666980925947,517177344,0.109375
kmnist,ssb-v0,0.2,18,1,3,0.027412082999944687,525041664,0.09375
kmnist,ssb-v0,0.2,18,1,4,0.033636625012150034,535658496,0.0859375
kmnist,ssb-v0,0.2,18,1,5,0.025435667019337416,543260672,0.125
kmnist,ssb-v0,0.2,18,1,6,0.019360125006642193,549339136,0.09375
kmnist,ssb-v0,0.2,18,1,7,0.01856829199823551,554205184,0.1484375
kmnist,ssb-v0,0.2,18,1,8,0.026928167004371062,562331648,0.140625
kmnist,ssb-v0,0.2,18,1,9,0.025915958016412333,570490880,0.171875
kmnist,ssb-v0,0.2,18,1,10,0.018609416991239414,575864832,0.1875
kmnist,ssb-v0,0.2,18,1,11,0.02701441600220278,583630848,0.1875
kmnist,ssb-v0,0.2,18,1,12,0.011556374985957518,586317824,0.2109375
kmnist,ssb-v0,0.2,18,1,13,0.027902791975066066,594296832,0.2265625
kmnist,ssb-v0,0.2,18,1,14,0.011097334005171433,597164032,0.3515625
kmnist,ssb-v0,0.2,18,1,15,0.004689833003794774,597377024,0.3125
kmnist,ssb-v0,0.2,18,1,16,0.018948917015222833,601636864,0.3359375
kmnist,ssb-v0,0.2,18,1,17,0.018495333002647385,606814208,0.2734375
kmnist,ssb-v0,0.2,18,1,18,0.011076791997766122,609779712,0.3203125
kmnist,ssb-v0,0.2,18,1,19,0.018196290999185294,614940672,0.2578125
kmnist,ssb-v0,0.2,18,1,20,0.019280541979242116,620642304,0.3046875
kmnist,ssb-v0,0.2,18,1,21,0.018625542026711628,625491968,0.25
kmnist,ssb-v0,0.2,18,1,22,0.01127349998569116,628326400,0.2109375
kmnist,ssb-v0,0.2,18,1,23,0.030364915990503505,634224640,0.2734375
kmnist,ssb-v0,0.2,18,1,24,0.0038496250053867698,634945536,0.2578125
kmnist,ssb-v0,0.2,18,1,25,0.019510416983393952,639877120,0.203125
kmnist,ssb-v0,0.2,18,1,26,0.012292167026316747,642449408,0.3125
kmnist,ssb-v0,0.2,18,1,27,0.02066641699639149,647512064,0.3125
kmnist,ssb-v0,0.2,18,1,28,0.003540917008649558,647888896,0.3359375
kmnist,ssb-v0,0.2,18,1,29,0.019618291000369936,652935168,0.3046875
kmnist,ssb-v0,0.2,18,1,30,0.020075790991540998,658358272,0.375
kmnist,ssb-v0,0.2,18,1,31,0.011384374985937029,660865024,0.296875
kmnist,ssb-v0,0.2,18,1,32,0.019686874991748482,666091520,0.2734375
kmnist,ssb-v0,0.2,18,1,33,0.02712562499800697,673579008,0.265625
kmnist,ssb-v0,0.2,18,1,34,0.011636125011136755,675971072,0.234375
kmnist,ssb-v0,0.2,18,1,35,0.0036778339999727905,676315136,0.1796875
kmnist,ssb-v0,0.2,18,1,36,0.011768625001423061,679034880,0.140625
kmnist,ssb-v0,0.2,18,1,37,0.011765000002924353,681525248,0.1796875
kmnist,ssb-v0,0.2,18,1,38,0.029065915994578972,686653440,0.125
kmnist,ssb-v0,0.2,18,1,39,0.00570162499207072,687013888,0.1875
kmnist,ssb-v0,0.2,18,1,40,0.012136417004512623,689209344,0.2578125
kmnist,ssb-v0,0.2,18,1,41,0.0415417080221232,691896320,0.265625
kmnist,ssb-v0,0.2,18,1,42,0.020201833016471937,697024512,0.1953125
kmnist,ssb-v0,0.2,18,1,43,0.012169583002105355,699760640,0.1796875
kmnist,ssb-v0,0.2,18,1,44,0.018832083995221183,704937984,0.21875
kmnist,ssb-v0,0.2,18,1,45,0.011872875009430572,707526656,0.234375
kmnist,ssb-v0,0.2,18,1,46,0.02773995799361728,715407360,0.21875
kmnist,ssb-v0,0.2,18,1,47,0.012047665979480371,718307328,0.265625
kmnist,ssb-v0,0.2,18,1,48,0.019717542018042877,723730432,0.203125
kmnist,ssb-v0,0.2,18,1,49,0.019677500007674098,727842816,0.1953125
kmnist,ssb-v0,0.2,18,1,50,0.0046218330098781735,728317952,0.2109375
kmnist,ssb-v0,0.2,18,1,51,0.002724291989579797,728678400,0.2890625
kmnist,ssb-v0,0.2,18,1,52,0.002974167000502348,728678400,0.328125
kmnist,ssb-v0,0.2,18,1,53,0.011589542002184317,731103232,0.3828125
kmnist,ssb-v0,0.2,18,1,54,0.0028329589986242354,731447296,0.3671875
kmnist,ssb-v0,0.2,18,1,55,0.002909832983277738,731463680,0.390625
kmnist,ssb-v0,0.2,18,1,56,0.011367041995981708,734216192,0.3828125
kmnist,ssb-v0,0.2,18,1,57,0.0027136660064570606,734691328,0.359375
kmnist,ssb-v0,0.2,18,1,58,0.027116125012980774,741867520,0.328125
kmnist,ssb-v0,0.2,18,1,59,0.011339625023538247,744783872,0.2421875
kmnist,ssb-v0,0.2,18,1,60,0.011438332992838696,747175936,0.2421875
kmnist,ssb-v0,0.2,18,1,61,0.0032664170139469206,747618304,0.1640625
kmnist,ssb-v0,0.2,18,1,62,0.011919625016162172,750206976,0.09375
kmnist,ssb-v0,0.2,18,1,63,0.002739166986430064,750551040,0.078125
kmnist,ssb-v0,0.2,18,1,64,0.002953209012048319,750551040,0.0703125
kmnist,ssb-v0,0.2,18,1,65,0.00284583299071528,750632960,0.3125
kmnist,ssb-v0,0.2,18,1,66,0.002836583007592708,750632960,0.375
kmnist,ssb-v0,0.2,18,1,67,0.00292829200043343,750780416,0.3125
kmnist,ssb-v0,0.2,18,1,68,0.002850709017366171,750780416,0.28125
