run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,0,0.04564883396960795,0.03145429102005437,471040000,0.109375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,1,0.0013481249916367233,0.012095540994778275,485179392,0.1640625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,2,0.0006567499949596822,0.012356208986602724,488783872,0.2734375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,3,0.0009154579602181911,0.012301833019591868,491978752,0.359375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,4,0.0010463329963386059,0.01188233302673325,494796800,0.375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,5,0.0010650419862940907,0.0028568750130943954,495173632,0.34375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,6,0.0007162080146372318,0.006519625021610409,496992256,0.34375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,7,0.0009081249590963125,0.007972541032359004,498073600,0.4140625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,8,0.0005455419886857271,0.00647083402145654,499695616,0.546875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,9,0.0005175410187803209,0.0014614170067943633,500072448,0.4765625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,10,0.0005140829598531127,0.007175499980803579,501972992,0.5390625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,11,0.0004942909581586719,0.011703292024321854,505118720,0.5703125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,12,0.0006490839878097177,0.00636670901440084,506363904,0.5234375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,13,0.0006347079761326313,0.010679250000976026,509362176,0.578125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,14,0.0006694580079056323,0.006256458000279963,511279104,0.671875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,15,0.0006350409821607172,0.001736750011332333,511311872,0.6796875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,16,0.0006458340212702751,0.00695083400933072,513048576,0.734375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,17,0.0005125419702380896,0.001435540965758264,513392640,0.7421875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,18,0.0004996249917894602,0.006717458018101752,514146304,0.734375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,19,0.0005066670128144324,0.006164417020045221,516096000,0.8046875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,20,0.000631667033303529,0.001652417005971074,516423680,0.78125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,21,0.000662083039060235,0.006565042014699429,517554176,0.75
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,22,0.0004835000145249069,0.0013407919905148447,517570560,0.78125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,23,0.0005113329971209168,0.006335457961540669,519405568,0.7890625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,24,0.0005204160115681589,0.011484791990369558,522010624,0.75
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,25,0.0005033329944126308,0.0013622079859487712,522223616,0.796875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,26,0.0004748330102302134,0.00667716603493318,523632640,0.8046875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,27,0.0005883340490981936,0.0017322500352747738,523927552,0.78125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,28,0.0006970419781282544,0.0017581250285729766,523927552,0.8046875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,29,0.0006347500020638108,0.006454999966081232,525647872,0.859375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,30,0.0005902909906581044,0.0017466659774072468,525991936,0.7890625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,31,0.0007297499687410891,0.0015105829806998372,525991936,0.8515625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,32,0.0005089169717393816,0.001361957984045148,525991936,0.8515625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,33,0.0004783329786732793,0.0014950420008972287,525991936,0.7890625
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,34,0.0005489170434884727,0.001505040971096605,525991936,0.828125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,35,0.00048808299470692873,0.005041458003688604,526483456,0.8203125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,36,0.0004977909848093987,0.0013358750147745013,526827520,0.859375
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,37,0.000506417010910809,0.001470250019337982,527204352,0.8125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,38,0.0004752089735120535,0.00138562498614192,527204352,0.796875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,39,0.0005231249961070716,0.0013953750021755695,527204352,0.8671875
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,40,0.0005002079997211695,0.0014943339629098773,527204352,0.8125
4a7549cad8008858,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,41,0.0004955829936079681,0.0014590839855372906,527204352,0.8671875
