run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,0,0.04573691700352356,0.020649916026741266,468697088,0.0703125
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,1,0.007929917017463595,0.015887167013715953,486604800,0.109375
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,2,0.005497582955285907,0.010218416980933398,491667456,0.0625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,3,0.002870541997253895,0.0013108329731039703,492027904,0.171875
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,4,0.004124458006117493,0.0053688749903813004,493731840,0.1015625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,5,0.005267457978334278,0.009284375002607703,498466816,0.078125
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,6,0.00334024999756366,0.005831916991155595,500547584,0.1640625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,7,0.003261125006247312,0.005084874981548637,502562816,0.1015625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,8,0.0014387500123120844,0.0007786250207573175,502923264,0.1484375
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,9,0.0012066659983247519,0.0005807499983347952,503316480,0.0546875
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,10,0.0034080410259775817,0.005212666001170874,504987648,0.078125
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,11,0.003208290960174054,0.005907375016249716,506789888,0.109375
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,12,0.0031801669974811375,0.005095540953334421,508903424,0.28125
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,13,0.0011337079922668636,0.0005357089685276151,509198336,0.046875
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,14,0.0013180420501157641,0.0006400829879567027,509231104,0.125
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,15,0.0030423750285990536,0.006017375038936734,511016960,0.171875
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,16,0.0031857920112088323,0.005655792017932981,513146880,0.15625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,17,0.003067834011744708,0.005450624972581863,515719168,0.3671875
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,18,0.0011183340102434158,0.0005496669909916818,516112384,0.078125
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,19,0.0012730840244330466,0.0006189160048961639,516112384,0.1484375
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,20,0.0012557919835671782,0.0005521249840967357,516161536,0.1015625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,21,0.0012633749865926802,0.0005522500141523778,516571136,0.0703125
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,22,0.0034739170223474503,0.005966791999526322,518307840,0.0625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,23,0.0012635409948416054,0.0005754580488428473,519094272,0.0625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,24,0.001255583018064499,0.0006339160026982427,519438336,0.4375
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,25,0.0031470839749090374,0.005767708003986627,520880128,0.09375
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,26,0.0011501670232973993,0.00057516701053828,521322496,0.0859375
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,27,0.0032292079995386302,0.005262708000373095,523173888,0.21875
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,28,0.0011296249576844275,0.0005218340083956718,523337728,0.109375
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,29,0.0011194159742444754,0.0005123750306665897,523337728,0.1015625
3bcf015354a7fff1,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,30,0.00135404197499156,0.0006328340386971831,523714560,0.4609375
