run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,0,0.024688499979674816,0.03209287498611957,722059264,0.1171875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,1,0.00191837502643466,0.0023330829571932554,736428032,0.1640625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,2,0.0018971660174429417,0.002240707981400192,736559104,0.15625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,3,0.0011626669438555837,0.0013332089874893427,738246656,0.15625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,4,0.0016385839553549886,0.0012948750518262386,738263040,0.15625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,5,0.0017330420669168234,0.0013306660111993551,738263040,0.1796875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,6,0.0011497499654069543,0.0017104580765590072,738279424,0.2109375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,7,0.0010917920153588057,0.0012532909167930484,738279424,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,8,0.00161575002130121,0.0012873329687863588,738279424,0.2109375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,9,0.001607457990758121,0.0016843329649418592,738279424,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,10,0.001230000052601099,0.0015875000972300768,740114432,0.171875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,11,0.0011070000473409891,0.0014249170199036598,740196352,0.234375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,12,0.0011412500170990825,0.0013912920840084553,740196352,0.1953125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,13,0.0011591669172048569,0.0012701249215751886,740229120,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,14,0.0011961250565946102,0.0012809999752789736,740229120,0.2421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,15,0.001114332932047546,0.0013421670300886035,740229120,0.234375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,16,0.0011485000140964985,0.0014942920533940196,740229120,0.25
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,17,0.0011169168865308166,0.0012870000209659338,740229120,0.1875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,18,0.0012449169298633933,0.001326250028796494,740229120,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,19,0.0012041250010952353,0.0013002080377191305,740229120,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,20,0.0012322500115260482,0.0013033339055255055,741818368,0.2265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,21,0.0011346250539645553,0.0013027910608798265,741818368,0.203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,22,0.0011895420029759407,0.0012768750311806798,741818368,0.1875
