run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,0,0.05349500000011176,0.0592491669813171,678690816,0.0
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,1,0.0033199170138686895,0.0378970829769969,695599104,0.03125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,2,0.003300291020423174,0.026732749945949763,699449344,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,3,0.0027869579498656094,0.029341041983570904,703397888,0.03125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,4,0.0033375410130247474,0.013381916971411556,704970752,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,5,0.0027428329922258854,0.014318790985271335,704987136,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,6,0.002740332973189652,0.023238499998115003,708657152,0.03125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,7,0.0027622089837677777,0.012639124994166195,709558272,0.0234375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,8,0.002722000004723668,0.01895458297803998,710688768,0.0234375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,9,0.0027738339849747717,0.030028958979528397,714604544,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,10,0.0031843329779803753,0.02149558300152421,719405056,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,11,0.002768457983620465,0.014362292014993727,719552512,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,12,0.0027519160066731274,0.012965250003617257,721076224,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,13,0.0027935419930145144,0.01997141697211191,721944576,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,14,0.002787292003631592,0.01744404196506366,722731008,0.0390625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,15,0.0027794999768957496,0.012533500033896416,723910656,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,16,0.0027467499603517354,0.012716209050267935,723927040,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,17,0.0027412920026108623,0.013261249987408519,723927040,0.0234375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,18,0.002743332996033132,0.014169542002491653,723927040,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,19,0.00273800001014024,0.0133157919626683,724877312,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,20,0.0027308749849908054,0.012960207997821271,724877312,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,21,0.0027281249640509486,0.014027583005372435,724877312,0.0234375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,22,0.002717499970458448,0.014469708956312388,724877312,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,23,0.0027235419838689268,0.012690667004790157,724877312,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,24,0.0027228330145590007,0.012724416970741004,724877312,0.03125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,25,0.002733291999902576,0.012916208012029529,724877312,0.0234375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,26,0.002709624997805804,0.013353166985325515,724877312,0.0234375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,27,0.0027352910256013274,0.01330041600158438,724893696,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,28,0.002726083970628679,0.013250749965664,724893696,0.0390625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,29,0.0027248330297879875,0.014004791039042175,724893696,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,30,0.0027161670150235295,0.013407625025138259,724893696,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,31,0.002759833005256951,0.01984287495724857,725762048,0.0078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,32,0.0027292080339975655,0.012516624992713332,726155264,0.03125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,33,0.002752083004452288,0.013488749973475933,726155264,0.0390625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,34,0.0027190830442123115,0.014114041987340897,726155264,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,35,0.0027510829968377948,0.014032417035195976,726515712,0.0625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,36,0.002740124997217208,0.013839167018886656,726515712,0.03125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,37,0.0027248329715803266,0.0127827079850249,726515712,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,38,0.0028813329990953207,0.013297000026796013,726515712,0.0234375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,39,0.002735083980951458,0.012905749958008528,726532096,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,40,0.002742125012446195,0.012661000015214086,726532096,0.0625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,41,0.0027322499663569033,0.012050958990585059,726532096,0.0390625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,42,0.0027316249907016754,0.01880191604141146,727367680,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,43,0.002739250019658357,0.013332291040569544,727367680,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,44,0.0027467079926282167,0.013680375006515533,727793664,0.015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,45,0.0027273750165477395,0.01208695798413828,727793664,0.09375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,46,0.0027224579825997353,0.013254416990093887,727793664,0.0390625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,47,0.0027145420317538083,0.013240333006251603,727793664,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,48,0.0027472919900901616,0.01350737496977672,727793664,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,49,0.002730709034949541,0.013459999987389892,727793664,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,50,0.0027352499892003834,0.01364629197632894,727793664,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,51,0.002734667039476335,0.012653957994189113,727793664,0.0234375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,52,0.0027220419724471867,0.01309837499866262,727793664,0.0390625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,53,0.0027398750535212457,0.013186333002522588,727793664,0.1015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,54,0.0027254169690422714,0.01868304202798754,728891392,0.0625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,55,0.002732959052082151,0.013482207956258208,729284608,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,56,0.0028477089945226908,0.018531707988586277,730087424,0.125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,57,0.002766541962046176,0.013534041994716972,730890240,0.0859375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,58,0.0027485419996082783,0.013263207976706326,731152384,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,59,0.002736584050580859,0.011235500045586377,731152384,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,60,0.00272433296777308,0.011590624984819442,731168768,0.0859375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,61,0.002734915993642062,0.01293670799350366,731168768,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,62,0.002757333975750953,0.012976791011169553,731168768,0.0546875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,63,0.002733832981903106,0.012207666004542261,731168768,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,64,0.0027365830028429627,0.012401917017996311,731168768,0.0390625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,65,0.0027312920428812504,0.012672040960751474,731168768,0.0859375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,66,0.0027347499853931367,0.013548333023209125,731168768,0.1015625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,67,0.002714207977987826,0.01317295798799023,731168768,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,68,0.002712625020649284,0.01257237495156005,731168768,0.078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,69,0.002762792049907148,0.018274916044902056,732069888,0.078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,70,0.002738957991823554,0.013634666975121945,732315648,0.0390625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,71,0.0027635410078801215,0.013485624978784472,732315648,0.0546875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,72,0.0027319579967297614,0.013902291015256196,732315648,0.1484375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,73,0.0027267909608781338,0.013825625006575137,732315648,0.09375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,74,0.002718291012570262,0.013597290962934494,732774400,0.078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,75,0.0027484999736770988,0.01376479200553149,732774400,0.09375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,76,0.0027441250276751816,0.012764790968503803,732774400,0.109375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,77,0.002766083984170109,0.01332624995848164,732774400,0.0859375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,78,0.002725584025029093,0.012841457966715097,732790784,0.046875
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,79,0.002732708991970867,0.012302708986680955,732790784,0.109375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,80,0.0027211669948883355,0.013078959018457681,732790784,0.0703125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,81,0.0027299580397084355,0.012700291001237929,732790784,0.078125
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,82,0.0027325410046614707,0.0131660409970209,732790784,0.09375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,83,0.0027439999976195395,0.012679292005486786,732790784,0.0625
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,84,0.002722917008213699,0.012496375013142824,732790784,0.09375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,85,0.0027836249792017043,0.01492683298420161,732790784,0.109375
f11e245e40d83a68,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,86,0.0027310000150464475,0.013325874984730035,732790784,0.078125
