run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,0,0.04828774998895824,0.06433487503090873,478511104,0.1015625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,1,0.0034375839750282466,0.012709249975159764,493387776,0.109375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,2,0.003107791009824723,0.00979125004960224,495222784,0.1328125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,3,0.002358916972298175,0.016391333017963916,498237440,0.0859375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,4,0.002421374956611544,0.005023707984946668,498630656,0.140625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,5,0.0018894580425694585,0.003882083052303642,498679808,0.140625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,6,0.001829707995057106,0.010495625028852373,500318208,0.1796875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,7,0.001905042037833482,0.004908791976049542,500318208,0.2265625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,8,0.0018910829676315188,0.0037946670199744403,500596736,0.2578125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,9,0.0018205830128863454,0.005000334000214934,500662272,0.2890625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,10,0.0018023750162683427,0.0038536250358447433,500678656,0.25
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,11,0.001834375027101487,0.0038380420301109552,501006336,0.25
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,12,0.0017550000338815153,0.0037681660032831132,501022720,0.21875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,13,0.0018276670016348362,0.010952874959912151,502448128,0.2890625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,14,0.0018243330414406955,0.0037589159910567105,502464512,0.2421875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,15,0.00180658302269876,0.004023207991849631,502824960,0.2421875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,16,0.0018523749895393848,0.003918749978765845,503037952,0.28125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,17,0.001824250037316233,0.003858916985336691,503054336,0.2578125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,18,0.0018001670250669122,0.00378941697999835,503054336,0.234375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,19,0.0018005000310949981,0.00998525001341477,504201216,0.2109375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,20,0.0018135419813916087,0.0039540830184705555,504561664,0.3984375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,21,0.0017986249877139926,0.008989333000499755,505626624,0.515625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,22,0.001822749967686832,0.00401337502989918,505626624,0.46875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,23,0.001890124985948205,0.004186000034678727,505970688,0.421875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,24,0.0017980000120587647,0.004086541011929512,505987072,0.3515625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,25,0.001792083028703928,0.0037828749627806246,505987072,0.4765625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,26,0.0017760000191628933,0.003978374996222556,506265600,0.5625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,27,0.0018046670011244714,0.0038832499994896352,506265600,0.5546875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,28,0.0017582500004209578,0.009501874970737845,507133952,0.5546875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,29,0.0019120830111205578,0.009710000013001263,508559360,0.484375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,30,0.0018521249876357615,0.003767125017475337,508690432,0.4609375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,31,0.001817458018194884,0.0039569580112583935,508952576,0.578125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,32,0.001723291992675513,0.003779665974434465,508952576,0.4375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,33,0.0018343330011703074,0.0037271250039339066,508968960,0.4140625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,34,0.0018195839948020875,0.003879458992742002,508968960,0.5078125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,35,0.0018107090145349503,0.003919999988283962,508968960,0.4453125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,36,0.001828584005124867,0.0037384579773060977,508968960,0.3515625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,37,0.001809125009458512,0.003860500000882894,509198336,0.328125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,38,0.0018013750086538494,0.0038606669986620545,509607936,0.40625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,39,0.001732375007122755,0.003924207994714379,509607936,0.390625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,40,0.0018045419710688293,0.004115667019505054,509607936,0.4296875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,41,0.0017408750136382878,0.003736582992132753,509607936,0.3046875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,42,0.0017708750092424452,0.00378866697428748,509607936,0.359375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,43,0.0018699580105021596,0.0038060410297475755,509722624,0.4140625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,44,0.001820666017010808,0.00371504103532061,509722624,0.390625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,45,0.0017879580263979733,0.0039807920111343265,509722624,0.34375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,46,0.0017624169704504311,0.003782792016863823,509722624,0.3359375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,47,0.0017979579861275852,0.0038747499929741025,509722624,0.375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,48,0.0017968339961953461,0.003853917005471885,509722624,0.296875
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,49,0.001755791949108243,0.0038199169794097543,509722624,0.328125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,50,0.0017735830042511225,0.003847166954074055,509739008,0.3828125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,51,0.0018600000184960663,0.004042458022013307,509739008,0.4140625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,52,0.0018180420156568289,0.004016167018562555,509739008,0.4140625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,53,0.0017922500264830887,0.003992791986092925,509755392,0.59375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,54,0.0018589579849503934,0.004000292043201625,509755392,0.6328125
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,55,0.0018729580333456397,0.003933125000912696,509755392,0.5390625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,56,0.0017749170074239373,0.01054975000442937,510902272,0.484375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,57,0.0018402920104563236,0.004086750035639852,510902272,0.625
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,58,0.0018488329951651394,0.0037994590238668025,511115264,0.59375
dbd8fb34b15557b9,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,59,0.0018184580258093774,0.004002417030278593,511361024,0.5859375
