dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,11,1,0,0.03967762499814853,721944576,0.1015625
cifar10,ssb-v2,0.2,11,1,1,0.0250416250055423,740605952,0.09375
cifar10,ssb-v2,0.2,11,1,2,0.018416000006254762,746520576,0.046875
cifar10,ssb-v2,0.2,11,1,3,0.02232999999250751,753647616,0.0625
cifar10,ssb-v2,0.2,11,1,4,0.017896707999170758,758218752,0.1484375
cifar10,ssb-v2,0.2,11,1,5,0.01272120900102891,762609664,0.0546875
cifar10,ssb-v2,0.2,11,1,6,0.013237584003945813,765673472,0.1484375
cifar10,ssb-v2,0.2,11,1,7,0.017425375001039356,769654784,0.1328125
cifar10,ssb-v2,0.2,11,1,8,0.017177125002490357,773980160,0.1796875
cifar10,ssb-v2,0.2,11,1,9,0.017928250003024004,779042816,0.109375
cifar10,ssb-v2,0.2,11,1,10,0.017491124992375262,783908864,0.109375
cifar10,ssb-v2,0.2,11,1,11,0.008384458007640205,786219008,0.140625
cifar10,ssb-v2,0.2,11,1,12,0.013713708991417661,790183936,0.1640625
cifar10,ssb-v2,0.2,11,1,13,0.012598833010997623,793329664,0.1640625
cifar10,ssb-v2,0.2,11,1,14,0.009066624988918193,795459584,0.1328125
cifar10,ssb-v2,0.2,11,1,15,0.017799499997636303,801472512,0.1484375
cifar10,ssb-v2,0.2,11,1,16,0.01779845799319446,805896192,0.1015625
cifar10,ssb-v2,0.2,11,1,17,0.01823462499305606,810254336,0.0703125
cifar10,ssb-v2,0.2,11,1,18,0.018943125003715977,813957120,0.09375
cifar10,ssb-v2,0.2,11,1,19,0.013882917002774775,817446912,0.1328125
cifar10,ssb-v2,0.2,11,1,20,0.014101374996243976,820871168,0.0390625
cifar10,ssb-v2,0.2,11,1,21,0.013849291004589759,824115200,0.109375
cifar10,ssb-v2,0.2,11,1,22,0.014195666997693479,826507264,0.1171875
cifar10,ssb-v2,0.2,11,1,23,0.008672041993122548,828850176,0.0859375
cifar10,ssb-v2,0.2,11,1,24,0.008936792000895366,830996480,0.140625
cifar10,ssb-v2,0.2,11,1,25,0.009505000009085052,832634880,0.0703125
cifar10,ssb-v2,0.2,11,1,26,0.015142167001613416,834633728,0.0859375
cifar10,ssb-v2,0.2,11,1,27,0.0037623749958584085,835387392,0.1171875
cifar10,ssb-v2,0.2,11,1,28,0.017721750002237968,838320128,0.15625
cifar10,ssb-v2,0.2,11,1,29,0.008518625007127412,841039872,0.09375
cifar10,ssb-v2,0.2,11,1,30,0.012975416000699624,843186176,0.1015625
cifar10,ssb-v2,0.2,11,1,31,0.008735209004953504,845676544,0.0625
cifar10,ssb-v2,0.2,11,1,32,0.004127791995415464,847167488,0.140625
cifar10,ssb-v2,0.2,11,1,33,0.008899750013370067,849281024,0.1328125
cifar10,ssb-v2,0.2,11,1,34,0.013542750006308779,851968000,0.125
