run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,0,0.08534987503662705,0.06792795803630725,711753728,0.2421875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,1,0.00960337498690933,0.03122779098339379,733511680,0.2109375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,2,0.006534125015605241,0.028163666022010148,738918400,0.140625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,3,0.0058235409669578075,0.019673416041769087,741261312,0.1875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,4,0.005844084022101015,0.014627749973442405,743030784,0.1484375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,5,0.0057937909732572734,0.025315208011306822,745947136,0.125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,6,0.005833750008605421,0.019749832979869097,748175360,0.1796875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,7,0.0057956670061685145,0.02434479200746864,749993984,0.1484375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,8,0.005763292021583766,0.025209749990608543,753352704,0.140625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,9,0.005841000005602837,0.024947958008851856,756957184,0.125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,10,0.005910874984692782,0.019550416967831552,759480320,0.1484375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,11,0.0057406669948250055,0.014600791968405247,759742464,0.0625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,12,0.005712250014767051,0.02031720901140943,762036224,0.09375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,13,0.006240584014449269,0.014639874978456646,762232832,0.125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,14,0.005728500022087246,0.01438120799139142,762626048,0.1953125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,15,0.005787750007584691,0.01440570899285376,762642432,0.1953125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,16,0.005698166030924767,0.025696750031784177,764837888,0.15625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,17,0.005803417006973177,0.015072875015903264,764837888,0.2265625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,18,0.005770540970843285,0.014520958007778972,765427712,0.1875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,19,0.005732292018365115,0.01445970794884488,766296064,0.171875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,20,0.005715875013265759,0.014356665953528136,766296064,0.21875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,21,0.005798333964776248,0.014538625022396445,766296064,0.21875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,22,0.005762499989941716,0.019760292023420334,767148032,0.1953125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,23,0.006279875000473112,0.014963458001147956,767655936,0.203125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,24,0.006195041991304606,0.020240958023350686,768393216,0.2265625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,25,0.006013375008478761,0.014577916997950524,769966080,0.1953125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,26,0.005834500014316291,0.014852874970529228,770228224,0.1953125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,27,0.005734041973482817,0.02131387504050508,770899968,0.1640625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,28,0.006143124948721379,0.014887166034895927,771227648,0.171875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,29,0.006014584039803594,0.020696750027127564,773111808,0.1640625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,30,0.0060045410064049065,0.014511790999677032,773259264,0.1484375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,31,0.005726417002733797,0.02027766697574407,774029312,0.21875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,32,0.005738999985624105,0.014603500021621585,774258688,0.1953125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,33,0.005762125016190112,0.01470270799472928,775307264,0.140625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,34,0.005716417043004185,0.014965666981879622,775487488,0.125
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,35,0.005777625017799437,0.014663250010926276,775503872,0.1484375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,36,0.006104916974436492,0.014682582987006754,775503872,0.1796875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,37,0.005694499996025115,0.014478541968856007,775503872,0.109375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,38,0.005756041966378689,0.014238665986340493,775503872,0.1015625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,39,0.005727374984417111,0.014443374995607883,775503872,0.1015625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,40,0.005697624990716577,0.014631083002313972,775503872,0.1171875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,41,0.005747374962083995,0.021613334014546126,776388608,0.15625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,42,0.005786707974039018,0.019638124969787896,777175040,0.1640625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,43,0.0057355830213055015,0.01974337501451373,777977856,0.1484375
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,44,0.005718874977901578,0.014466917025856674,778027008,0.1171875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,45,0.005827750021126121,0.014355125022120774,778027008,0.1171875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,46,0.005768875009380281,0.01453300000866875,779272192,0.140625
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,47,0.005745959002524614,0.014283541007898748,780288000,0.171875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,48,0.005732207966502756,0.014863750024233013,780288000,0.171875
1f7794302fbe21d1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,49,0.00573337497189641,0.021267250005621463,781189120,0.1796875
