run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,0,0.0752637920086272,0.056633584026712924,588988416,0.0234375
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,1,0.008412875002250075,0.016672125027980655,609746944,0.0234375
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,2,0.006379333033692092,0.012674333003815264,611385344,0.0078125
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,3,0.006372583971824497,0.012699292041361332,611434496,0.015625
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,4,0.0062495829770341516,0.0126802499871701,611450880,0.0078125
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,5,0.005898709001485258,0.012689082999713719,613056512,0.015625
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,6,0.005843249964527786,0.012660291977226734,613105664,0.015625
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,7,0.005867041007149965,0.012666958034969866,614662144,0.0078125
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,8,0.006302624999079853,0.01267579197883606,614678528,0.0234375
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,9,0.00583304202882573,0.012581209011841565,614678528,0.015625
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,10,0.005866750027053058,0.012649915996007621,614678528,0.0234375
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,11,0.0058673330349847674,0.012666709022596478,614678528,0.03125
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,12,0.005878416995983571,0.012650041026063263,614678528,0.015625
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,13,0.00591599999461323,0.012654874997679144,614678528,0.015625
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,14,0.005847332999110222,0.01263966696569696,614678528,0.03125
1edea946cbed8321,cifar100,pruning,cnn,protocol-v3,0.8,0,4,1,15,0.005870499997399747,0.012620209017768502,614678528,0.0234375
