run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,0,0.08291450003162026,0.06732558301882818,721485824,0.09375
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,1,0.007219083025120199,0.029982834006659687,743948288,0.1171875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,2,0.006331291049718857,0.025006374984513968,747814912,0.1484375
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,3,0.0061344169662334025,0.024321583041455597,750714880,0.09375
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,4,0.006072124990168959,0.024878374999389052,754630656,0.109375
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,5,0.006095999968238175,0.01747025002259761,756695040,0.1015625
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,6,0.005763209017459303,0.014273874985519797,758202368,0.109375
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,7,0.005752791999839246,0.0263235840247944,759775232,0.1796875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,8,0.00581841601524502,0.019221250026021153,761004032,0.0859375
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,9,0.00604275002842769,0.024700916022993624,763920384,0.1796875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,10,0.00578233296982944,0.020334500004537404,765050880,0.1171875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,11,0.005782207997981459,0.019842916051857173,767541248,0.1015625
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,12,0.0057399159995839,0.02363166696159169,769409024,0.1640625
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,13,0.0060164580354467034,0.02054175001103431,772046848,0.078125
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,14,0.005729791009798646,0.019648707995656878,773488640,0.1171875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,15,0.005764749948866665,0.014111292024608701,774963200,0.125
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,16,0.00602929200977087,0.02014695800608024,776650752,0.171875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,17,0.006142708996776491,0.014306040946394205,776814592,0.0703125
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,18,0.006130540976300836,0.014233082998543978,777371648,0.078125
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,19,0.005989124998450279,0.019630249997135252,777895936,0.171875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,20,0.006113916984759271,0.014228541986085474,778092544,0.21875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,21,0.006108374975156039,0.013912249996792525,778092544,0.15625
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,22,0.006341750035062432,0.015278708015102893,778092544,0.171875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,23,0.0057229590020142496,0.014315250038634986,778371072,0.140625
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,24,0.006180625001434237,0.015581707993987948,778371072,0.1796875
d9774231b6f3beec,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,25,0.005737207946367562,0.014162000035867095,778371072,0.1875
