dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,19,1,0,0.05217212499701418,481181696,0.15625
kmnist,ssb-v0,0.3,19,1,1,0.037020415998995304,504037376,0.09375
kmnist,ssb-v0,0.3,19,1,2,0.035659208020661026,515751936,0.140625
kmnist,ssb-v0,0.3,19,1,3,0.01997391600161791,521404416,0.2265625
kmnist,ssb-v0,0.3,19,1,4,0.027973792020929977,530006016,0.09375
kmnist,ssb-v0,0.3,19,1,5,0.027911667013540864,537559040,0.171875
kmnist,ssb-v0,0.3,19,1,6,0.03570795798441395,548274176,0.3046875
kmnist,ssb-v0,0.3,19,1,7,0.026386374986032024,555991040,0.2265625
kmnist,ssb-v0,0.3,19,1,8,0.02768841598299332,564019200,0.1875
kmnist,ssb-v0,0.3,19,1,9,0.03774483301094733,576077824,0.15625
kmnist,ssb-v0,0.3,19,1,10,0.027144916995894164,583991296,0.1875
kmnist,ssb-v0,0.3,19,1,11,0.012061291025020182,586727424,0.1328125
kmnist,ssb-v0,0.3,19,1,12,0.01977045799139887,591560704,0.1953125
kmnist,ssb-v0,0.3,19,1,13,0.0193816659739241,596705280,0.3125
kmnist,ssb-v0,0.3,19,1,14,0.019195832981495187,602570752,0.375
kmnist,ssb-v0,0.3,19,1,15,0.028556208009831607,610222080,0.421875
kmnist,ssb-v0,0.3,19,1,16,0.019529291981598362,615743488,0.4375
kmnist,ssb-v0,0.3,19,1,17,0.04235216698725708,621117440,0.4296875
kmnist,ssb-v0,0.3,19,1,18,0.012928832991747186,623427584,0.4296875
kmnist,ssb-v0,0.3,19,1,19,0.012814249988878146,626622464,0.4921875
kmnist,ssb-v0,0.3,19,1,20,0.013069750013528392,628867072,0.3515625
kmnist,ssb-v0,0.3,19,1,21,0.013036416028626263,632143872,0.421875
kmnist,ssb-v0,0.3,19,1,22,0.012085833994206041,634683392,0.375
kmnist,ssb-v0,0.3,19,1,23,0.00391020902316086,635043840,0.3671875
kmnist,ssb-v0,0.3,19,1,24,0.011858625017339364,637452288,0.4296875
kmnist,ssb-v0,0.3,19,1,25,0.019212624989449978,642416640,0.421875
kmnist,ssb-v0,0.3,19,1,26,0.027448292006738484,650412032,0.4375
kmnist,ssb-v0,0.3,19,1,27,0.027262916002655402,658292736,0.515625
kmnist,ssb-v0,0.3,19,1,28,0.011652415996650234,660815872,0.359375
kmnist,ssb-v0,0.3,19,1,29,0.003935459011700004,661159936,0.390625
kmnist,ssb-v0,0.3,19,1,30,0.020465082983719185,666337280,0.4765625
kmnist,ssb-v0,0.3,19,1,31,0.0035455409961286932,667107328,0.484375
kmnist,ssb-v0,0.3,19,1,32,0.011231166019570082,669483008,0.4296875
kmnist,ssb-v0,0.3,19,1,33,0.019256250001490116,674201600,0.4140625
kmnist,ssb-v0,0.3,19,1,34,0.01969729198026471,679346176,0.5546875
kmnist,ssb-v0,0.3,19,1,35,0.003896125010214746,679706624,0.484375
kmnist,ssb-v0,0.3,19,1,36,0.019780792004894465,684359680,0.5078125
kmnist,ssb-v0,0.3,19,1,37,0.010717333003412932,687472640,0.5546875
kmnist,ssb-v0,0.3,19,1,38,0.011249625007621944,690028544,0.4296875
kmnist,ssb-v0,0.3,19,1,39,0.011946542013902217,692338688,0.4296875
kmnist,ssb-v0,0.3,19,1,40,0.027192957990337163,699858944,0.484375
kmnist,ssb-v0,0.3,19,1,41,0.020044834003783762,705265664,0.515625
kmnist,ssb-v0,0.3,19,1,42,0.011527958005899563,708165632,0.515625
kmnist,ssb-v0,0.3,19,1,43,0.011761417001252994,711163904,0.5234375
kmnist,ssb-v0,0.3,19,1,44,0.028000624995911494,718700544,0.4921875
kmnist,ssb-v0,0.3,19,1,45,0.004142833000514656,719044608,0.515625
kmnist,ssb-v0,0.3,19,1,46,0.011519124993355945,721534976,0.5703125
kmnist,ssb-v0,0.3,19,1,47,0.0031028749945107847,721911808,0.5390625
kmnist,ssb-v0,0.3,19,1,48,0.003117999993264675,721911808,0.484375
kmnist,ssb-v0,0.3,19,1,49,0.0030956249975133687,721911808,0.4765625
kmnist,ssb-v0,0.3,19,1,50,0.011442707997048274,724123648,0.34375
kmnist,ssb-v0,0.3,19,1,51,0.011051208013668656,727203840,0.46875
kmnist,ssb-v0,0.3,19,1,52,0.011155957996379584,729300992,0.46875
kmnist,ssb-v0,0.3,19,1,53,0.0029969169991090894,729694208,0.4453125
kmnist,ssb-v0,0.3,19,1,54,0.011422250012401491,731430912,0.5546875
kmnist,ssb-v0,0.3,19,1,55,0.003120124980341643,731791360,0.359375
kmnist,ssb-v0,0.3,19,1,56,0.003728749987203628,732282880,0.4140625
kmnist,ssb-v0,0.3,19,1,57,0.012983208987861872,734593024,0.3046875
kmnist,ssb-v0,0.3,19,1,58,0.003837917000055313,734937088,0.3203125
kmnist,ssb-v0,0.3,19,1,59,0.004023540997877717,734937088,0.34375
kmnist,ssb-v0,0.3,19,1,60,0.011394665983971208,737198080,0.3203125
kmnist,ssb-v0,0.3,19,1,61,0.003021291980985552,737574912,0.3046875
kmnist,ssb-v0,0.3,19,1,62,0.0030268340196926147,737935360,0.3046875
kmnist,ssb-v0,0.3,19,1,63,0.0030249579867813736,737935360,0.2421875
kmnist,ssb-v0,0.3,19,1,64,0.019757542002480477,742703104,0.234375
kmnist,ssb-v0,0.3,19,1,65,0.002906749985413626,742703104,0.3359375
kmnist,ssb-v0,0.3,19,1,66,0.004138749995036051,743047168,0.46875
kmnist,ssb-v0,0.3,19,1,67,0.012069541000528261,745046016,0.3046875
kmnist,ssb-v0,0.3,19,1,68,0.0030317080090753734,745390080,0.3828125
kmnist,ssb-v0,0.3,19,1,69,0.011862290994031355,747995136,0.4609375
kmnist,ssb-v0,0.3,19,1,70,0.003036082984181121,748355584,0.375
kmnist,ssb-v0,0.3,19,1,71,0.002999792021000758,748355584,0.34375
kmnist,ssb-v0,0.3,19,1,72,0.0031670839816797525,748355584,0.4921875
kmnist,ssb-v0,0.3,19,1,73,0.01904229199863039,752664576,0.484375
kmnist,ssb-v0,0.3,19,1,74,0.01190229199710302,755580928,0.4453125
kmnist,ssb-v0,0.3,19,1,75,0.019892957992851734,760217600,0.515625
kmnist,ssb-v0,0.3,19,1,76,0.020834957977058366,765362176,0.515625
kmnist,ssb-v0,0.3,19,1,77,0.004154124995693564,765837312,0.5859375
kmnist,ssb-v0,0.3,19,1,78,0.01149912501568906,767934464,0.4921875
kmnist,ssb-v0,0.3,19,1,79,0.0029034169856458902,768294912,0.4453125
kmnist,ssb-v0,0.3,19,1,80,0.0031352910154964775,768786432,0.28125
kmnist,ssb-v0,0.3,19,1,81,0.0031437500147148967,769163264,0.359375
kmnist,ssb-v0,0.3,19,1,82,0.00306941699818708,769163264,0.3984375
kmnist,ssb-v0,0.3,19,1,83,0.011857375007821247,771178496,0.5625
kmnist,ssb-v0,0.3,19,1,84,0.002964916988275945,771538944,0.5078125
kmnist,ssb-v0,0.3,19,1,85,0.003039625007659197,771538944,0.4375
kmnist,ssb-v0,0.3,19,1,86,0.011676583992084488,773996544,0.4296875
kmnist,ssb-v0,0.3,19,1,87,0.0030119590228423476,774356992,0.46875
kmnist,ssb-v0,0.3,19,1,88,0.0028744580049533397,774832128,0.484375
kmnist,ssb-v0,0.3,19,1,89,0.0031097079918254167,774832128,0.46875
kmnist,ssb-v0,0.3,19,1,90,0.002981166006065905,775208960,0.3125
kmnist,ssb-v0,0.3,19,1,91,0.0029959999956190586,775208960,0.421875
kmnist,ssb-v0,0.3,19,1,92,0.002959458011901006,775208960,0.4296875
kmnist,ssb-v0,0.3,19,1,93,0.0031045409850776196,775225344,0.3828125
kmnist,ssb-v0,0.3,19,1,94,0.0030550420051440597,775225344,0.3125
kmnist,ssb-v0,0.3,19,1,95,0.021531957987463102,779599872,0.296875
kmnist,ssb-v0,0.3,19,1,96,0.003025582991540432,779616256,0.40625
kmnist,ssb-v0,0.3,19,1,97,0.0029619169945362955,779616256,0.390625
kmnist,ssb-v0,0.3,19,1,98,0.002954709023470059,779862016,0.53125
kmnist,ssb-v0,0.3,19,1,99,0.0029783750069327652,779862016,0.375
kmnist,ssb-v0,0.3,19,1,100,0.011872709001181647,782401536,0.2890625
kmnist,ssb-v0,0.3,19,1,101,0.0030443329887930304,782778368,0.2421875
kmnist,ssb-v0,0.3,19,1,102,0.011908791988389567,784891904,0.3671875
kmnist,ssb-v0,0.3,19,1,103,0.0029237079725135118,785252352,0.3203125
kmnist,ssb-v0,0.3,19,1,104,0.0029682090098503977,785596416,0.21875
kmnist,ssb-v0,0.3,19,1,105,0.0030892080103512853,785596416,0.2578125
kmnist,ssb-v0,0.3,19,1,106,0.0029510419990401715,785596416,0.1875
kmnist,ssb-v0,0.3,19,1,107,0.003057374997297302,785596416,0.1640625
kmnist,ssb-v0,0.3,19,1,108,0.011852166993776336,787578880,0.1484375
kmnist,ssb-v0,0.3,19,1,109,0.002888291986892,787939328,0.296875
kmnist,ssb-v0,0.3,19,1,110,0.020542999991448596,792395776,0.21875
kmnist,ssb-v0,0.3,19,1,111,0.003894792025675997,792739840,0.25
kmnist,ssb-v0,0.3,19,1,112,0.0120397089922335,795066368,0.3203125
kmnist,ssb-v0,0.3,19,1,113,0.011115333996713161,797425664,0.390625
kmnist,ssb-v0,0.3,19,1,114,0.0026426250115036964,797884416,0.3515625
kmnist,ssb-v0,0.3,19,1,115,0.0030555420089513063,797884416,0.296875
kmnist,ssb-v0,0.3,19,1,116,0.011780166998505592,800276480,0.3515625
kmnist,ssb-v0,0.3,19,1,117,0.0030331670132,800522240,0.375
kmnist,ssb-v0,0.3,19,1,118,0.020365916017908603,805453824,0.3125
kmnist,ssb-v0,0.3,19,1,119,0.002931540977442637,805814272,0.1953125
kmnist,ssb-v0,0.3,19,1,120,0.011625958024524152,808370176,0.28125
kmnist,ssb-v0,0.3,19,1,121,0.011805832997197285,810647552,0.25
kmnist,ssb-v0,0.3,19,1,122,0.012516207993030548,813056000,0.2890625
kmnist,ssb-v0,0.3,19,1,123,0.004068916983669624,813400064,0.28125
kmnist,ssb-v0,0.3,19,1,124,0.036702292010886595,815644672,0.34375
kmnist,ssb-v0,0.3,19,1,125,0.013757417007582262,817922048,0.3359375
kmnist,ssb-v0,0.3,19,1,126,0.004545208998024464,818298880,0.4765625
kmnist,ssb-v0,0.3,19,1,127,0.020750499999849126,823443456,0.4140625
kmnist,ssb-v0,0.3,19,1,128,0.003925458004232496,823820288,0.3203125
kmnist,ssb-v0,0.3,19,1,129,0.004049832990858704,824180736,0.25
kmnist,ssb-v0,0.3,19,1,130,0.01278608400025405,826195968,0.2265625
kmnist,ssb-v0,0.3,19,1,131,0.01279016598709859,828653568,0.21875
kmnist,ssb-v0,0.3,19,1,132,0.029524833982577547,836141056,0.25
kmnist,ssb-v0,0.3,19,1,133,0.01346716599073261,838844416,0.296875
kmnist,ssb-v0,0.3,19,1,134,0.0053316660050768405,839319552,0.2734375
kmnist,ssb-v0,0.3,19,1,135,0.0031021670147310942,839663616,0.2890625
kmnist,ssb-v0,0.3,19,1,136,0.003023166995262727,839663616,0.3046875
kmnist,ssb-v0,0.3,19,1,137,0.003031500003999099,839663616,0.3515625
kmnist,ssb-v0,0.3,19,1,138,0.0030330829904414713,839680000,0.4375
kmnist,ssb-v0,0.3,19,1,139,0.0029476660129148513,840040448,0.4765625
kmnist,ssb-v0,0.3,19,1,140,0.0029424160020425916,840056832,0.4609375
kmnist,ssb-v0,0.3,19,1,141,0.0029156249947845936,840302592,0.4453125
kmnist,ssb-v0,0.3,19,1,142,0.00302625002223067,840302592,0.4453125
kmnist,ssb-v0,0.3,19,1,143,0.002993291011080146,840302592,0.375
kmnist,ssb-v0,0.3,19,1,144,0.002983292011776939,840318976,0.4140625
