run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,0,0.033658833999652416,0.021450292028021067,463912960,0.09375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,1,0.0011471250327304006,0.0011574579984880984,475643904,0.1015625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,2,0.0009944580378942192,0.000994291971437633,475693056,0.140625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,3,0.0005905840080231428,0.0005599159630946815,476430336,0.1171875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,4,0.0005644169868901372,0.0006460000295192003,476774400,0.171875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,5,0.0009810419869609177,0.0010785000049509108,476774400,0.1875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,6,0.0005147079937160015,0.0006426249747164547,476790784,0.21875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,7,0.0005507910391315818,0.0005971670034341514,476790784,0.25
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,8,0.000448125007096678,0.0005021250108256936,476807168,0.1953125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,9,0.0004444160149432719,0.0004867499810643494,476807168,0.3359375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,10,0.0004468749975785613,0.00048541597789153457,476823552,0.28125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,11,0.0004338750150054693,0.00048037501983344555,476823552,0.28125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,12,0.00043766596354544163,0.0005088750040158629,476839936,0.3359375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,13,0.00044320797314867377,0.00048533297376707196,476839936,0.3671875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,14,0.0004797909641638398,0.0005020840326324105,476856320,0.3125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,15,0.00045066699385643005,0.0005133749800734222,476856320,0.3828125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,16,0.0004367499495856464,0.0004955410258844495,476856320,0.3828125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,17,0.00043345795711502433,0.0004853340215049684,476856320,0.328125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,18,0.00043641601223498583,0.00048633298138156533,476856320,0.328125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,19,0.000432165979873389,0.0005406250129453838,476856320,0.421875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,20,0.0004558750079013407,0.0005041660042479634,476856320,0.5
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,21,0.00048587500350549817,0.0005110830534249544,476856320,0.453125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,22,0.0004422499914653599,0.0004845840157940984,476856320,0.4453125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,23,0.000449540966656059,0.0004985830164514482,476856320,0.4453125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,24,0.00044533400796353817,0.00048525002785027027,476856320,0.4609375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,25,0.00043512502452358603,0.0004957499913871288,476856320,0.421875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,26,0.00043750001350417733,0.0004824580391868949,476856320,0.4921875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,27,0.0004329170333221555,0.00047633296344429255,476856320,0.4765625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,28,0.0004345829947851598,0.0004997499636374414,476872704,0.4296875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,29,0.0004612079937942326,0.0005065000150352716,476872704,0.484375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,30,0.00043750001350417733,0.0004859589971601963,476872704,0.5078125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,31,0.0004313329700380564,0.0004913330194540322,476872704,0.4453125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,32,0.00043237500358372927,0.0004830830148421228,476921856,0.4375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,33,0.0004307079943828285,0.0004940839717164636,477331456,0.453125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,34,0.0004294589743949473,0.00048749998677521944,477331456,0.453125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,35,0.0005556250107474625,0.0005110829952172935,477331456,0.5859375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,36,0.0004404160426929593,0.0005340420175343752,477347840,0.5625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,37,0.0004472919972613454,0.0005286670057103038,477347840,0.5390625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,38,0.00044233398512005806,0.0004940839717164636,477347840,0.5625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,39,0.00043645896948873997,0.0004987500142306089,477347840,0.6171875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,40,0.00046870799269527197,0.0004867499810643494,477757440,0.5703125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,41,0.00045329099521040916,0.00048100005369633436,477757440,0.578125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,42,0.00044962496031075716,0.0004853340215049684,477773824,0.5625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,43,0.0004425829974934459,0.0005039160023443401,477773824,0.6015625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,44,0.00043158401967957616,0.0004920000210404396,477773824,0.6328125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,45,0.00045904202852398157,0.0004994579940102994,477773824,0.515625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,46,0.00044137495569884777,0.0005006670253351331,477773824,0.6015625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,47,0.0004434579750522971,0.0004910000134259462,477773824,0.53125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,48,0.00044408300891518593,0.0004930840223096311,477773824,0.59375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,49,0.0004342499887570739,0.000492291001137346,477773824,0.625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,50,0.00043466698843985796,0.0004960000514984131,477773824,0.546875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,51,0.00042787502752617,0.0004941250081174076,477773824,0.640625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,52,0.00045720802154392004,0.0004892919678241014,477790208,0.6015625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,53,0.0004486250109039247,0.0004954580217599869,477790208,0.5859375
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,54,0.00043583300430327654,0.0004899170016869903,477790208,0.6796875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,55,0.000437250011600554,0.0004886250244453549,477790208,0.671875
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,56,0.0004628750029951334,0.0005048750317655504,477790208,0.6328125
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,57,0.00044679100392386317,0.0004902919754385948,477806592,0.625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,58,0.0004427909734658897,0.0004903750377707183,477806592,0.625
f730ae5c7af9e12b,mnist,dropout,mlp,protocol-v2,0.4,0,8,1,59,0.00044041703222319484,0.0005174159887246788,477806592,0.6328125
