dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,15,1,0,0.03812000001198612,478380032,0.09375
kmnist,ssb-v1,0.2,15,1,1,0.017548958014231175,496451584,0.1328125
kmnist,ssb-v1,0.2,15,1,2,0.023511292005423456,504135680,0.140625
kmnist,ssb-v1,0.2,15,1,3,0.017353167000692338,509362176,0.1484375
kmnist,ssb-v1,0.2,15,1,4,0.021671875001629815,516456448,0.15625
kmnist,ssb-v1,0.2,15,1,5,0.016294125001877546,521191424,0.15625
kmnist,ssb-v1,0.2,15,1,6,0.012636165978619829,524255232,0.109375
kmnist,ssb-v1,0.2,15,1,7,0.016628665995085612,528400384,0.171875
kmnist,ssb-v1,0.2,15,1,8,0.016020042006857693,533266432,0.1171875
kmnist,ssb-v1,0.2,15,1,9,0.0159480000147596,538312704,0.171875
kmnist,ssb-v1,0.2,15,1,10,0.016502250015037134,542949376,0.1875
kmnist,ssb-v1,0.2,15,1,11,0.011660874995868653,546619392,0.203125
kmnist,ssb-v1,0.2,15,1,12,0.016810583998449147,551862272,0.25
kmnist,ssb-v1,0.2,15,1,13,0.01690500002587214,556498944,0.296875
kmnist,ssb-v1,0.2,15,1,14,0.0032643339945934713,556515328,0.2734375
kmnist,ssb-v1,0.2,15,1,15,0.007261708989972249,558055424,0.2734375
kmnist,ssb-v1,0.2,15,1,16,0.017467500001657754,562135040,0.3046875
kmnist,ssb-v1,0.2,15,1,17,0.01262808300089091,565428224,0.3671875
kmnist,ssb-v1,0.2,15,1,18,0.0031319170084316283,565772288,0.3984375
kmnist,ssb-v1,0.2,15,1,19,0.0026877089985646307,566116352,0.3203125
kmnist,ssb-v1,0.2,15,1,20,0.016910291014937684,569884672,0.46875
kmnist,ssb-v1,0.2,15,1,21,0.011533209006302059,572948480,0.4296875
kmnist,ssb-v1,0.2,15,1,22,0.00725995801622048,574963712,0.390625
kmnist,ssb-v1,0.2,15,1,23,0.012121207983000204,577683456,0.296875
kmnist,ssb-v1,0.2,15,1,24,0.012170542002422735,580943872,0.2890625
kmnist,ssb-v1,0.2,15,1,25,0.007237749989144504,582549504,0.3046875
kmnist,ssb-v1,0.2,15,1,26,0.007224542001495138,584024064,0.2109375
kmnist,ssb-v1,0.2,15,1,27,0.016387333016609773,588693504,0.203125
kmnist,ssb-v1,0.2,15,1,28,0.0025550000136718154,589004800,0.234375
kmnist,ssb-v1,0.2,15,1,29,0.007234749995404854,590757888,0.28125
kmnist,ssb-v1,0.2,15,1,30,0.011752082995371893,594083840,0.2578125
kmnist,ssb-v1,0.2,15,1,31,0.01148941702558659,597082112,0.2421875
kmnist,ssb-v1,0.2,15,1,32,0.012250291998498142,599916544,0.265625
kmnist,ssb-v1,0.2,15,1,33,0.04732754098949954,601325568,0.3828125
kmnist,ssb-v1,0.2,15,1,34,0.007735624996712431,602652672,0.3671875
kmnist,ssb-v1,0.2,15,1,35,0.00817679101601243,604372992,0.484375
kmnist,ssb-v1,0.2,15,1,36,0.002265040995553136,604717056,0.3828125
kmnist,ssb-v1,0.2,15,1,37,0.01268254200113006,607059968,0.3203125
