run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,0,0.028158165980130434,0.026986541983205825,461340672,0.1171875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,1,0.0009707079734653234,0.0009233330492861569,472432640,0.296875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,2,0.00048054096987470984,0.001135749975219369,473300992,0.4140625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,3,0.0008965840097516775,0.0011274999706074595,473350144,0.5
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,4,0.0004438330070115626,0.0013325829640962183,473743360,0.6015625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,5,0.0004892920260317624,0.0007415830041281879,474284032,0.6015625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,6,0.0005951669882051647,0.0007809590315446258,474726400,0.703125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,7,0.0004354999982751906,0.0006067919894121587,474726400,0.7109375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,8,0.0004725419566966593,0.0009870840003713965,474742784,0.734375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,9,0.0004607079899869859,0.0006871669902466238,475037696,0.7421875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,10,0.0006429170025512576,0.0006398750119842589,475201536,0.7890625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,11,0.00045429100282490253,0.0006425409810617566,475201536,0.765625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,12,0.00042574998224154115,0.0006519579910673201,475217920,0.7734375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,13,0.0004142500110901892,0.0006106250220909715,475217920,0.78125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,14,0.0004456660244613886,0.0006260419613681734,475267072,0.828125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,15,0.00038908299757167697,0.0005750000127591193,475267072,0.7578125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,16,0.0004446659586392343,0.0005699580069631338,475267072,0.7734375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,17,0.00043179199565202,0.0006225419929251075,475693056,0.828125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,18,0.000439791998360306,0.0005048750317655504,475693056,0.8125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,19,0.00042629201197996736,0.0006249169819056988,475693056,0.859375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,20,0.0004384580533951521,0.0005991249927319586,475693056,0.8046875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,21,0.0004177499795332551,0.0006000840221531689,475693056,0.796875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,22,0.0004314170219004154,0.0006024169852025807,475693056,0.7890625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,23,0.0003819999983534217,0.0005989160272292793,475693056,0.828125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,24,0.0004091670271009207,0.0005854999762959778,475693056,0.8359375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,25,0.0004368749796412885,0.0006202500080689788,475693056,0.8046875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,26,0.0004535000189207494,0.0006322499830275774,475709440,0.90625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,27,0.00042637501610442996,0.0006061660242266953,475709440,0.859375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,28,0.0004165000282227993,0.0005701249465346336,475709440,0.875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,29,0.00038891698932275176,0.0005481250118464231,475709440,0.8125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,30,0.0005746660172007978,0.0006911670207045972,475709440,0.84375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,31,0.0004485420067794621,0.0014183750026859343,475725824,0.921875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,32,0.0004982079844921827,0.0006843750015832484,475742208,0.84375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,33,0.00043462496250867844,0.000735208042897284,475742208,0.8671875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,34,0.00047158298548310995,0.0006087499787099659,475742208,0.8984375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,35,0.0004658750258386135,0.0006295419880189002,475742208,0.875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,36,0.00038824998773634434,0.000565375026781112,475742208,0.890625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,37,0.00043216702761128545,0.0005759579944424331,475758592,0.8671875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,38,0.00042349996510893106,0.0005511660128831863,475758592,0.859375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,39,0.0004206669982522726,0.0005492090131156147,475758592,0.859375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,40,0.0003939160378649831,0.0005414169863797724,475758592,0.875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,41,0.0004044999950565398,0.0005346669931896031,475774976,0.8125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,42,0.00040570797864347696,0.0005335420137271285,475774976,0.921875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,43,0.0003637499758042395,0.00048333400627598166,475774976,0.875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,44,0.00038283405592665076,0.0005176249542273581,475774976,0.875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,45,0.00040791701758280396,0.0005374589818529785,475774976,0.9140625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,46,0.0003821250284090638,0.0005192499957047403,475791360,0.8828125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,47,0.00038775004213675857,0.0005166670307517052,475791360,0.8828125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,48,0.00037179101491346955,0.0004888330004177988,475807744,0.9375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,49,0.00037866702768951654,0.000506000011228025,475807744,0.8828125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,50,0.0003524170024320483,0.00046083302004262805,475807744,0.90625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,51,0.00035154103534296155,0.0004641669802367687,475807744,0.890625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,52,0.0003637500340119004,0.0005401669768616557,475824128,0.921875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,53,0.00034187501296401024,0.00048474996583536267,475824128,0.8984375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,54,0.00039137498242780566,0.0005182919558137655,475824128,0.921875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,55,0.0004048330010846257,0.0005627920036204159,475824128,0.8828125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,56,0.0003867920022457838,0.0005523329600691795,475824128,0.9140625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,57,0.0004142909892834723,0.0005869159940630198,475824128,0.84375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,58,0.00043529202230274677,0.0006179169868119061,475824128,0.8984375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,59,0.0004599170060828328,0.0006655839970335364,475824128,0.9375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,60,0.0003909589722752571,0.0006186669925227761,475824128,0.875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,61,0.00048025004798546433,0.000634916010312736,475824128,0.9453125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,62,0.00042937498074024916,0.0005391670274548233,475824128,0.875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,63,0.0004904580418951809,0.0007910410058684647,475824128,0.8984375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,64,0.0004680840065702796,0.0006372499628923833,475824128,0.8984375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,65,0.00042100000428035855,0.0005967079778201878,475824128,0.84375
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,66,0.00043541594641283154,0.0006274160114116967,475824128,0.90625
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,67,0.0004028750117868185,0.0006172920111566782,475824128,0.9296875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,68,0.0004254590021446347,0.0005944590084254742,475824128,0.875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,69,0.0004255830426700413,0.0005680000176653266,475824128,0.953125
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,70,0.0003545840154401958,0.0005242920015007257,475824128,0.8671875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,71,0.0003679159563034773,0.00048704195069149137,475824128,0.921875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,72,0.00035666703479364514,0.0004937499761581421,475824128,0.9296875
66773609743e2f39,mnist,dense,mlp,protocol-v2,1.0,0,9,1,73,0.0003672500024549663,0.0004841249901801348,475824128,0.9140625
