dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,7,1,0,0.05395091700484045,484425728,0.140625
fashion_mnist,ssb-v0,0.5,7,1,1,0.037926374992821366,507887616,0.203125
fashion_mnist,ssb-v0,0.5,7,1,2,0.03700612499960698,518766592,0.3125
fashion_mnist,ssb-v0,0.5,7,1,3,0.02912412502337247,526499840,0.34375
fashion_mnist,ssb-v0,0.5,7,1,4,0.038654042000416666,537739264,0.46875
fashion_mnist,ssb-v0,0.5,7,1,5,0.028355624992400408,545439744,0.3828125
fashion_mnist,ssb-v0,0.5,7,1,6,0.028311333007877693,553025536,0.296875
fashion_mnist,ssb-v0,0.5,7,1,7,0.028267790999962017,560939008,0.328125
fashion_mnist,ssb-v0,0.5,7,1,8,0.02203449999797158,566247424,0.234375
fashion_mnist,ssb-v0,0.5,7,1,9,0.036229042016202584,577159168,0.4609375
fashion_mnist,ssb-v0,0.5,7,1,10,0.014212959009455517,579960832,0.5234375
fashion_mnist,ssb-v0,0.5,7,1,11,0.011695749999489635,583237632,0.4921875
fashion_mnist,ssb-v0,0.5,7,1,12,0.032037458004197106,592363520,0.5703125
fashion_mnist,ssb-v0,0.5,7,1,13,0.014399917010450736,594706432,0.515625
fashion_mnist,ssb-v0,0.5,7,1,14,0.019188333011697978,600227840,0.40625
fashion_mnist,ssb-v0,0.5,7,1,15,0.01216958399163559,602980352,0.3671875
fashion_mnist,ssb-v0,0.5,7,1,16,0.020267834013793617,608108544,0.3828125
fashion_mnist,ssb-v0,0.5,7,1,17,0.028112958010751754,615628800,0.6171875
fashion_mnist,ssb-v0,0.5,7,1,18,0.012442417006241158,618856448,0.59375
fashion_mnist,ssb-v0,0.5,7,1,19,0.021435666014440358,623984640,0.6015625
fashion_mnist,ssb-v0,0.5,7,1,20,0.02763179098838009,631160832,0.5234375
fashion_mnist,ssb-v0,0.5,7,1,21,0.02023479202762246,636452864,0.53125
fashion_mnist,ssb-v0,0.5,7,1,22,0.02081645798170939,642154496,0.546875
fashion_mnist,ssb-v0,0.5,7,1,23,0.02144887499161996,646774784,0.5546875
fashion_mnist,ssb-v0,0.5,7,1,24,0.028593165974598378,654557184,0.5234375
fashion_mnist,ssb-v0,0.5,7,1,25,0.019252333004260436,659701760,0.5703125
fashion_mnist,ssb-v0,0.5,7,1,26,0.02878820800106041,667041792,0.6640625
fashion_mnist,ssb-v0,0.5,7,1,27,0.02083012499497272,672530432,0.609375
fashion_mnist,ssb-v0,0.5,7,1,28,0.012756042007822543,675102720,0.4921875
fashion_mnist,ssb-v0,0.5,7,1,29,0.04647545801708475,680378368,0.4453125
fashion_mnist,ssb-v0,0.5,7,1,30,0.021827584016136825,685670400,0.5
fashion_mnist,ssb-v0,0.5,7,1,31,0.012690667004790157,688521216,0.484375
fashion_mnist,ssb-v0,0.5,7,1,32,0.029983000014908612,696057856,0.4296875
fashion_mnist,ssb-v0,0.5,7,1,33,0.02112141699763015,701726720,0.421875
fashion_mnist,ssb-v0,0.5,7,1,34,0.01275558298220858,704184320,0.3671875
fashion_mnist,ssb-v0,0.5,7,1,35,0.012052874983055517,707100672,0.484375
fashion_mnist,ssb-v0,0.5,7,1,36,0.012854582979343832,709476352,0.546875
fashion_mnist,ssb-v0,0.5,7,1,37,0.019777541980147362,714522624,0.609375
fashion_mnist,ssb-v0,0.5,7,1,38,0.020534540992230177,719831040,0.484375
fashion_mnist,ssb-v0,0.5,7,1,39,0.013596208998933434,722862080,0.546875
fashion_mnist,ssb-v0,0.5,7,1,40,0.012943332985742018,725696512,0.46875
