dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,8,1,0,0.02879858299274929,704741376,0.1015625
cifar10,dropout,1.0,8,1,1,0.002684124992811121,720961536,0.1796875
cifar10,dropout,1.0,8,1,2,0.0025530830025672913,722436096,0.21875
cifar10,dropout,1.0,8,1,3,0.0021794579952256754,725221376,0.203125
cifar10,dropout,1.0,8,1,4,0.0015888750058365986,725221376,0.2421875
cifar10,dropout,1.0,8,1,5,0.0015871250070631504,725221376,0.296875
cifar10,dropout,1.0,8,1,6,0.0015094999980647117,725237760,0.3046875
cifar10,dropout,1.0,8,1,7,0.0014752499992027879,726810624,0.234375
cifar10,dropout,1.0,8,1,8,0.001592417000210844,726810624,0.28125
cifar10,dropout,1.0,8,1,9,0.0016252500063274056,726810624,0.2421875
cifar10,dropout,1.0,8,1,10,0.0015094159898580983,726974464,0.1796875
cifar10,dropout,1.0,8,1,11,0.0014928330056136474,727040000,0.265625
cifar10,dropout,1.0,8,1,12,0.0015920830046525225,727040000,0.2265625
cifar10,dropout,1.0,8,1,13,0.001516792006441392,727367680,0.3125
cifar10,dropout,1.0,8,1,14,0.0015980000025592744,727367680,0.328125
cifar10,dropout,1.0,8,1,15,0.0014794169983360916,727367680,0.3046875
cifar10,dropout,1.0,8,1,16,0.0017085409926949069,727367680,0.28125
cifar10,dropout,1.0,8,1,17,0.0014790419954806566,727367680,0.3203125
cifar10,dropout,1.0,8,1,18,0.0014553330111084506,727367680,0.3515625
cifar10,dropout,1.0,8,1,19,0.001554665999719873,727367680,0.2421875
cifar10,dropout,1.0,8,1,20,0.0016172909963643178,727367680,0.3125
cifar10,dropout,1.0,8,1,21,0.0015015410026535392,727367680,0.296875
cifar10,dropout,1.0,8,1,22,0.0015774159983266145,727367680,0.2578125
cifar10,dropout,1.0,8,1,23,0.0015078750002430752,727367680,0.34375
cifar10,dropout,1.0,8,1,24,0.0015040830039652064,727367680,0.3359375
cifar10,dropout,1.0,8,1,25,0.001624209005967714,727367680,0.28125
cifar10,dropout,1.0,8,1,26,0.0017030410090228543,727367680,0.3828125
cifar10,dropout,1.0,8,1,27,0.0016053339932113886,727367680,0.3671875
cifar10,dropout,1.0,8,1,28,0.0015050000074552372,727367680,0.2734375
cifar10,dropout,1.0,8,1,29,0.0015062500024214387,727367680,0.390625
cifar10,dropout,1.0,8,1,30,0.001621542003704235,727367680,0.3046875
cifar10,dropout,1.0,8,1,31,0.0015743330004625022,727367680,0.3671875
cifar10,dropout,1.0,8,1,32,0.001620541006559506,727367680,0.3125
cifar10,dropout,1.0,8,1,33,0.00149049999890849,727367680,0.234375
cifar10,dropout,1.0,8,1,34,0.0016399590094806626,727367680,0.3046875
cifar10,dropout,1.0,8,1,35,0.0017473329935455695,727367680,0.3203125
cifar10,dropout,1.0,8,1,36,0.0016922499926295131,727367680,0.3515625
cifar10,dropout,1.0,8,1,37,0.0014789999986533076,727367680,0.3359375
cifar10,dropout,1.0,8,1,38,0.0014857500063953921,727367680,0.25
cifar10,dropout,1.0,8,1,39,0.0016203329869313166,727744512,0.3984375
cifar10,dropout,1.0,8,1,40,0.0015994580026017502,727744512,0.328125
cifar10,dropout,1.0,8,1,41,0.0015187499957391992,727744512,0.3671875
cifar10,dropout,1.0,8,1,42,0.0015722919924883172,729317376,0.3203125
cifar10,dropout,1.0,8,1,43,0.0015743750118417665,729317376,0.390625
cifar10,dropout,1.0,8,1,44,0.0014652919926447794,729317376,0.28125
cifar10,dropout,1.0,8,1,45,0.0016083749942481518,729317376,0.390625
cifar10,dropout,1.0,8,1,46,0.001524042003438808,729317376,0.359375
cifar10,dropout,1.0,8,1,47,0.001544041995657608,729317376,0.359375
cifar10,dropout,1.0,8,1,48,0.001604750010301359,729317376,0.375
cifar10,dropout,1.0,8,1,49,0.0015150830004131421,729317376,0.3515625
cifar10,dropout,1.0,8,1,50,0.0015475000109290704,729317376,0.3046875
cifar10,dropout,1.0,8,1,51,0.0015427080070367083,729350144,0.3359375
cifar10,dropout,1.0,8,1,52,0.0015074169932631776,729366528,0.3125
cifar10,dropout,1.0,8,1,53,0.0016434999997727573,729366528,0.28125
cifar10,dropout,1.0,8,1,54,0.0014611669903388247,729366528,0.328125
cifar10,dropout,1.0,8,1,55,0.0016310420032823458,729366528,0.375
cifar10,dropout,1.0,8,1,56,0.0015915419935481623,729366528,0.4609375
cifar10,dropout,1.0,8,1,57,0.001550916989799589,729366528,0.359375
cifar10,dropout,1.0,8,1,58,0.001623415999347344,729366528,0.390625
cifar10,dropout,1.0,8,1,59,0.0016062500071711838,729366528,0.34375
cifar10,dropout,1.0,8,1,60,0.00157216600200627,729366528,0.40625
cifar10,dropout,1.0,8,1,61,0.0015032079973025247,729366528,0.2890625
cifar10,dropout,1.0,8,1,62,0.0016589159931754693,729366528,0.359375
cifar10,dropout,1.0,8,1,63,0.001555625000037253,729366528,0.3359375
cifar10,dropout,1.0,8,1,64,0.0015127910010050982,729366528,0.4296875
cifar10,dropout,1.0,8,1,65,0.001500208003562875,729366528,0.3671875
cifar10,dropout,1.0,8,1,66,0.001553540991153568,729366528,0.4375
cifar10,dropout,1.0,8,1,67,0.0016083749942481518,729366528,0.375
cifar10,dropout,1.0,8,1,68,0.0015692080050939694,729366528,0.3671875
cifar10,dropout,1.0,8,1,69,0.00157049999688752,729366528,0.375
cifar10,dropout,1.0,8,1,70,0.001622416006284766,729366528,0.3671875
cifar10,dropout,1.0,8,1,71,0.0015342080005211756,729366528,0.40625
cifar10,dropout,1.0,8,1,72,0.0017048330046236515,729366528,0.328125
cifar10,dropout,1.0,8,1,73,0.001651667000260204,729366528,0.3984375
cifar10,dropout,1.0,8,1,74,0.0015309170121327043,729366528,0.3515625
cifar10,dropout,1.0,8,1,75,0.0015069580113049597,729366528,0.4296875
cifar10,dropout,1.0,8,1,76,0.001546125000459142,729366528,0.328125
cifar10,dropout,1.0,8,1,77,0.0014838750066701323,729366528,0.390625
cifar10,dropout,1.0,8,1,78,0.0016524579987162724,729366528,0.34375
cifar10,dropout,1.0,8,1,79,0.0015796669904375449,729366528,0.3984375
cifar10,dropout,1.0,8,1,80,0.0014568750048056245,729366528,0.3984375
cifar10,dropout,1.0,8,1,81,0.0015707499987911433,729366528,0.375
cifar10,dropout,1.0,8,1,82,0.0016030830011004582,729366528,0.34375
cifar10,dropout,1.0,8,1,83,0.0015600409969920292,729366528,0.421875
cifar10,dropout,1.0,8,1,84,0.0014765000087209046,729366528,0.390625
cifar10,dropout,1.0,8,1,85,0.0015175419976003468,729366528,0.3359375
cifar10,dropout,1.0,8,1,86,0.001501209000707604,729366528,0.40625
cifar10,dropout,1.0,8,1,87,0.0015382089914055541,729366528,0.3671875
cifar10,dropout,1.0,8,1,88,0.0015882919979048893,729366528,0.4140625
cifar10,dropout,1.0,8,1,89,0.001607250000233762,729366528,0.359375
cifar10,dropout,1.0,8,1,90,0.0014850419975118712,729366528,0.4296875
cifar10,dropout,1.0,8,1,91,0.0016129159921547398,729366528,0.3359375
cifar10,dropout,1.0,8,1,92,0.0014783749938942492,729366528,0.375
cifar10,dropout,1.0,8,1,93,0.0015391659981105477,729366528,0.453125
cifar10,dropout,1.0,8,1,94,0.0016207090084208176,729366528,0.3515625
cifar10,dropout,1.0,8,1,95,0.0014895830099703744,729366528,0.515625
cifar10,dropout,1.0,8,1,96,0.0014723329950356856,729366528,0.3515625
cifar10,dropout,1.0,8,1,97,0.0014889169979142025,729366528,0.3515625
cifar10,dropout,1.0,8,1,98,0.0015827919996809214,729366528,0.3359375
cifar10,dropout,1.0,8,1,99,0.001605708006536588,729366528,0.328125
cifar10,dropout,1.0,8,1,100,0.001441708009224385,729366528,0.4453125
cifar10,dropout,1.0,8,1,101,0.0015045420004753396,729366528,0.40625
cifar10,dropout,1.0,8,1,102,0.0014917079970473424,729366528,0.34375
cifar10,dropout,1.0,8,1,103,0.0015332080074585974,729366528,0.3515625
cifar10,dropout,1.0,8,1,104,0.001564958001836203,729366528,0.390625
cifar10,dropout,1.0,8,1,105,0.0015925420011626557,729366528,0.359375
cifar10,dropout,1.0,8,1,106,0.0015098750009201467,729366528,0.4140625
cifar10,dropout,1.0,8,1,107,0.0015234160091495141,729366528,0.328125
cifar10,dropout,1.0,8,1,108,0.0014915829960955307,729366528,0.328125
cifar10,dropout,1.0,8,1,109,0.0015894999960437417,729366528,0.3984375
cifar10,dropout,1.0,8,1,110,0.0015434590022778139,729366528,0.40625
cifar10,dropout,1.0,8,1,111,0.001463041000533849,729366528,0.4375
cifar10,dropout,1.0,8,1,112,0.001512417002231814,729366528,0.3671875
cifar10,dropout,1.0,8,1,113,0.0014920829999027774,729366528,0.3359375
cifar10,dropout,1.0,8,1,114,0.001600458999746479,729366528,0.375
cifar10,dropout,1.0,8,1,115,0.001520999998319894,729366528,0.390625
cifar10,dropout,1.0,8,1,116,0.0016113329911604524,729366528,0.46875
cifar10,dropout,1.0,8,1,117,0.0015896250115474686,729366528,0.421875
cifar10,dropout,1.0,8,1,118,0.0015747920115245506,729366528,0.40625
cifar10,dropout,1.0,8,1,119,0.001444583002012223,729366528,0.3515625
cifar10,dropout,1.0,8,1,120,0.0015442500007338822,729366528,0.453125
cifar10,dropout,1.0,8,1,121,0.001556000002892688,729366528,0.4140625
cifar10,dropout,1.0,8,1,122,0.0015064589970279485,729366528,0.3828125
cifar10,dropout,1.0,8,1,123,0.0015352089976659045,729366528,0.375
cifar10,dropout,1.0,8,1,124,0.0016241669945884496,729366528,0.375
cifar10,dropout,1.0,8,1,125,0.001489291011239402,729366528,0.40625
cifar10,dropout,1.0,8,1,126,0.0016122910019475967,729366528,0.3828125
cifar10,dropout,1.0,8,1,127,0.0015110840031411499,729366528,0.40625
