run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,0,1,0.006034959107637405,0.03304908308200538,725123072,0.1171875,1,2,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,1,2,0.0016786250052973628,0.0016859999159350991,739852288,0.1484375,1,3,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,2,3,0.0013430420076474547,0.00153870799113065,741457920,0.1953125,1,4,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,3,4,0.001381583046168089,0.001627375022508204,743063552,0.1640625,1,5,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,4,5,0.0014122080756351352,0.001616791938431561,743063552,0.2109375,1,6,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,5,6,0.0013747919583693147,0.0016143330140039325,743079936,0.15625,1,7,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,6,7,0.001346167060546577,0.001517707947641611,743079936,0.1875,1,8,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,7,8,0.001339874928817153,0.0015494999242946506,743079936,0.25,1,9,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,8,9,0.0013040410121902823,0.0015620000194758177,743079936,0.2109375,1,10,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,9,10,0.0013656249502673745,0.0014660409651696682,743079936,0.234375,1,11,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,10,11,0.001348000019788742,0.0014801250072196126,743030784,0.2109375,1,12,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,11,12,0.0012899590656161308,0.0014732499839738011,743030784,0.2265625,1,13,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,12,13,0.0013240830739960074,0.00157279206905514,743030784,0.2578125,1,14,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,13,14,0.0013010000111535192,0.0015616250457242131,743030784,0.2578125,1,15,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,14,15,0.0013876250013709068,0.0015741669340059161,743030784,0.25,1,16,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,15,16,0.001348916906863451,0.0015660409117117524,743030784,0.3203125,1,17,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,16,17,0.0013283330481499434,0.0014625421026721597,743030784,0.28125,1,18,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,17,18,0.0013429579557850957,0.0014571669744327664,743030784,0.2421875,1,19,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,18,19,0.001342874951660633,0.001464958069846034,743030784,0.3046875,1,20,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,19,20,0.0013373330002650619,0.001446999958716333,743047168,0.21875,1,21,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,20,21,0.0013297910336405039,0.0014710419345647097,743047168,0.2734375,1,22,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,21,22,0.001337125082500279,0.0014542500721290708,743047168,0.328125,1,23,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,22,23,0.0013296669349074364,0.001461624982766807,743047168,0.234375,1,24,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,23,24,0.0013260419946163893,0.0014664169866591692,743047168,0.3359375,1,25,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,24,25,0.001322166994214058,0.0014566249446943402,743047168,0.3203125,1,26,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,25,26,0.0013496250612661242,0.0014663340989500284,743047168,0.3359375,1,27,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,26,27,0.0013357079587876797,0.0015130419051274657,743047168,0.296875,1,28,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,27,28,0.0013316250406205654,0.0015439999988302588,743047168,0.3046875,1,29,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,28,29,0.0013301250291988254,0.0014552910579368472,743047168,0.1953125,1,30,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,29,30,0.0013172499602660537,0.0014466670108959079,743030784,0.3046875,1,31,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,30,31,0.0013379579177126288,0.0014630830846726894,743030784,0.34375,1,32,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,31,32,0.0014487500302493572,0.0015539579326286912,743030784,0.3046875,1,33,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,32,33,0.0012898339191451669,0.0015597089659422636,743030784,0.3671875,1,34,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,33,34,0.0012982500484213233,0.0014491669135168195,743030784,0.3203125,1,35,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,34,35,0.0013935420429334044,0.0015745420241728425,743030784,0.2890625,1,36,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,35,36,0.0012882919982075691,0.0014511250192299485,743030784,0.296875,1,37,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,36,37,0.0013767919735983014,0.0015494159888476133,743030784,0.3359375,1,38,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,37,38,0.0013371669920161366,0.001549583044834435,743030784,0.3515625,1,39,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,38,39,0.0013373749097809196,0.001454374985769391,743030784,0.2734375,1,40,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,39,40,0.0013897920725867152,0.001442458014935255,743243776,0.40625,1,41,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,40,41,0.001333832973614335,0.0015566250076517463,743276544,0.3046875,1,42,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,41,42,0.0013532079756259918,0.0015544170746579766,743276544,0.3515625,1,43,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,42,43,0.0013535419711843133,0.0015194580191746354,743276544,0.265625,1,44,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,43,44,0.0013858339516445994,0.001448625000193715,743276544,0.3515625,1,45,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,44,45,0.0013325000181794167,0.0014709170209243894,743276544,0.28125,1,46,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,45,46,0.0013463329523801804,0.0015132080297917128,743276544,0.2890625,1,47,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,46,47,0.0013382500037550926,0.0014680000022053719,743276544,0.3046875,1,48,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,47,48,0.0012907079653814435,0.0015548750525340438,743276544,0.28125,1,49,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,48,49,0.0012883750023320317,0.0015543330227956176,743276544,0.359375,1,50,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,49,50,0.0012754580238834023,0.0015405829763039947,743276544,0.34375,1,51,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,50,51,0.0013110839063301682,0.001457124948501587,743276544,0.375,1,52,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,51,52,0.0013794590486213565,0.0015497079584747553,743292928,0.3828125,1,53,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,52,53,0.0013381249736994505,0.0015642499784007668,743292928,0.3515625,1,54,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,53,54,0.0013873749412596226,0.001562083954922855,743292928,0.3203125,1,55,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,54,55,0.0012795840157195926,0.001466333051212132,743292928,0.28125,1,56,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,55,56,0.001345749944448471,0.001450458075851202,743292928,0.3125,1,57,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,56,57,0.0013352499809116125,0.001455749967135489,743292928,0.34375,1,58,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,57,58,0.001345416996628046,0.0014525839360430837,743292928,0.375,1,59,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,58,59,0.0013066669926047325,0.001459083054214716,743292928,0.359375,1,60,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,59,60,0.0013419999741017818,0.0014549581101164222,743292928,0.3203125,1,61,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,60,61,0.0013899579644203186,0.001552124973386526,743292928,0.375,1,62,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,61,62,0.001342457951977849,0.0015458340058103204,743292928,0.359375,1,63,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,62,63,0.0013894999865442514,0.0014576669782400131,743309312,0.28125,1,64,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,63,64,0.001346584060229361,0.0014457909855991602,743309312,0.421875,1,65,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,64,65,0.001290749991312623,0.0015450000064447522,743309312,0.3515625,1,66,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,65,66,0.0013155830092728138,0.0014510409673675895,743309312,0.3671875,1,67,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,66,67,0.001396459061652422,0.0014523330610245466,743309312,0.3671875,1,68,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,67,68,0.0013842500047758222,0.0015704999677836895,743309312,0.2734375,1,69,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,68,69,0.001337834051810205,0.0014624999603256583,743309312,0.3046875,1,70,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,69,70,0.001335625071078539,0.0015518750296905637,743309312,0.328125,1,71,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,70,71,0.001325499964877963,0.0014511250192299485,743309312,0.3125,1,72,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,71,72,0.0012908750213682652,0.0014617500128224492,743309312,0.3359375,1,73,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,72,73,0.001385167008265853,0.0015735420165583491,743309312,0.3671875,1,74,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,73,74,0.0013095000758767128,0.0015125409699976444,743309312,0.359375,1,75,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,74,75,0.00135704199783504,0.0015096249990165234,743309312,0.3125,1,76,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,75,76,0.0013544170651584864,0.0015512080863118172,743309312,0.3671875,1,77,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,76,77,0.001296082977205515,0.0014574999222531915,743309312,0.2734375,1,78,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,77,78,0.001299374969676137,0.0015492920065298676,743309312,0.3828125,1,79,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,78,79,0.0013887919485569,0.0015550840180367231,743309312,0.375,1,80,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,79,80,0.0013899169862270355,0.0014473340706899762,743309312,0.359375,1,81,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,80,81,0.0013387079816311598,0.0015602080384269357,743325696,0.40625,1,82,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,81,82,0.0012957080034539104,0.0014596249675378203,743325696,0.3984375,1,83,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,82,83,0.001386250020004809,0.001561791985295713,743325696,0.390625,1,84,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,83,84,0.001393500017002225,0.0015678330091759562,743325696,0.421875,1,85,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,84,85,0.001332749961875379,0.0015084160258993506,743325696,0.3125,1,86,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,85,86,0.001344416057690978,0.0015413749497383833,743325696,0.296875,1,87,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,86,87,0.0013745829928666353,0.0015570410760119557,743325696,0.3359375,1,88,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,87,88,0.0013969580177217722,0.0015547919319942594,743325696,0.265625,1,89,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,88,89,0.0013886670349165797,0.0015727910213172436,743325696,0.421875,1,90,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,89,90,0.0013902499340474606,0.0015445000026375055,744898560,0.296875,1,91,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,90,91,0.0013954999158158898,0.001544416998513043,744898560,0.4375,1,92,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,91,92,0.0013250000774860382,0.0014599160058423877,744898560,0.4296875,1,93,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,92,93,0.001458624959923327,0.0016808329382911325,744898560,0.3515625,1,94,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,93,94,0.0014168750494718552,0.001506458967924118,744898560,0.40625,1,95,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,94,95,0.001393625047057867,0.0016025409568101168,744898560,0.4296875,1,96,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,95,96,0.001342250034213066,0.0014900419628247619,744898560,0.359375,1,97,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,96,97,0.0013447500532492995,0.0015167079400271177,744898560,0.328125,1,98,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,97,98,0.001325082965195179,0.0014608749188482761,744898560,0.3203125,1,99,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,98,99,0.0013980419607833028,0.0015005000168457627,744898560,0.40625,1,100,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,99,100,0.0013354159891605377,0.0014582090079784393,744898560,0.3203125,1,101,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,100,101,0.0013398750452324748,0.0014671670505777001,744898560,0.4375,1,102,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,101,102,0.0013807079521939158,0.0014863749966025352,744898560,0.4609375,1,103,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,102,103,0.0014013330219313502,0.0014672919642180204,744898560,0.390625,1,104,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,103,104,0.0013984170509502292,0.0015105000929906964,744898560,0.3359375,1,105,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,104,105,0.0013904169900342822,0.001459374907426536,744931328,0.3671875,1,106,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,105,106,0.0013504170347005129,0.0015552920522168279,744931328,0.3828125,1,107,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,106,107,0.001398292020894587,0.0015672920271754265,744931328,0.4375,1,108,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,107,108,0.0014094160869717598,0.0016282920259982347,744931328,0.375,1,109,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,108,109,0.0013003749772906303,0.0015638329787179828,744931328,0.3828125,1,110,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,109,110,0.0013151250313967466,0.0014640409499406815,744931328,0.375,1,111,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,110,111,0.0013000830076634884,0.0015601669438183308,744931328,0.359375,1,112,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,111,112,0.001329125021584332,0.001455834018997848,744931328,0.359375,1,113,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,112,113,0.0012888340279459953,0.001547125051729381,744931328,0.390625,1,114,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,113,114,0.0013638329692184925,0.0015075000701472163,744931328,0.40625,1,115,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,114,115,0.0013470000121742487,0.0014891659375280142,744931328,0.3828125,1,116,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,115,116,0.0013319160789251328,0.0015856249956414104,744931328,0.328125,1,117,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,116,117,0.001282332930713892,0.0015677090268582106,744931328,0.390625,1,118,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,117,118,0.0013915000017732382,0.001473915996029973,744931328,0.3125,1,119,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,118,119,0.001349083031527698,0.0015593749703839421,744931328,0.3828125,1,120,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,119,120,0.0013686669990420341,0.0015446670586243272,744931328,0.328125,1,121,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,120,121,0.001333083026111126,0.001516541000455618,744947712,0.34375,1,122,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,121,122,0.001313582994043827,0.001452542026527226,744947712,0.40625,1,123,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,122,123,0.0013699170667678118,0.001563207944855094,744947712,0.328125,1,124,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,123,124,0.0013761669397354126,0.0014629160286858678,744947712,0.3984375,1,125,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,124,125,0.0013127499260008335,0.0014537920942530036,744947712,0.328125,1,126,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,125,126,0.001330832950770855,0.001462250016629696,744947712,0.28125,1,127,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,126,127,0.0013331669615581632,0.0014609169447794557,744947712,0.4296875,1,128,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,127,128,0.0013962079538032413,0.0014819579664617777,744947712,0.3359375,1,129,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,128,129,0.001332291983999312,0.001471708994358778,744947712,0.3828125,1,130,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,129,130,0.001339874928817153,0.0014479170786216855,744947712,0.421875,1,131,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,130,131,0.0013472909340634942,0.001467792084440589,744947712,0.3828125,1,132,6ca717d13dba,6ca717d13dba
9c1b4e86890c042e,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,1,1,131,132,0.0013789579970762134,0.001506166998296976,744947712,0.3359375,1,133,6ca717d13dba,6ca717d13dba
