run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,0,0.030529458017554134,0.028404999990016222,708182016,0.09375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,1,0.002880916988942772,0.0027561250026337802,721387520,0.1484375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,2,0.0014765840023756027,0.0019177909707650542,722976768,0.1640625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,3,0.0013502920046448708,0.0016436249716207385,722993152,0.109375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,4,0.0013923330116085708,0.0015832079807296395,726155264,0.1328125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,5,0.001435791957192123,0.0016108339768834412,727728128,0.1484375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,6,0.0014309170073829591,0.001604249991942197,727744512,0.1796875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,7,0.0013488330296240747,0.0016203339910134673,727744512,0.234375
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,8,0.0014027499710209668,0.00153645797399804,727744512,0.140625
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,9,0.0014005410484969616,0.0016152919852174819,727744512,0.125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,10,0.001392124977428466,0.001604874967597425,727760896,0.1328125
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,11,0.0013893750146962702,0.0017384170205332339,727760896,0.25
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,12,0.0014498750097118318,0.0014794169692322612,727760896,0.1171875
11d486d7f6e5931a,cifar10,pruning,mlp,protocol-v3,0.2,0,4,1,13,0.0013920419733040035,0.0015988749801181257,727760896,0.1328125
