dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,6,1,0,0.029192083020461723,467763200,0.078125
kmnist,dropout,0.4,6,1,1,0.0013453329738695174,481312768,0.1171875
kmnist,dropout,0.4,6,1,2,0.0014927090087439865,482246656,0.1328125
kmnist,dropout,0.4,6,1,3,0.0014734169817529619,482295808,0.1484375
kmnist,dropout,0.4,6,1,4,0.0011758329928852618,482312192,0.171875
kmnist,dropout,0.4,6,1,5,0.0007708329940214753,482721792,0.1875
kmnist,dropout,0.4,6,1,6,0.000755416986066848,482738176,0.171875
kmnist,dropout,0.4,6,1,7,0.0007489589916076511,482738176,0.2734375
kmnist,dropout,0.4,6,1,8,0.000793415994849056,482754560,0.1484375
kmnist,dropout,0.4,6,1,9,0.0007723750022705644,482754560,0.234375
kmnist,dropout,0.4,6,1,10,0.0007635839865542948,482770944,0.2578125
kmnist,dropout,0.4,6,1,11,0.0007717919943388551,482787328,0.296875
kmnist,dropout,0.4,6,1,12,0.0007758330029901117,482787328,0.234375
kmnist,dropout,0.4,6,1,13,0.0007700829883106053,482803712,0.3046875
kmnist,dropout,0.4,6,1,14,0.0007845000072848052,482803712,0.375
kmnist,dropout,0.4,6,1,15,0.0007573750044684857,483115008,0.3671875
kmnist,dropout,0.4,6,1,16,0.0007622080156579614,483115008,0.3203125
kmnist,dropout,0.4,6,1,17,0.000767332996474579,483115008,0.2890625
kmnist,dropout,0.4,6,1,18,0.0007666669844184071,483115008,0.3203125
kmnist,dropout,0.4,6,1,19,0.0007540409860666841,483115008,0.328125
kmnist,dropout,0.4,6,1,20,0.0007623749843332916,483131392,0.40625
kmnist,dropout,0.4,6,1,21,0.0008808750135358423,483131392,0.3671875
kmnist,dropout,0.4,6,1,22,0.0007691670034546405,483131392,0.40625
kmnist,dropout,0.4,6,1,23,0.0007481670181732625,483131392,0.3046875
kmnist,dropout,0.4,6,1,24,0.0007642499986104667,483131392,0.375
kmnist,dropout,0.4,6,1,25,0.0007460410124622285,483131392,0.375
kmnist,dropout,0.4,6,1,26,0.0007677499961573631,483131392,0.515625
kmnist,dropout,0.4,6,1,27,0.0007677499961573631,483131392,0.5
kmnist,dropout,0.4,6,1,28,0.0007781250169500709,483131392,0.4609375
kmnist,dropout,0.4,6,1,29,0.0007753339887131006,483131392,0.3828125
kmnist,dropout,0.4,6,1,30,0.0007670839841011912,483131392,0.53125
kmnist,dropout,0.4,6,1,31,0.0007178749947343022,483131392,0.5390625
kmnist,dropout,0.4,6,1,32,0.0007609580061398447,483131392,0.5
kmnist,dropout,0.4,6,1,33,0.000737666996428743,483131392,0.5
kmnist,dropout,0.4,6,1,34,0.000734041997930035,483147776,0.5
kmnist,dropout,0.4,6,1,35,0.0007455839950125664,483147776,0.5234375
kmnist,dropout,0.4,6,1,36,0.0007299170247279108,483147776,0.5625
kmnist,dropout,0.4,6,1,37,0.0007230000046547502,483147776,0.5703125
kmnist,dropout,0.4,6,1,38,0.0007576250063721091,483147776,0.5859375
kmnist,dropout,0.4,6,1,39,0.0007407089869957417,483147776,0.5234375
kmnist,dropout,0.4,6,1,40,0.0007682080031372607,483147776,0.625
kmnist,dropout,0.4,6,1,41,0.0007247499888762832,483147776,0.6015625
kmnist,dropout,0.4,6,1,42,0.000804250012151897,483147776,0.6328125
kmnist,dropout,0.4,6,1,43,0.0007477909966837615,483147776,0.59375
kmnist,dropout,0.4,6,1,44,0.0007821669860277325,483147776,0.5859375
kmnist,dropout,0.4,6,1,45,0.000748166989069432,483147776,0.609375
kmnist,dropout,0.4,6,1,46,0.0007526249974034727,483147776,0.703125
kmnist,dropout,0.4,6,1,47,0.0007544159889221191,483147776,0.6484375
kmnist,dropout,0.4,6,1,48,0.0007538339996244758,483147776,0.7109375
kmnist,dropout,0.4,6,1,49,0.0007374589913524687,483147776,0.53125
kmnist,dropout,0.4,6,1,50,0.0007400419854093343,483147776,0.6796875
kmnist,dropout,0.4,6,1,51,0.0007352079846896231,483147776,0.625
kmnist,dropout,0.4,6,1,52,0.0007321669836528599,483147776,0.6484375
kmnist,dropout,0.4,6,1,53,0.0007486249960493296,483147776,0.6328125
kmnist,dropout,0.4,6,1,54,0.0007468330150004476,483164160,0.703125
kmnist,dropout,0.4,6,1,55,0.0007605839928146452,483164160,0.6328125
kmnist,dropout,0.4,6,1,56,0.0007308339991141111,483180544,0.6953125
kmnist,dropout,0.4,6,1,57,0.0007827500230632722,483180544,0.65625
kmnist,dropout,0.4,6,1,58,0.0007719999994151294,483180544,0.71875
kmnist,dropout,0.4,6,1,59,0.0007337080023717135,483180544,0.7109375
kmnist,dropout,0.4,6,1,60,0.000726041995221749,483229696,0.6875
kmnist,dropout,0.4,6,1,61,0.0007431659905705601,483229696,0.65625
kmnist,dropout,0.4,6,1,62,0.0007312079833354801,483229696,0.6953125
kmnist,dropout,0.4,6,1,63,0.0007931659929454327,483229696,0.765625
kmnist,dropout,0.4,6,1,64,0.0008098749967757612,483246080,0.75
kmnist,dropout,0.4,6,1,65,0.0007341250020544976,483246080,0.75
kmnist,dropout,0.4,6,1,66,0.0008561669965274632,483246080,0.7109375
kmnist,dropout,0.4,6,1,67,0.0007515000179409981,483278848,0.78125
kmnist,dropout,0.4,6,1,68,0.0007328750216402113,483688448,0.6640625
kmnist,dropout,0.4,6,1,69,0.0007370419916696846,483688448,0.7890625
kmnist,dropout,0.4,6,1,70,0.0007583750120829791,483688448,0.6640625
kmnist,dropout,0.4,6,1,71,0.0007485420210286975,483688448,0.7109375
kmnist,dropout,0.4,6,1,72,0.0007337080023717135,483688448,0.7578125
kmnist,dropout,0.4,6,1,73,0.0007262919971253723,483688448,0.8125
kmnist,dropout,0.4,6,1,74,0.0007357919821515679,483688448,0.765625
kmnist,dropout,0.4,6,1,75,0.0007358340080827475,483688448,0.6953125
kmnist,dropout,0.4,6,1,76,0.0007410839898511767,483688448,0.765625
kmnist,dropout,0.4,6,1,77,0.0007409999961964786,483688448,0.7265625
kmnist,dropout,0.4,6,1,78,0.0008286249940283597,483688448,0.703125
kmnist,dropout,0.4,6,1,79,0.0007772500102873892,483688448,0.6953125
kmnist,dropout,0.4,6,1,80,0.0007519159989897162,483688448,0.7578125
kmnist,dropout,0.4,6,1,81,0.0007487919938284904,483688448,0.78125
kmnist,dropout,0.4,6,1,82,0.0007530830043833703,483688448,0.7265625
kmnist,dropout,0.4,6,1,83,0.0007294170209206641,483704832,0.8125
kmnist,dropout,0.4,6,1,84,0.0007375419954769313,483704832,0.8125
kmnist,dropout,0.4,6,1,85,0.0007461250061169267,483704832,0.7578125
kmnist,dropout,0.4,6,1,86,0.0007488330011256039,483737600,0.7734375
kmnist,dropout,0.4,6,1,87,0.0007185409776866436,483737600,0.734375
kmnist,dropout,0.4,6,1,88,0.0007386659854091704,483737600,0.7734375
kmnist,dropout,0.4,6,1,89,0.0007290419889613986,483737600,0.765625
kmnist,dropout,0.4,6,1,90,0.000744916993426159,483737600,0.765625
kmnist,dropout,0.4,6,1,91,0.000756499997805804,483737600,0.7890625
kmnist,dropout,0.4,6,1,92,0.0007466250099241734,483737600,0.8359375
kmnist,dropout,0.4,6,1,93,0.0007629170140717179,483737600,0.859375
kmnist,dropout,0.4,6,1,94,0.0007760000007692724,483737600,0.75
kmnist,dropout,0.4,6,1,95,0.000765874981880188,483737600,0.7890625
kmnist,dropout,0.4,6,1,96,0.0007418750028591603,483737600,0.7421875
kmnist,dropout,0.4,6,1,97,0.0007254579977598041,483737600,0.7890625
kmnist,dropout,0.4,6,1,98,0.0007305829785764217,483737600,0.8203125
kmnist,dropout,0.4,6,1,99,0.0007434590079355985,483737600,0.765625
kmnist,dropout,0.4,6,1,100,0.0007534169999416918,483737600,0.8125
kmnist,dropout,0.4,6,1,101,0.0007581670070067048,483737600,0.7578125
kmnist,dropout,0.4,6,1,102,0.0007557079952675849,483737600,0.7734375
kmnist,dropout,0.4,6,1,103,0.0007452910067513585,483737600,0.796875
kmnist,dropout,0.4,6,1,104,0.000756458000978455,483737600,0.8046875
kmnist,dropout,0.4,6,1,105,0.000772083003539592,483737600,0.7578125
kmnist,dropout,0.4,6,1,106,0.0007504159875679761,483737600,0.765625
kmnist,dropout,0.4,6,1,107,0.0007498749764636159,483737600,0.765625
kmnist,dropout,0.4,6,1,108,0.000762291980208829,483737600,0.765625
kmnist,dropout,0.4,6,1,109,0.0007495830068364739,483737600,0.8203125
kmnist,dropout,0.4,6,1,110,0.0007526669942308217,483737600,0.8046875
kmnist,dropout,0.4,6,1,111,0.0008254999993368983,483737600,0.8046875
kmnist,dropout,0.4,6,1,112,0.0007617090013809502,483737600,0.78125
