run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,0,0.04544108296977356,0.025313083024229854,469106688,0.1328125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,1,0.0011414169566705823,0.0186196249560453,484163584,0.140625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,2,0.0011091660126112401,0.0025599580258131027,484573184,0.1015625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,3,0.0011565830209292471,0.0073940830188803375,486031360,0.171875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,4,0.000632624956779182,0.016763249994255602,490962944,0.15625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,5,0.0006392080103978515,0.012501124991104007,494157824,0.1640625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,6,0.0006719160010106862,0.005888374987989664,495501312,0.1328125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,7,0.0006879579741507769,0.00495149998459965,496844800,0.1796875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,8,0.000642457976937294,0.006811207975260913,498647040,0.1484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,9,0.0006406250176951289,0.0016940829809755087,499023872,0.1484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,10,0.0006866669864393771,0.005256499978713691,500023296,0.1640625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,11,0.000491584010887891,0.006135666975751519,501186560,0.25
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,12,0.0005310830310918391,0.006176833005156368,502792192,0.28125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,13,0.0006362919812090695,0.0015117080183699727,503185408,0.2421875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,14,0.0006813330110162497,0.0016384589835070074,503201792,0.3515625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,15,0.0005040000542066991,0.0014072919730097055,503513088,0.3359375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,16,0.0005305410013534129,0.00131612503901124,503578624,0.328125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,17,0.0005057909875176847,0.0013091250439174473,503578624,0.3515625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,18,0.00049045798368752,0.0013732080115005374,503595008,0.4609375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,19,0.0005273330025374889,0.0013705840101465583,503595008,0.359375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,20,0.0004914579913020134,0.006247292039915919,504823808,0.3984375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,21,0.0005017499788664281,0.0012665000394918025,504856576,0.3125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,22,0.0004972079768776894,0.0014780000201426446,505200640,0.4375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,23,0.0004849170218221843,0.0013289999915286899,505200640,0.453125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,24,0.00047087500570341945,0.0013602920225821435,505200640,0.3125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,25,0.0004854160360991955,0.006236249988432974,506036224,0.4140625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,26,0.0005096249515190721,0.0012638340122066438,506036224,0.328125
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,27,0.00049045798368752,0.0014806670369580388,506347520,0.3984375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,28,0.0004910830175504088,0.0013209999888204038,506347520,0.3046875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,29,0.0004953329917043447,0.0014597499975934625,506707968,0.359375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,30,0.00048516702372580767,0.005900625023059547,507691008,0.4375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,31,0.0005166250048205256,0.0012789579923264682,507969536,0.515625
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,32,0.0005453749909065664,0.006737749965395778,509198336,0.3046875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,33,0.000512500002514571,0.004649083013646305,510164992,0.421875
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,34,0.0004895839956589043,0.0013444999931380153,510640128,0.484375
9cb5c3ce6d8c71c6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,2,1,35,0.0004975419724360108,0.00697395799215883,511770624,0.453125
