run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,0,0.023422917001880705,0.030836625024676323,718798848,0.09375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,1,0.000997207942418754,0.0011567500187084079,732938240,0.1875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,2,0.001287583028897643,0.0010996249038726091,734494720,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,3,0.0008047498995438218,0.0009817089885473251,734838784,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,4,0.0008369579445570707,0.0008390829898416996,734838784,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,5,0.0005770829739049077,0.0007975409971550107,734838784,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,6,0.0005940420087426901,0.0007308749482035637,736296960,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,7,0.0007803329499438405,0.0009242090163752437,736296960,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,8,0.0009207499679178,0.0008596670813858509,736296960,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,9,0.0008955420926213264,0.0008384580723941326,737869824,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,10,0.0005837499629706144,0.0006558330496773124,738312192,0.1484375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,11,0.0005840419325977564,0.0006523750489577651,738934784,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,12,0.000569332973100245,0.000633792020380497,738934784,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,13,0.0005567501066252589,0.000652250018902123,738951168,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,14,0.0005709580145776272,0.0006286670686677098,738951168,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,15,0.0005771249998360872,0.0006225419929251075,739917824,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,16,0.0006435000104829669,0.0006257090717554092,739917824,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,17,0.0006181671051308513,0.0006273749750107527,741490688,0.171875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,18,0.0005637910217046738,0.0006060840096324682,741490688,0.171875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,19,0.0005406250711530447,0.0006297079380601645,743063552,0.1640625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,20,0.0007049590349197388,0.0006570839323103428,743096320,0.046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,21,0.0005728750256821513,0.0006349169416353106,743112704,0.1875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,22,0.0005574999377131462,0.0006524579366669059,743112704,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,23,0.0005537910619750619,0.0006297919899225235,743243776,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,24,0.0005650829989463091,0.0006182920187711716,743260160,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,25,0.0005547910695895553,0.0006302500842139125,743276544,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,26,0.000596500001847744,0.0006290000164881349,743276544,0.2109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,27,0.0005797080229967833,0.0006319159874692559,743276544,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,28,0.0005512919742614031,0.0006664579268544912,743276544,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,29,0.0005786248948425055,0.0006383329164236784,743276544,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,30,0.0005717079620808363,0.0006449170177802444,743276544,0.140625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,31,0.0005929589970037341,0.0006636659381911159,743276544,0.15625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,32,0.0005506669403985143,0.0006444159662351012,743276544,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,33,0.0005844590486958623,0.0006424160674214363,743276544,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,34,0.0005916249938309193,0.0006242920644581318,743276544,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,35,0.0005833330797031522,0.0006338750245049596,743276544,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,36,0.0005810000002384186,0.0006242080125957727,743276544,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,37,0.0005719589535146952,0.0006537078879773617,743276544,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,38,0.0005832919850945473,0.0006335839862003922,743276544,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,39,0.0005769580602645874,0.0006094590062275529,743276544,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,40,0.0005865839775651693,0.0006404169835150242,743292928,0.0703125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,41,0.0005794590106233954,0.0006371670169755816,743309312,0.1875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,42,0.00058170803822577,0.000626542023383081,743309312,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,43,0.0005811660084873438,0.0006157919997349381,743309312,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,44,0.0005702089983969927,0.0006318750092759728,743325696,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,45,0.000575958052650094,0.0006320419488474727,743325696,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,46,0.0005723340436816216,0.0006337909726426005,743325696,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,47,0.0005962499417364597,0.0006074169650673866,743325696,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,48,0.0005697919987142086,0.0006472080713137984,743325696,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,49,0.0005712499842047691,0.0006223750533536077,743325696,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,50,0.0005670830141752958,0.0006369579350575805,743325696,0.109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,51,0.0006136669544503093,0.0006142910569906235,743325696,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,52,0.0005719170439988375,0.0006264999974519014,743325696,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,53,0.0006455000257119536,0.0006369160255417228,743342080,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,54,0.0005761249922215939,0.0006188330007717013,743342080,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,55,0.000579833984375,0.0006320839747786522,743342080,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,56,0.000631541945040226,0.0005986669566482306,743342080,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,57,0.0005816249176859856,0.0006266670534387231,743342080,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,58,0.000582000007852912,0.0006253749597817659,743342080,0.359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,59,0.0005618330324068666,0.0006246250122785568,743342080,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,60,0.0006358749233186245,0.0006338340463116765,743358464,0.0703125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,61,0.0005752079887315631,0.0006285420386120677,743358464,0.171875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,62,0.0006552499253302813,0.0006325419526547194,743358464,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,63,0.0005792500451207161,0.00061962497420609,743358464,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,64,0.0005574170500040054,0.0006317920051515102,743358464,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,65,0.0005634579574689269,0.0006262499373406172,743358464,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,66,0.0005835830233991146,0.0006222500232979655,743358464,0.2109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,67,0.0005749580450356007,0.0006254999898374081,743358464,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,68,0.0005484999855980277,0.0006023329915478826,743374848,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,69,0.0005508339963853359,0.0005940420087426901,743374848,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,70,0.0005885000573471189,0.0006231660954654217,743374848,0.1484375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,71,0.0005780409555882215,0.0006207500118762255,743374848,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,72,0.0005848750006407499,0.0006318750092759728,743374848,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,73,0.0005737090250477195,0.0006340000545606017,743374848,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,74,0.0005808750865980983,0.0006266660057008266,743374848,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,75,0.000580916996113956,0.0006427500629797578,743374848,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,76,0.0005689590470865369,0.0006337499944493175,743374848,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,77,0.000568541930988431,0.0006377079989761114,743374848,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,78,0.0005779169732704759,0.0006078749429434538,743374848,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,79,0.0005647919606417418,0.0006257909117266536,743374848,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,80,0.0005840830272063613,0.0006174169247969985,743374848,0.09375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,81,0.0005822909297421575,0.0006205419776961207,743374848,0.2109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,82,0.0006125840591266751,0.0006315420614555478,743374848,0.171875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,83,0.0005657500587403774,0.0006296670762822032,743374848,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,84,0.000569332973100245,0.0006217909976840019,743374848,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,85,0.0005665409844368696,0.0006178750190883875,743374848,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,86,0.0005663749761879444,0.0006327920127660036,743374848,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,87,0.0005655830027535558,0.0006262920796871185,743374848,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,88,0.000570041942410171,0.0006315839709714055,743374848,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,89,0.0005404578987509012,0.0006073750555515289,743391232,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,90,0.0005784579552710056,0.0006506659556180239,743391232,0.1484375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,91,0.0005795829929411411,0.000752083957195282,743391232,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,92,0.0005720000481233001,0.0006111660040915012,743391232,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,93,0.0005854580085724592,0.0006228750571608543,743391232,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,94,0.0005728750256821513,0.000619709026068449,743391232,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,95,0.0005742920329794288,0.0005967500619590282,743391232,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,96,0.0005571250803768635,0.0006115420255810022,743391232,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,97,0.000567584065720439,0.0007630410837009549,743391232,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,98,0.0005671250401064754,0.0006169589469209313,743391232,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,99,0.000561458058655262,0.0006412500515580177,743391232,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,100,0.0006010000361129642,0.0006200839998200536,743391232,0.09375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,101,0.0005666250362992287,0.0006237080087885261,743391232,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,102,0.0005710410187020898,0.0006174170412123203,743391232,0.25
