run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,0,1,0.04422775004059076,0.05951799999456853,728678400,0.078125,1,2,0e0076bca421,a1a8dddb5ef7
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,1,2,0.002480458002537489,0.005585500039160252,749715456,0.1015625,1,3,a1a8dddb5ef7,aba27ebfeb23
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,2,3,0.0024052910739555955,0.0053909169510006905,751386624,0.1015625,1,4,aba27ebfeb23,861c2a0d3ead
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,3,4,0.0024123330367729068,0.005323874996975064,752975872,0.1015625,1,5,861c2a0d3ead,1470048317c5
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,4,5,0.002380375051870942,0.005363084026612341,754548736,0.0859375,1,6,1470048317c5,29f62069f789
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,5,6,0.0024240839993581176,0.0054091670317575336,754581504,0.09375,1,7,29f62069f789,2984d39b5d6a
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,6,7,0.0024157080333679914,0.005437292042188346,756154368,0.1328125,1,8,2984d39b5d6a,f05395593873
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,7,8,0.0023752920096740127,0.005351166939362884,756154368,0.0546875,1,9,f05395593873,f019793c739d
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,8,9,0.0023872919846326113,0.005413666949607432,756187136,0.0703125,1,10,f019793c739d,66e7baf1a488
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,9,10,0.00230004102922976,0.0053247499745339155,756187136,0.140625,1,11,66e7baf1a488,d6eba5dbe0c5
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,10,11,0.0023692080285400152,0.0053645840380340815,756187136,0.0234375,1,12,d6eba5dbe0c5,96c20f089786
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,11,12,0.0023622079752385616,0.005358500056900084,756187136,0.109375,1,13,96c20f089786,d74aa0ba4f07
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,12,13,0.002371082897298038,0.005395249929279089,756187136,0.125,1,14,d74aa0ba4f07,763034163cb2
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,13,14,0.002365750027820468,0.005400208057835698,756187136,0.1484375,1,15,763034163cb2,42dacb22a59a
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,14,15,0.0023833750747144222,0.0053917079931125045,756236288,0.0859375,1,16,42dacb22a59a,930a6ea8674c
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,15,16,0.002378457924351096,0.005346207995899022,756236288,0.09375,1,17,930a6ea8674c,878fbffbb2d0
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,16,17,0.002391875023022294,0.005324250087141991,756236288,0.171875,1,18,878fbffbb2d0,0a60d2900d40
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,17,18,0.0023753329878672957,0.005352625041268766,756236288,0.078125,1,19,0a60d2900d40,95a01c80724b
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,18,19,0.002348375041037798,0.005353542044758797,756236288,0.109375,1,20,95a01c80724b,1b1a59b81e4b
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,19,20,0.00231225008610636,0.0053628330351784825,756236288,0.1328125,1,21,1b1a59b81e4b,6d6962178b66
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,20,21,0.0023771250853314996,0.005352457985281944,756236288,0.046875,1,22,6d6962178b66,c429d725198d
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,21,22,0.0023688339861109853,0.005374499945901334,756236288,0.140625,1,23,c429d725198d,343205c9e2f1
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,22,23,0.0023000830551609397,0.0053401670884341,756236288,0.171875,1,24,343205c9e2f1,c040dac3d5cd
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,23,24,0.002495041931979358,0.005361792049370706,756236288,0.125,1,25,c040dac3d5cd,225f714ff546
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,24,25,0.002343375002965331,0.0053685830207541585,756236288,0.1328125,1,26,225f714ff546,fa4f83e4f5a0
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,25,26,0.0022960000205785036,0.005332708009518683,756236288,0.15625,1,27,fa4f83e4f5a0,1d1062196413
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,26,27,0.0023543749703094363,0.005331624997779727,756236288,0.09375,1,28,1d1062196413,976dc977449c
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,27,28,0.00243237498216331,0.0053291249787434936,756236288,0.0859375,1,29,976dc977449c,e6cecbab5568
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,28,29,0.0023544580908492208,0.005346833961084485,756236288,0.1171875,1,30,e6cecbab5568,d6528eac52fa
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,29,30,0.002375291078351438,0.00534441601485014,756252672,0.078125,1,31,d6528eac52fa,1252c780fd80
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,30,31,0.002325667068362236,0.005345958983525634,756252672,0.0859375,1,32,1252c780fd80,cb5e022d5c34
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,31,32,0.0023443340323865414,0.005385041935369372,756269056,0.046875,1,33,cb5e022d5c34,b180b0ac3bd8
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,32,33,0.002346542081795633,0.005407708929851651,756269056,0.140625,1,34,b180b0ac3bd8,3cc495ba7a2a
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,33,34,0.0022927079116925597,0.005332666914910078,756285440,0.1328125,1,35,3cc495ba7a2a,2517a86495df
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,34,35,0.002350917086005211,0.005323250079527497,756285440,0.09375,1,36,2517a86495df,822445f3bca8
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,35,36,0.0023029999574646354,0.005364082986488938,756285440,0.171875,1,37,822445f3bca8,54b5427bb1d0
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,36,37,0.0023279580054804683,0.005342458025552332,756285440,0.1484375,1,38,54b5427bb1d0,e57c3384f8a5
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,37,38,0.002364374930039048,0.005327749997377396,756285440,0.0859375,1,39,e57c3384f8a5,d15e71ca13da
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,38,39,0.0022960419300943613,0.005340790958143771,756285440,0.1015625,1,40,d15e71ca13da,71d7f1346f9c
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,39,40,0.0023604590678587556,0.005308749969117343,756285440,0.078125,1,41,71d7f1346f9c,898b0b226d5d
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,40,41,0.0023496670182794333,0.00531995901837945,756301824,0.0546875,1,42,898b0b226d5d,e7688b8601d4
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,41,42,0.0023271250538527966,0.005322540993802249,756301824,0.1328125,1,43,e7688b8601d4,c45780ab16f8
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,42,43,0.0023837500484660268,0.00532200001180172,756301824,0.0859375,1,44,c45780ab16f8,c07e963fe40a
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,43,44,0.002310834010131657,0.005337542039342225,756301824,0.0625,1,45,c07e963fe40a,9fd14a47b351
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,44,45,0.0023529999889433384,0.005321666947565973,756301824,0.1875,1,46,9fd14a47b351,73973523b96e
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,45,46,0.0023602910805493593,0.005316667025908828,757874688,0.0625,1,47,73973523b96e,46e13f207634
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,46,47,0.002356500015594065,0.005305791040882468,757874688,0.109375,1,48,46e13f207634,f0cb4ab02efc
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,47,48,0.0023533330531790853,0.005342832999303937,757874688,0.109375,1,49,f0cb4ab02efc,9a9e6fd0b7ae
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,48,49,0.002410458051599562,0.005310125066898763,757874688,0.0703125,1,50,9a9e6fd0b7ae,b7f6e8c8ac98
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,49,50,0.002279750071465969,0.005325166042894125,757874688,0.109375,1,51,b7f6e8c8ac98,4044952e97e2
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,50,51,0.0023640840081498027,0.005323750083334744,757874688,0.203125,1,52,4044952e97e2,e54deb813a6e
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,51,52,0.0024061250733211637,0.00532350002322346,757874688,0.1171875,1,53,e54deb813a6e,e815e48be1f6
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,52,53,0.0023462079698219895,0.005338959046639502,757874688,0.0859375,1,54,e815e48be1f6,68d38ae8d7e4
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,53,54,0.0023434589384123683,0.0052863749442622066,757874688,0.125,1,55,68d38ae8d7e4,220d12f5f01a
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,54,55,0.0023473339388146996,0.00532883289270103,757874688,0.0859375,1,56,220d12f5f01a,713c8a9ee15a
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,55,56,0.0023002909729257226,0.005309166037477553,757874688,0.0703125,1,57,713c8a9ee15a,dfaea048df5c
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,56,57,0.002347542089410126,0.005230209091678262,757874688,0.1328125,1,58,dfaea048df5c,26d869c2ff28
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,57,58,0.002342832973226905,0.005317999981343746,757874688,0.1328125,1,59,26d869c2ff28,b37f1722ec9c
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,58,59,0.002295584068633616,0.005323125049471855,757874688,0.1796875,1,60,b37f1722ec9c,93de7f4fd8e1
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,59,60,0.0023467499995604157,0.005278958939015865,757874688,0.109375,1,61,93de7f4fd8e1,3ab415a52b26
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,60,61,0.002308541093952954,0.005319375079125166,757874688,0.0625,1,62,3ab415a52b26,4e575eeb0121
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,61,62,0.002340540988370776,0.005304791033267975,757891072,0.1171875,1,63,4e575eeb0121,0b8e2f2ef959
74609595f51ee4a9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,62,63,0.0023363749496638775,0.005294332979246974,757907456,0.1328125,1,64,0b8e2f2ef959,43c6522e0324
