dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,1,1,0,0.03931958298198879,476889088,0.0703125
fashion_mnist,ssb-v2,0.5,1,1,1,0.024403249990427867,496140288,0.1015625
fashion_mnist,ssb-v2,0.5,1,1,2,0.01829362500575371,502104064,0.2578125
fashion_mnist,ssb-v2,0.5,1,1,3,0.023833541985368356,508854272,0.296875
fashion_mnist,ssb-v2,0.5,1,1,4,0.017802166024921462,513359872,0.453125
fashion_mnist,ssb-v2,0.5,1,1,5,0.01664820799487643,518307840,0.484375
fashion_mnist,ssb-v2,0.5,1,1,6,0.01808754200465046,522518528,0.46875
fashion_mnist,ssb-v2,0.5,1,1,7,0.016826125007355586,527106048,0.515625
fashion_mnist,ssb-v2,0.5,1,1,8,0.017633374984143302,531480576,0.5
fashion_mnist,ssb-v2,0.5,1,1,9,0.018134791986085474,536739840,0.5625
fashion_mnist,ssb-v2,0.5,1,1,10,0.012597666995134205,539934720,0.59375
fashion_mnist,ssb-v2,0.5,1,1,11,0.018466833018464968,544948224,0.640625
fashion_mnist,ssb-v2,0.5,1,1,12,0.01608474997919984,549535744,0.59375
fashion_mnist,ssb-v2,0.5,1,1,13,0.012427459005266428,552943616,0.5546875
fashion_mnist,ssb-v2,0.5,1,1,14,0.007643374992767349,554385408,0.5703125
fashion_mnist,ssb-v2,0.5,1,1,15,0.01210062499740161,557514752,0.5234375
fashion_mnist,ssb-v2,0.5,1,1,16,0.012679250008659437,561152000,0.5546875
fashion_mnist,ssb-v2,0.5,1,1,17,0.011943707999307662,564117504,0.546875
fashion_mnist,ssb-v2,0.5,1,1,18,0.01269000000320375,567181312,0.5078125
fashion_mnist,ssb-v2,0.5,1,1,19,0.008726208005100489,568508416,0.5
fashion_mnist,ssb-v2,0.5,1,1,20,0.022511707997182384,575324160,0.5859375
fashion_mnist,ssb-v2,0.5,1,1,21,0.017778625013306737,579911680,0.578125
fashion_mnist,ssb-v2,0.5,1,1,22,0.012306417018407956,582860800,0.53125
fashion_mnist,ssb-v2,0.5,1,1,23,0.013171208003768697,585957376,0.578125
fashion_mnist,ssb-v2,0.5,1,1,24,0.012510957982158288,589021184,0.7265625
fashion_mnist,ssb-v2,0.5,1,1,25,0.007467916002497077,590544896,0.609375
fashion_mnist,ssb-v2,0.5,1,1,26,0.012601291004102677,594034688,0.71875
fashion_mnist,ssb-v2,0.5,1,1,27,0.012952416989719495,597278720,0.59375
fashion_mnist,ssb-v2,0.5,1,1,28,0.008624541980680078,598458368,0.625
fashion_mnist,ssb-v2,0.5,1,1,29,0.0026733340055216104,598638592,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,30,0.00754220801172778,599834624,0.375
fashion_mnist,ssb-v2,0.5,1,1,31,0.017059165984392166,604192768,0.6171875
fashion_mnist,ssb-v2,0.5,1,1,32,0.0120877499866765,607551488,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,33,0.012973333999980241,611205120,0.59375
fashion_mnist,ssb-v2,0.5,1,1,34,0.012682125001447275,614629376,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,35,0.00821100000757724,615890944,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,36,0.0035382499918341637,615956480,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,37,0.007564666011603549,617431040,0.5078125
fashion_mnist,ssb-v2,0.5,1,1,38,0.012545917008537799,620396544,0.515625
fashion_mnist,ssb-v2,0.5,1,1,39,0.01195858299615793,623083520,0.609375
fashion_mnist,ssb-v2,0.5,1,1,40,0.0026069589948747307,623443968,0.53125
fashion_mnist,ssb-v2,0.5,1,1,41,0.007384750002529472,625197056,0.5234375
fashion_mnist,ssb-v2,0.5,1,1,42,0.007788541988702491,627032064,0.453125
fashion_mnist,ssb-v2,0.5,1,1,43,0.007331874978262931,628113408,0.40625
fashion_mnist,ssb-v2,0.5,1,1,44,0.007483291003154591,629276672,0.359375
fashion_mnist,ssb-v2,0.5,1,1,45,0.007157915999414399,630833152,0.4453125
fashion_mnist,ssb-v2,0.5,1,1,46,0.012189875007607043,634093568,0.375
fashion_mnist,ssb-v2,0.5,1,1,47,0.01239499999792315,637140992,0.390625
fashion_mnist,ssb-v2,0.5,1,1,48,0.00824241599184461,638861312,0.4375
fashion_mnist,ssb-v2,0.5,1,1,49,0.008182624995242804,640221184,0.4375
fashion_mnist,ssb-v2,0.5,1,1,50,0.0035936670028604567,641073152,0.5
fashion_mnist,ssb-v2,0.5,1,1,51,0.0127767079975456,644169728,0.5078125
fashion_mnist,ssb-v2,0.5,1,1,52,0.007611624983837828,645529600,0.4375
fashion_mnist,ssb-v2,0.5,1,1,53,0.007746791001409292,646676480,0.53125
fashion_mnist,ssb-v2,0.5,1,1,54,0.007366125006228685,648314880,0.4921875
fashion_mnist,ssb-v2,0.5,1,1,55,0.013216958002885804,651411456,0.4453125
fashion_mnist,ssb-v2,0.5,1,1,56,0.00822616700315848,653328384,0.5
fashion_mnist,ssb-v2,0.5,1,1,57,0.007805625005858019,654737408,0.359375
fashion_mnist,ssb-v2,0.5,1,1,58,0.002704499987885356,655048704,0.4140625
fashion_mnist,ssb-v2,0.5,1,1,59,0.0026470829907339066,655425536,0.4921875
fashion_mnist,ssb-v2,0.5,1,1,60,0.007971417013322935,656900096,0.5
fashion_mnist,ssb-v2,0.5,1,1,61,0.007693084015045315,658112512,0.6171875
fashion_mnist,ssb-v2,0.5,1,1,62,0.00935741700232029,659832832,0.59375
fashion_mnist,ssb-v2,0.5,1,1,63,0.0077397089917212725,661979136,0.578125
fashion_mnist,ssb-v2,0.5,1,1,64,0.006833292020019144,664043520,0.5625
fashion_mnist,ssb-v2,0.5,1,1,65,0.00249349998193793,664043520,0.5859375
fashion_mnist,ssb-v2,0.5,1,1,66,0.0070968749932944775,665206784,0.6875
fashion_mnist,ssb-v2,0.5,1,1,67,0.007392249972326681,666730496,0.5078125
fashion_mnist,ssb-v2,0.5,1,1,68,0.002641250001033768,667090944,0.5
fashion_mnist,ssb-v2,0.5,1,1,69,0.03166295899427496,670728192,0.5390625
fashion_mnist,ssb-v2,0.5,1,1,70,0.003563708014553413,671203328,0.5625
fashion_mnist,ssb-v2,0.5,1,1,71,0.008663792017614469,672546816,0.5078125
fashion_mnist,ssb-v2,0.5,1,1,72,0.03308175000711344,674004992,0.4296875
fashion_mnist,ssb-v2,0.5,1,1,73,0.009663500008173287,675168256,0.6171875
fashion_mnist,ssb-v2,0.5,1,1,74,0.003621083975303918,675512320,0.6328125
fashion_mnist,ssb-v2,0.5,1,1,75,0.009087416023248807,677036032,0.53125
fashion_mnist,ssb-v2,0.5,1,1,76,0.0033943750022444874,677281792,0.4296875
fashion_mnist,ssb-v2,0.5,1,1,77,0.0036460419942159206,677281792,0.484375
fashion_mnist,ssb-v2,0.5,1,1,78,0.0036336249904707074,677625856,0.5703125
fashion_mnist,ssb-v2,0.5,1,1,79,0.0036958330019842833,677625856,0.53125
fashion_mnist,ssb-v2,0.5,1,1,80,0.014718999998876825,680443904,0.484375
fashion_mnist,ssb-v2,0.5,1,1,81,0.008785375015577301,681558016,0.5546875
fashion_mnist,ssb-v2,0.5,1,1,82,0.008747999992920086,683180032,0.546875
fashion_mnist,ssb-v2,0.5,1,1,83,0.0034852919925469905,683180032,0.53125
fashion_mnist,ssb-v2,0.5,1,1,84,0.008056374994339421,684687360,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,85,0.013113624998368323,687472640,0.6484375
fashion_mnist,ssb-v2,0.5,1,1,86,0.00249499999335967,687849472,0.671875
fashion_mnist,ssb-v2,0.5,1,1,87,0.00784875001409091,689192960,0.625
fashion_mnist,ssb-v2,0.5,1,1,88,0.007482332992367446,690618368,0.5390625
fashion_mnist,ssb-v2,0.5,1,1,89,0.002286625007400289,690962432,0.6640625
fashion_mnist,ssb-v2,0.5,1,1,90,0.013706124998861924,694108160,0.7265625
fashion_mnist,ssb-v2,0.5,1,1,91,0.0025947920221369714,694468608,0.7109375
fashion_mnist,ssb-v2,0.5,1,1,92,0.003769875009311363,694714368,0.671875
fashion_mnist,ssb-v2,0.5,1,1,93,0.009470125020015985,695894016,0.6796875
fashion_mnist,ssb-v2,0.5,1,1,94,0.008126458997139707,697024512,0.65625
fashion_mnist,ssb-v2,0.5,1,1,95,0.0025947910035029054,697384960,0.6875
fashion_mnist,ssb-v2,0.5,1,1,96,0.002631749986903742,697843712,0.7734375
fashion_mnist,ssb-v2,0.5,1,1,97,0.007651624997379258,698974208,0.546875
fashion_mnist,ssb-v2,0.5,1,1,98,0.0024947909987531602,699351040,0.6015625
fashion_mnist,ssb-v2,0.5,1,1,99,0.007832458999473602,700694528,0.625
fashion_mnist,ssb-v2,0.5,1,1,100,0.002372041024500504,701038592,0.734375
fashion_mnist,ssb-v2,0.5,1,1,101,0.0025472080160398036,701267968,0.703125
fashion_mnist,ssb-v2,0.5,1,1,102,0.0025535419990774244,701267968,0.7421875
fashion_mnist,ssb-v2,0.5,1,1,103,0.012788584019290283,703643648,0.515625
fashion_mnist,ssb-v2,0.5,1,1,104,0.0023627080081496388,703987712,0.609375
