run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,0,0.0477569589857012,0.018708458985202014,471302144,0.109375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,1,0.009155416977591813,0.014359916967805475,490995712,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,2,0.005262124992441386,0.0039475419907830656,493092864,0.109375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,3,0.003410250006709248,0.00107758300146088,493191168,0.09375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,4,0.004182957985904068,0.0033930420177057385,494338048,0.125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,5,0.001247958978638053,0.000997499970253557,494419968,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,6,0.0014164159656502306,0.0006081669707782567,494764032,0.1328125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,7,0.0016145409899763763,0.0006943339831195772,495173632,0.1171875
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,8,0.0013242079876363277,0.0004591670003719628,495190016,0.1171875
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,9,0.001696416991762817,0.0007805000059306622,495190016,0.109375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,10,0.0014449169975705445,0.0005776250036433339,495206400,0.078125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,11,0.0016244580037891865,0.0008189580403268337,495501312,0.0625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,12,0.0016409580130130053,0.0007468750118277967,495517696,0.0703125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,13,0.001686333038378507,0.0007538340287283063,495517696,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,14,0.001649875019211322,0.0007685830350965261,495534080,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,15,0.0014597090194001794,0.0005358330090530217,495534080,0.171875
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,16,0.0014467909932136536,0.0005666670040227473,495534080,0.140625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,17,0.0014706249930895865,0.0005980419809930027,495943680,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,18,0.001494875003118068,0.0005357920308597386,495943680,0.0859375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,19,0.001742374966852367,0.0007471249555237591,495943680,0.09375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,20,0.001777165976818651,0.0008878330118022859,495943680,0.0859375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,21,0.0016004170174710453,0.0006948339869268239,495943680,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,22,0.0015242090448737144,0.0006656249752268195,495943680,0.078125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,23,0.0014972080243751407,0.0005880829994566739,495943680,0.1640625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,24,0.001582083001267165,0.0006790829938836396,495943680,0.09375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,25,0.0016689159674569964,0.0008056249935179949,495943680,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,26,0.0016797089483588934,0.0008905000286176801,495943680,0.09375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,27,0.007156624982599169,0.008783583005424589,498745344,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,28,0.001445665955543518,0.0006491250242106616,499089408,0.09375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,29,0.0014747920213267207,0.0007506660185754299,499449856,0.109375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,30,0.0016600830131210387,0.0008337089675478637,499449856,0.09375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,31,0.0016349999932572246,0.0008470409666188061,499662848,0.0703125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,32,0.0014703749911859632,0.0005336250178515911,499662848,0.1328125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,33,0.001518749981187284,0.0006075830315239727,499662848,0.0703125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,34,0.0014846670092083514,0.000551624980289489,499662848,0.09375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,35,0.001506500004325062,0.0006201249780133367,499662848,0.1015625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,36,0.0014454170013777912,0.000572583987377584,499662848,0.0625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,37,0.0014813339803367853,0.0005541249993257225,499662848,0.078125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,38,0.0016744999447837472,0.0007223329739645123,499662848,0.0546875
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,39,0.0016625840216875076,0.0007243750151246786,499679232,0.0625
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,40,0.0015576670411974192,0.0006642919615842402,500088832,0.0703125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,41,0.0017771669663488865,0.000787624972872436,500088832,0.109375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,42,0.001653458981309086,0.0007819580496288836,500088832,0.0703125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,43,0.0015142500051297247,0.0005861249519512057,500088832,0.09375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,44,0.0015724170370958745,0.0006553750135935843,500105216,0.078125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,45,0.001543375023175031,0.0006627499824389815,500105216,0.1328125
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,46,0.0017363340011797845,0.0008238330483436584,500105216,0.0859375
4851ae6836571909,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,47,0.0015782500267960131,0.0006670420407317579,500105216,0.1328125
