run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,0,0.04830183304147795,0.04335866600740701,479412224,0.0703125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,1,0.0033693749574013054,0.017708500032313168,495616000,0.265625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,2,0.002410624991171062,0.01500404201215133,498679808,0.265625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,3,0.0018690000288188457,0.0105656249797903,500482048,0.2109375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,4,0.001855375012382865,0.01485770900035277,504709120,0.25
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,5,0.0019302080036140978,0.015573249955195934,507985920,0.5234375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,6,0.00237875001039356,0.0094442919944413,509853696,0.6484375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,7,0.0018368330202065408,0.009205875045154244,511459328,0.7109375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,8,0.0018578330054879189,0.014602709037717432,514457600,0.5625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,9,0.0024352920008823276,0.010014333005528897,515670016,0.640625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,10,0.0018348749727010727,0.00986150000244379,517324800,0.640625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,11,0.0018343330011703074,0.010042832989711314,519061504,0.6875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,12,0.0018255409668199718,0.009718042041640729,520699904,0.78125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,13,0.0017530840123072267,0.00424941600067541,520863744,0.71875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,14,0.001743916014675051,0.004311374970711768,521256960,0.7109375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,15,0.001799916964955628,0.004295875027310103,521666560,0.796875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,16,0.0018182920175604522,0.009481457993388176,523157504,0.75
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,17,0.0018822079873643816,0.00427375000435859,523157504,0.7578125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,18,0.0018623339710757136,0.009005207975860685,524435456,0.8046875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,19,0.0017869999865069985,0.004295709019061178,524451840,0.796875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,20,0.001822874997742474,0.011825959023553878,525828096,0.7578125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,21,0.0017975420341826975,0.004300166969187558,526188544,0.8359375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,22,0.0017746250377967954,0.010105707973707467,527876096,0.7109375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,23,0.0019373749964870512,0.00431070796912536,528236544,0.8359375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,24,0.0018104169867001474,0.0042710829875431955,528236544,0.8046875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,25,0.001861958997324109,0.004346959001850337,528449536,0.765625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,26,0.0018161249463446438,0.009976874978747219,529465344,0.8046875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,27,0.0018338750232942402,0.004440166987478733,529530880,0.7578125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,28,0.001823167025577277,0.004346041998360306,529874944,0.75
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,29,0.0018304999684914947,0.004296708037145436,529874944,0.765625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,30,0.0017908750451169908,0.009966874960809946,530694144,0.8203125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,31,0.0018214170122519135,0.004293416975997388,530874368,0.859375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,32,0.0018030409701168537,0.009466416959185153,532348928,0.7109375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,33,0.0018050840008072555,0.004387957975268364,532430848,0.7890625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,34,0.0018080410081893206,0.004258500004652888,532692992,0.84375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,35,0.001730208983644843,0.004235333995893598,532758528,0.875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,36,0.0017911660252138972,0.009724541974719614,534036480,0.8125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,37,0.0018298749928362668,0.0043539589969441295,534036480,0.7890625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,38,0.0018866250175051391,0.004249249992426485,534216704,0.7109375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,39,0.0018175410223193467,0.009661208023317158,535789568,0.734375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,40,0.0018183329957537353,0.00927441701060161,536952832,0.7578125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,41,0.0018300000228919089,0.004349290975369513,537296896,0.765625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,42,0.0018218329641968012,0.004274333012290299,537673728,0.796875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,43,0.0018101249588653445,0.004281291970983148,538017792,0.7890625
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,44,0.00181479100137949,0.00933099997928366,538869760,0.8203125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,45,0.001795249991118908,0.009749124990776181,540327936,0.75
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,46,0.0018187500536441803,0.0047203340218402445,540688384,0.8203125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,47,0.0017415420152246952,0.009481667017098516,541868032,0.875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,48,0.0018382500275038183,0.004390957998111844,542179328,0.8046875
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,49,0.001861124997958541,0.004375417018309236,542539776,0.8828125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,50,0.0017298749880865216,0.004181166994385421,542539776,0.8984375
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,51,0.0017213329556398094,0.004253583028912544,542556160,0.953125
a827a08c5cb632aa,mnist,ssb-v1,cnn,protocol-v3,0.6,0,5,1,52,0.0018289160216227174,0.01022616698173806,543621120,0.90625
