run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,0,0.03303491702536121,0.020908541977405548,464961536,0.09375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,1,0.0006432500085793436,0.0012835829984396696,476250112,0.1875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,2,0.0011077909730374813,0.0011950419866479933,476266496,0.1875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,3,0.0005915419897064567,0.0006628750124946237,476692480,0.2890625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,4,0.0009771250188350677,0.0006447919877246022,477102080,0.3203125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,5,0.0010249579790979624,0.001101457979530096,477200384,0.328125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,6,0.0005524999578483403,0.0006330839823931456,477216768,0.3125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,7,0.0006139170145615935,0.0006563329952768981,477233152,0.3984375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,8,0.0005675419815815985,0.0006507090292870998,477249536,0.4140625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,9,0.00045654200948774815,0.0005190409719944,477691904,0.4296875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,10,0.0004605000140145421,0.0005095830420032144,477708288,0.4609375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,11,0.00048749998677521944,0.0005069170147180557,477839360,0.5234375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,12,0.00046791700879111886,0.0005036250222474337,477855744,0.5078125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,13,0.00048458296805620193,0.0004945829859934747,477855744,0.609375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,14,0.00047570798778906465,0.0004964999970979989,477937664,0.640625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,15,0.00046320800902321935,0.0005033750203438103,477937664,0.5625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,16,0.0004670409834943712,0.0004957499913871288,477937664,0.546875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,17,0.0004594999481923878,0.0004921660292893648,477937664,0.5625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,18,0.00047508295392617583,0.0005044999998062849,477937664,0.578125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,19,0.0004641669802367687,0.0004885419621132314,477937664,0.578125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,20,0.0004778750007972121,0.0004927080008201301,477937664,0.59375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,21,0.0004319999716244638,0.0004986670101061463,477937664,0.5703125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,22,0.0005742919747717679,0.00048579199938103557,477937664,0.5703125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,23,0.00046795798698440194,0.0005034169880673289,477937664,0.6875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,24,0.0004642499843612313,0.0004837079904973507,477937664,0.6171875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,25,0.00047141697723418474,0.0005074590444564819,477937664,0.6796875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,26,0.0004547499702312052,0.0005316250026226044,477937664,0.7109375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,27,0.00046745798317715526,0.0005097090033814311,477937664,0.7109375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,28,0.0004563330439850688,0.0005031669861637056,477937664,0.7265625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,29,0.00045795802725479007,0.0004959999932907522,477937664,0.6796875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,30,0.0004598750383593142,0.0005138749838806689,477937664,0.671875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,31,0.0004690829664468765,0.0005231669638305902,477937664,0.71875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,32,0.00046566594392061234,0.0005024590063840151,477937664,0.6875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,33,0.00045537500409409404,0.0004879999905824661,477937664,0.6953125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,34,0.0004641250125132501,0.0005132920341566205,477937664,0.7734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,35,0.00043658301001414657,0.0004836670123040676,477937664,0.78125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,36,0.0004367500077933073,0.00047783396439626813,477937664,0.7578125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,37,0.00045958301052451134,0.0004967499990016222,477954048,0.7734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,38,0.0004570410237647593,0.000513250008225441,477954048,0.671875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,39,0.0004579999949783087,0.0005091250059194863,477954048,0.7109375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,40,0.0004557500360533595,0.0005137090338394046,477954048,0.7734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,41,0.00045304198283702135,0.0004935000324621797,477954048,0.71875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,42,0.00043895799899473786,0.0004950420116074383,477954048,0.8046875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,43,0.00045712501741945744,0.0004894589656032622,477954048,0.734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,44,0.0004538330249488354,0.0004952909657731652,477954048,0.7578125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,45,0.0004733339883387089,0.0005015829810872674,477954048,0.78125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,46,0.0005119169945828617,0.0005047500017099082,477954048,0.7109375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,47,0.00045591703383252025,0.0004998340154998004,477954048,0.7734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,48,0.00047450000420212746,0.0005295409937389195,477954048,0.734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,49,0.00046787498285993934,0.00050783297047019,477954048,0.75
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,50,0.00046137499157339334,0.000532458012457937,477954048,0.8046875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,51,0.00045729102566838264,0.0004902909859083593,477954048,0.8046875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,52,0.0004705839673988521,0.0005160419968888164,477970432,0.8046875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,53,0.0004623749991878867,0.0005140829598531127,477986816,0.7734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,54,0.00045316695468500257,0.0005004170234315097,477986816,0.8671875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,55,0.0004652090137824416,0.000512208032887429,477986816,0.7421875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,56,0.00046262500109151006,0.0006197080365382135,477986816,0.8125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,57,0.00045262498315423727,0.0004926249966956675,478003200,0.7734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,58,0.00045079103438183665,0.0005007500294595957,478003200,0.796875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,59,0.0004634999786503613,0.0004993330221623182,478003200,0.8046875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,60,0.0004550000303424895,0.0004995839553885162,478003200,0.8125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,61,0.00045995903201401234,0.0005242080078460276,478003200,0.828125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,62,0.00044608296593651175,0.00048266700468957424,478003200,0.7734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,63,0.0004533330211415887,0.0006357500096783042,478003200,0.828125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,64,0.00048391701420769095,0.0005221670144237578,478003200,0.828125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,65,0.0004599580424837768,0.0004934580065310001,478003200,0.796875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,66,0.00045775005128234625,0.0004990830202586949,478003200,0.859375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,67,0.0004497919580899179,0.0005016250070184469,478003200,0.8515625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,68,0.0004771249950863421,0.000516125001013279,478003200,0.8046875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,69,0.0004711660440079868,0.0005142079899087548,478003200,0.8359375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,70,0.00045979098649695516,0.000500582973472774,478003200,0.7421875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,71,0.0004540830268524587,0.0005070409970358014,478003200,0.8046875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,72,0.0004538330249488354,0.000516125001013279,478003200,0.8359375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,73,0.0004642499843612313,0.000502042006701231,478003200,0.859375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,74,0.0004703340237028897,0.0005020409589633346,478003200,0.890625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,75,0.00045570801012218,0.000492958992253989,478003200,0.796875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,76,0.0004582909750752151,0.0004893329460173845,478003200,0.84375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,77,0.0006511659594252706,0.0005246670334599912,478003200,0.7734375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,78,0.00046075001591816545,0.0005144590395502746,478003200,0.8046875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,79,0.00045662501361221075,0.0005080830305814743,478003200,0.8515625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,80,0.0004403330385684967,0.000505708041600883,478003200,0.8828125
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,81,0.0004579169908538461,0.0005237919976934791,478003200,0.8671875
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,82,0.0004420420154929161,0.0005240419995971024,478003200,0.8515625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,83,0.00045087496982887387,0.0005122090224176645,478003200,0.890625
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,84,0.00047675002133473754,0.0005147499614395201,478003200,0.859375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,85,0.00046150002162903547,0.0005234589916653931,478003200,0.84375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,86,0.00047229102347046137,0.0005284579819999635,478003200,0.8359375
e6b7e891fbc78ea2,mnist,dropout,mlp,protocol-v2,0.6,0,9,1,87,0.0004461250500753522,0.0005124580347910523,478003200,0.859375
