run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,0,0.045308583008591086,0.03152504103491083,471318528,0.1015625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,1,0.0011015419731847942,0.0072782079805620015,483442688,0.125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,2,0.0011354589951224625,0.012447457993403077,487014400,0.25
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,3,0.001128625008277595,0.00798520800890401,488964096,0.2578125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,4,0.0005795419565401971,0.0017858329811133444,489668608,0.2265625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,5,0.0005304159712977707,0.012141667015384883,492421120,0.28125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,6,0.0006434589740820229,0.007658958027604967,494256128,0.3828125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,7,0.0006386249442584813,0.006619458028580993,496123904,0.375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,8,0.0006275830091908574,0.012021875008940697,499646464,0.4765625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,9,0.0006652920274063945,0.006552834005560726,501301248,0.4921875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,10,0.0009815419907681644,0.010864500014577061,504283136,0.4765625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,11,0.0006260839872993529,0.001840874960180372,504692736,0.5546875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,12,0.00062691600760445,0.007005124993156642,505970688,0.609375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,13,0.0005275420262478292,0.0060820000362582505,507723776,0.6328125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,14,0.0005136249819770455,0.0012875000247731805,507969536,0.65625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,15,0.0005338339833542705,0.0014363329974003136,508346368,0.6796875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,16,0.0004894169978797436,0.005865457991603762,509378560,0.6875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,17,0.0005157080013304949,0.0059926670510321856,510525440,0.71875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,18,0.0005209170049056411,0.010993791976943612,513900544,0.6484375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,19,0.0005703750066459179,0.0013784999609924853,514310144,0.703125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,20,0.0006152499699965119,0.0017372909933328629,514326528,0.7265625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,21,0.0006537919980473816,0.0018386250012554228,514326528,0.6953125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,22,0.0006620000349357724,0.0016195420175790787,514326528,0.765625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,23,0.0005036250222474337,0.0015574159915558994,514326528,0.7578125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,24,0.00048329198034480214,0.0013782920432277024,514326528,0.7734375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,25,0.0006145829684101045,0.001435500045772642,514326528,0.765625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,26,0.0005075830267742276,0.00137570797232911,514670592,0.8203125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,27,0.0005013339687138796,0.007360749994404614,515637248,0.75
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,28,0.0004930830327793956,0.005285040999297053,516505600,0.7890625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,29,0.0005383329698815942,0.001545208040624857,516784128,0.7734375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,30,0.0005237919976934791,0.0015804580179974437,516800512,0.75
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,31,0.0005171669763512909,0.0015008329646661878,516833280,0.75
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,32,0.0005094999796710908,0.005143290967680514,517652480,0.8046875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,33,0.0004898330080322921,0.006622540997341275,519127040,0.7734375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,34,0.000519749999511987,0.0014309580437839031,519471104,0.75
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,35,0.0005091250059194863,0.001445333007723093,519471104,0.7890625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,36,0.0005077499663457274,0.006417334021534771,520830976,0.765625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,37,0.0005441660177893937,0.0013293750234879553,521011200,0.8046875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,38,0.0006071669631637633,0.0013932089786976576,521027584,0.8359375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,39,0.0005175829865038395,0.001368542027194053,521371648,0.8359375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,40,0.000501000031363219,0.0016546670231036842,521371648,0.8671875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,41,0.0005134159582667053,0.0014575410168617964,521748480,0.8359375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,42,0.0005052089691162109,0.001499582955148071,521748480,0.828125
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,43,0.0005048330058343709,0.001524958002846688,521748480,0.84375
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,44,0.0005217079888097942,0.0013962910161353648,521748480,0.8671875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,45,0.0005132920341566205,0.0052943750051781535,522223616,0.875
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,46,0.0005225000204518437,0.0015424590092152357,522584064,0.890625
cdb0e36d398f031c,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,47,0.0005060829571448267,0.00136524997651577,522584064,0.8046875
